"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews","seller_id"
7013,"UoZtix9Mfc",5591,4,120,85,"CYZOJ","Brand D",49.26,"7x5x10 inches","2023-04-16",1,5,8366
8669,"ggqpqEyOSi",2154,4,35,155,"ZALRA","Brand H",36.57,"4x7x7 inches","2023-01-19",1,46,7651
1070,"rgBi1pjZFT",2692,3,643,276.09,"LMSDM","Brand C",30.37,"4x7x6 inches","2023-06-09",1.07,2,2590
6106,"enwrfJHH6E",4335,3,984,174.09,"DYDXL","Brand A",34.85,"8x7x1 inches","2023-07-07",1.68,21,3490
3290,"TgmNb3aaJf",5509,3,553,36,"ASJZN","Brand I",30.6,"10x9x6 inches","2023-11-12",2,25,6586
1218,"8fHLr524GQ",1727,2,4,304,"BCMCV","Brand C",23.99,"2x2x3 inches","2023-05-04",4,5,8324
9151,"0mLIygBDnS",5955,3,898,133,"KXGDL","Brand J",39.58,"3x10x2 inches","2023-11-25",2,24,8375
2312,"WVlYxG6TMR",7588,3,77,38,"HTNGL","Brand D",23.17,"10x1x6 inches","2023-08-04",4,20,8027
3533,"R2MZb7WtB7",2947,2,475,8,"OLNCQ","Brand D",21.98,"4x1x1 inches","2023-04-09",4,87,2239
4426,"B3OBZ9rjAw",3050,2,529,477.61,"JMJGF","Brand A",19.07,"10x4x7 inches","2023-03-13",2.58,8,3103
1412,"eRRXNVbIgp",9422,3,55,28,"WRQIW","Brand I",38.08,"5x10x6 inches","2023-07-24",2,4,7709
6878,"4eHSer0Pfh",8281,3,28,31,"WFYHR","Brand A",1.82,"8x10x4 inches","2023-03-30",1,3,5783
5687,"dsxMJjDhin",2406,3,130,89,"EVOMB","Brand I",13.5,"2x9x3 inches","2023-01-01",2,39,7899
9460,"NIyRfP1q40",7926,3,236,337,"CHNPJ","Brand F",7.77,"10x2x2 inches","2023-08-04",3,39,6556
6283,"cLYpWXSOil",5610,3,997,173,"VXBQM","Brand C",33.69,"3x8x5 inches","2023-07-11",1,43,1557
9861,"Vz4qlyULhU",7941,2,805,299,"EPXHW","Brand B",10.75,"6x3x8 inches","2023-11-23",1,7,9523
2738,"LgXZYa6ndk",4661,2,715,121,"QXJOC","Brand B",11.09,"3x7x8 inches","2023-11-20",1,83,7588
4189,"b9yGMOPJV7",4283,3,597,19,"TJGYE","Brand A",16.62,"10x2x6 inches","2023-04-30",2,53,2974
8688,"DJvHFzyK8l",7818,3,472,133,"EOPPV","Brand G",43.72,"5x4x4 inches","2023-11-30",1,63,5413
9163,"sQAu3gcLxb",2525,4,999,24,"VSIPI","Brand F",20.16,"6x7x1 inches","2023-05-11",2,10,4590
9000,"nrPbFmmBAC",1184,5,76,327,"XSIYA","Brand C",8.5,"4x8x6 inches","2023-02-28",1,11,2677
8530,"CIZA8Yiccs",9853,2,154,196,"KMKKY","Brand E",28.99,"2x6x9 inches","2023-08-01",1,10,9256
6628,"1eKHqUnykn",3955,2,112,42,"BQBSV","Brand G",11.83,"4x3x7 inches","2023-02-15",2,34,6277
2552,"tBwvdJSPnA",9430,4,754,180,"HYGFY","Brand B",1.38,"6x10x2 inches","2023-07-24",1,67,6035
4139,"CUiaKXLUOA",7766,4,513,170,"GGWDJ","Brand E",19.58,"4x6x9 inches","2023-08-10",1,31,9392
2670,"60PZERIA4l",8242,4,976,16,"DUOHJ","Brand J",25.74,"2x4x4 inches","2023-10-01",1,3,3569
1376,"hNPHrx0UEh",7703,2,322,5,"ZWJJX","Brand E",42.88,"10x4x6 inches","2023-03-03",1,12,7288
7284,"v0S7vTzB96",8911,3,695,433.34,"IFJSQ","Brand E",29.85,"8x1x2 inches","2023-04-29",3.84,40,3463
6078,"itynzM3fih",6199,3,71,45,"XSJUF","Brand F",43.53,"7x7x9 inches","2023-03-16",2,28,9002
6725,"2bI3AeGDM8",8802,3,249,146.84,"NWPYZ","Brand C",9.28,"9x1x6 inches","2023-02-06",2.31,82,5540
4431,"Nx9USvkh2y",4225,6,634,31,"BHMZA","Brand D",12.16,"4x10x6 inches","2023-09-11",1,79,2895
8245,"q4q6AWt1IZ",7531,6,313,128,"BZNJA","Brand B",1.32,"1x10x7 inches","2023-04-06",4,25,4429
3294,"UzdKhX4wxA",6993,6,661,50,"MICMT","Brand C",29.94,"4x8x8 inches","2023-07-31",4,1,8875
4658,"stMPTg2fAT",2871,3,189,216,"CSIZG","Brand I",11.7,"6x10x8 inches","2023-01-17",1,36,6286
2524,"EvcEs4It6i",5928,3,687,83,"MTSHI","Brand C",23.84,"6x7x2 inches","2023-05-23",3,74,8811
6859,"2951aK09no",3533,3,703,19,"EJWUE","Brand D",23.65,"8x3x6 inches","2023-12-01",1,27,5988
9787,"pN6nVnTi0r",8592,3,476,76.81,"TPPJD","Brand B",34.28,"5x1x3 inches","2023-06-19",3.54,59,6914
2830,"lcJys6mt2a",3894,4,212,112,"NBVDY","Brand G",9.41,"10x2x4 inches","2023-10-13",2,25,3193
3221,"sS4yFTIceV",1069,3,449,9,"PKYQM","Brand A",20.66,"5x5x3 inches","2023-11-13",2,24,3669
2379,"JeR2wcuzW2",1476,6,947,86.67,"EQGZA","Brand J",3.97,"3x10x10 inches","2023-10-06",1.69,52,2080
1051,"BAKCmBrkNA",1499,6,618,21,"NNEER","Brand D",13.51,"8x3x4 inches","2023-08-10",2,16,3682
9157,"5v8kLW42mY",9692,2,68,117,"QLPWH","Brand A",15.09,"2x1x4 inches","2023-09-05",1,61,1082
5668,"7c0iuuiOMc",6986,2,602,199,"JTPZO","Brand F",10.49,"4x9x1 inches","2023-09-13",2,13,1206
4053,"ATPMngk7EF",6311,2,465,331,"EOHAR","Brand I",20.31,"8x5x2 inches","2023-07-14",1,1,4977
8278,"UYWgs1k4It",4407,3,420,283,"GXDRT","Brand D",34.03,"7x3x3 inches","2023-06-08",4,22,1019
7549,"IyykIiMVf9",8206,3,565,117,"DCSKW","Brand D",27,"1x7x4 inches","2023-03-07",1,37,6592
5035,"Hzcl0gLoLm",8458,3,138,311,"SALYL","Brand E",40.29,"5x2x2 inches","2023-01-26",1,5,4690
6273,"bOQMV1SYeO",8904,3,398,2,"UCCBA","Brand B",30.92,"2x8x3 inches","2023-05-02",4,33,7207
6901,"hSdfHFII2p",5713,2,489,1,"BPKTB","Brand I",26.97,"2x1x8 inches","2023-07-23",1,54,6749
2600,"sURcBnXXH6",8856,2,566,147,"UJQOK","Brand D",31.95,"10x1x7 inches","2023-04-19",1,1,6761
6496,"AQdOvq6lH1",7206,2,45,124,"MOBKR","Brand J",35.24,"5x5x8 inches","2023-06-21",2,2,2004
1345,"2eOu5rPxDc",4944,4,330,66,"HDKGI","Brand J",49.97,"7x9x10 inches","2023-08-22",1,7,4382
6617,"Xst3QJSkUr",3477,4,211,172,"XIAWI","Brand B",30.62,"8x9x2 inches","2023-04-10",2,13,6727
7516,"26dmPqP8Mz",6891,4,47,65,"RANNJ","Brand H",2.18,"9x4x7 inches","2023-05-01",1,25,6093
3681,"xX2j0TwOze",4101,3,455,164,"SUOFJ","Brand G",40.24,"3x10x10 inches","2023-05-13",2,22,9453
7987,"bJqYsxhqNd",4416,1,450,37.92,"IGDOB","Brand I",23.4,"9x3x9 inches","2023-10-05",3.46,45,9579
1574,"b66fMNUhsR",4261,1,303,132,"HQCCA","Brand E",42.26,"4x1x3 inches","2023-02-03",1,28,5021
6935,"UPGekdEji5",6081,3,797,281,"HRPVT","Brand F",2.11,"9x8x1 inches","2023-09-12",4,21,4204
4140,"0iRvWQpR4H",3190,3,76,129,"SPEPN","Brand B",2.67,"4x2x3 inches","2023-01-29",1,22,8574
2541,"EpKobM4W8K",9440,3,581,21,"JQOXH","Brand E",40.75,"1x7x8 inches","2023-06-06",1,29,1539
2431,"zvDQNkPApZ",7089,5,957,60,"OFICW","Brand H",22.02,"3x8x7 inches","2023-07-15",2,28,5010
2464,"X6E5EhKcJx",7189,5,308,131,"RFCZT","Brand J",7.26,"6x4x2 inches","2023-06-11",3,15,4991
6023,"jr3qALaRqf",9010,3,852,78,"FADNI","Brand F",38.99,"1x5x1 inches","2023-11-16",1,1,9759
7271,"qMvEXTiIfy",4640,3,256,302,"IYISZ","Brand F",19.27,"7x6x9 inches","2023-10-21",1,33,9886
3260,"j1me1XzO4J",3722,2,988,22,"LNLLJ","Brand B",0.26,"1x5x2 inches","2023-05-27",3,13,2511
3892,"AOeo1paMQZ",9372,2,176,66,"WVSVF","Brand H",29.25,"3x7x1 inches","2023-04-29",1,14,6122
9057,"wwtUI6vQTg",7403,2,851,203,"FAPMP","Brand A",15.65,"1x8x5 inches","2023-06-17",4,12,7686
8189,"wJZVndWekk",8929,3,605,47,"KJWAJ","Brand H",31.04,"9x4x3 inches","2023-01-17",3,23,7758
7515,"yR5Uu65fQe",9295,4,887,443,"WJZTO","Brand G",2.22,"1x5x1 inches","2023-10-06",4.28,40,9308
2545,"WcRvwdqUWu",5598,4,596,211,"AGRQT","Brand D",44.88,"7x5x3 inches","2023-04-12",2,13,1245
2504,"6Mh8wEOETy",7871,5,29,74.94,"VNHQC","Brand J",10.41,"2x7x1 inches","2023-04-20",3.9,17,7164
9034,"DlExkGyO0d",9370,5,782,99,"WUDPB","Brand B",44.66,"10x10x2 inches","2023-05-06",1,31,9711
6538,"8k3k0iL5xy",5001,5,366,333,"UDMWP","Brand E",20.89,"3x4x5 inches","2023-03-06",2,78,6003
5232,"yOI07XGalj",6718,3,386,53,"WXESV","Brand E",21.02,"4x8x5 inches","2023-09-06",1,1,4082
8368,"yJrhSnPPIH",9384,3,774,81,"AFGTO","Brand C",3.59,"7x6x1 inches","2023-11-21",3,13,1755
1935,"42Q4euASwJ",4070,1,800,192,"KUDXQ","Brand I",8.48,"7x2x6 inches","2023-10-31",1,38,1698
6683,"WLj2q9NKHM",8767,1,816,7,"SBZNW","Brand I",40.61,"1x7x7 inches","2023-06-22",4,24,8977
9867,"2g9XJ50CQ3",1581,2,821,35,"RFUYG","Brand H",13.66,"2x10x5 inches","2023-08-10",3,2,3063
9876,"t9o95t4ceM",8882,2,662,10,"VAHHA","Brand C",1.06,"2x7x7 inches","2023-09-18",3,36,5344
5350,"uA8NCSblwO",9254,3,271,175,"CHLHO","Brand E",1.87,"4x7x1 inches","2023-05-21",1,10,1195
4359,"AqFfmN1hoH",6422,3,685,69,"QUZTN","Brand F",36.62,"7x7x4 inches","2023-07-28",1,32,8147
1458,"5eHpRDmWQV",7772,6,350,41,"PUFRV","Brand H",11.73,"1x7x9 inches","2023-11-10",2,24,1649
2841,"CqQDSmAOJG",9686,4,610,243,"MNLEX","Brand I",45.8,"10x9x1 inches","2023-07-22",1,10,5661
9791,"XdccgsRQWl",1179,4,121,31,"FAYBP","Brand F",30.17,"8x6x10 inches","2023-01-27",4,3,7065
7221,"vKXlDXEOj9",7558,3,184,105,"JPSQG","Brand E",13.34,"9x9x5 inches","2023-08-26",2,84,2970
3156,"Q42CFcwoUB",2492,3,842,152,"LTXMF","Brand D",49.49,"2x9x4 inches","2023-07-29",1,49,2033
4665,"2dG8Uwfans",7700,3,747,2,"OCILZ","Brand E",24.84,"8x1x6 inches","2023-05-16",1,14,7715
9004,"i8bEP4Kr8l",2479,3,79,179,"RGIVM","Brand D",37.96,"8x4x4 inches","2023-04-12",1,16,9378
8517,"GUADZwcDcG",5137,3,180,45,"RALLU","Brand A",22.12,"1x4x6 inches","2023-05-09",1,1,1187
5733,"Jd2awVipfw",9082,6,266,125,"CVWPH","Brand C",27.64,"7x5x2 inches","2023-08-25",2,37,7892
7455,"EWcxOH2xcV",8689,6,103,206,"VVQEB","Brand E",22.45,"6x9x6 inches","2023-05-04",2,5,9600
6983,"ArqTawh0Kg",9787,4,247,295.13,"YAFOO","Brand H",39.92,"2x2x4 inches","2023-07-11",4.4,26,8478
1732,"GnbUgRASct",7383,4,603,99,"QMUKM","Brand F",9.31,"5x9x5 inches","2023-10-21",3,7,3392
7071,"orFSrUGHCj",7159,3,727,1,"MNUKA","Brand F",20.99,"1x3x9 inches","2023-01-01",1,30,7965
9819,"Ge7DfdU3DH",4371,3,796,18,"XDNVO","Brand E",15.02,"6x3x5 inches","2023-01-05",1,1,4756
8514,"0sM39d0HS4",5328,3,189,54.72,"VSYTM","Brand G",41.47,"1x4x5 inches","2023-07-11",1.79,16,2570
5485,"2MHj8UNXsJ",2207,3,347,254.03,"GDATZ","Brand D",47.21,"7x7x3 inches","2023-06-22",2.23,24,5876
1201,"j5lVMKtmLl",1690,2,133,26,"LUICC","Brand A",28.83,"4x7x7 inches","2023-04-03",3,16,5293
1313,"3mrzkdXTcq",8760,2,890,41,"GXLML","Brand I",18.41,"1x8x7 inches","2023-10-11",3,36,3435
9835,"huVtKvm3K2",8347,2,111,15,"TCXQY","Brand J",30.95,"2x5x4 inches","2023-09-16",3,29,7646
4556,"5IIfmy9Nrz",7837,2,428,29,"DFCVJ","Brand D",38.57,"8x4x10 inches","2023-04-18",1,11,9226
6178,"BEKIPbyPpf",9762,2,995,70,"EULZF","Brand C",12.92,"8x1x6 inches","2023-01-26",1,28,5476
5942,"Y0IW3Ba1qK",4390,2,6,220.39,"XGVMX","Brand I",39.49,"9x1x3 inches","2023-08-11",4.52,86,8400
1271,"sRPuSQt5Gz",2693,2,248,278,"RZNAI","Brand J",33.59,"1x9x4 inches","2023-05-18",2,20,5203
8125,"H1dhY8e5MQ",6639,2,197,187.72,"RGHUC","Brand B",33.05,"5x8x7 inches","2023-06-06",3.04,36,4960
2730,"vnD4825rDB",6096,3,951,63,"OHDII","Brand I",39.6,"5x2x3 inches","2023-09-23",1,4,8778
2124,"D8QGtwAaIc",8262,3,55,76,"NNANZ","Brand B",19.51,"4x6x10 inches","2023-02-11",3,8,9937
2220,"ICPXui5rsy",8908,3,497,121,"HOTPE","Brand J",17.28,"10x1x10 inches","2023-04-30",1,5,8720
7587,"mIpQuUxKFt",1166,5,600,71,"KXEJQ","Brand J",7.6,"1x7x6 inches","2023-10-17",1,12,5436
5317,"7YmHH4YjGA",9907,3,253,217.44,"PMDFD","Brand J",45.02,"3x2x6 inches","2023-06-14",4.27,39,4554
4634,"Q06hOBQtCZ",4793,3,711,343,"WAHYV","Brand I",43.44,"4x9x9 inches","2023-02-23",2,6,3741
9903,"VIPh5UJK4N",8300,3,870,22,"UWWJS","Brand I",43.26,"6x8x9 inches","2023-09-08",2,1,6935
3159,"7lLzVWqNDo",1010,3,960,5,"WCXGP","Brand J",5.78,"3x7x5 inches","2023-10-19",4,23,9682
8882,"Lr2mMvwgnL",3841,3,836,186,"TKNQW","Brand B",10.75,"10x1x10 inches","2023-08-30",1,72,2109
8546,"zawMEqmx0B",7412,3,937,456.82,"EDIXI","Brand C",42.96,"8x3x4 inches","2023-03-14",3.76,51,3300
4097,"sWsIRSCDMO",4401,6,472,10,"FLZMK","Brand C",39.54,"7x6x2 inches","2023-08-27",2,4,3169
4255,"7mZejlVZem",1628,3,894,172,"OGBBM","Brand C",23.25,"7x4x3 inches","2023-01-31",1,2,6636
9161,"j3nROntPwW",3648,3,47,331.16,"YBMKX","Brand A",34.73,"1x3x3 inches","2023-09-23",4.86,32,3795
6527,"RKAnwbPkiJ",7724,5,882,15,"HPFEP","Brand B",5.21,"10x8x9 inches","2023-09-26",2,11,9193
8671,"g9A5y9kX8Q",7200,5,793,34,"WQCWT","Brand E",8.56,"7x4x10 inches","2023-03-11",1,6,3038
8443,"6FE8XeoHLt",4600,5,523,74,"FYKWB","Brand F",17.84,"6x7x5 inches","2023-04-30",2,2,7400
7445,"LdArzSkmWr",9800,2,359,322,"VRFXB","Brand F",17.42,"5x10x1 inches","2023-06-18",2,1,4217
5846,"ky7UpYReJT",2695,2,500,62,"QEHWV","Brand J",43.68,"6x3x4 inches","2023-01-13",2,30,3859
1670,"44xYzGCNjJ",1729,3,188,22.46,"FVIID","Brand E",37.65,"7x8x6 inches","2023-11-17",4.4,73,8388
3897,"t5jYVkcv5S",7212,2,146,376.73,"WAVKZ","Brand A",49.17,"2x10x3 inches","2023-07-02",1.47,67,4173
3866,"Mv5RBLz2Xn",9371,3,98,79,"LXDIG","Brand E",25.63,"3x4x5 inches","2023-04-10",1,10,8873
7830,"RwIaRL29eq",3505,3,747,153,"OYOSU","Brand D",18.34,"3x4x1 inches","2023-03-13",1,10,1595
3315,"4edXZaxFym",2172,6,342,10,"FSRCG","Brand C",26.39,"2x4x4 inches","2023-07-04",1,46,3956
9959,"ImJQhK6HnB",6789,6,556,23,"SBEDK","Brand J",36.83,"7x3x3 inches","2023-01-14",3,3,5562
2823,"pTn7AyG46X",4169,6,311,194,"QWFIA","Brand C",28.45,"3x10x6 inches","2023-01-24",1,6,5019
1715,"KEEhWtfIUt",7419,3,885,137,"SEXQD","Brand I",27.5,"2x1x7 inches","2023-02-04",1,59,4775
1983,"JWSrQjFl2k",8526,3,535,124.72,"JFEQW","Brand G",23.2,"6x1x8 inches","2023-01-27",4.74,34,9261
8864,"TKJruy1Ij7",6413,3,790,110,"XZNSC","Brand I",37.1,"7x7x5 inches","2023-01-23",3,10,4345
4861,"7KHOL5vw6y",2712,3,149,111,"HFVJK","Brand D",14.84,"7x5x5 inches","2023-07-22",1,10,8448
9332,"vOsrWr3JPI",4307,3,928,112,"WOTKR","Brand I",47.99,"7x1x8 inches","2023-02-20",1,8,5193
6566,"anJJcXTKx3",6161,5,133,117,"KZFWH","Brand H",34.38,"6x4x4 inches","2023-03-05",2,22,2598
8468,"2NCI3ULWrv",6293,5,952,290.37,"KSBMA","Brand E",40.42,"6x2x8 inches","2023-06-30",3.33,30,2705
9483,"il6VKjs6Oo",9324,4,739,266,"MEEBT","Brand J",47.95,"3x7x9 inches","2023-07-11",1,46,5549
5617,"H9QedcsZw4",4209,5,19,87,"YFIII","Brand B",23.83,"5x6x9 inches","2023-06-22",1,20,8894
7252,"oK76Sfxtma",6500,5,945,209,"MFFDL","Brand B",7.77,"1x8x4 inches","2023-05-08",1,2,8530
9343,"2d4X3MyQ9p",2351,3,537,390,"OWCWZ","Brand F",29.44,"1x4x2 inches","2023-05-13",2,14,7400
8260,"y38qgSCmWa",9152,3,96,265,"MWCBV","Brand C",0.41,"9x2x1 inches","2023-03-23",2,18,3698
3494,"7575cGMQAr",8761,6,499,134,"LOMZA","Brand H",37.29,"4x8x1 inches","2023-01-20",1,46,1695
5074,"kBNaqTgLhN",8104,3,897,12,"QDRKL","Brand H",3.44,"9x2x9 inches","2023-02-07",1,20,1530
1093,"yGxALagDKX",9029,3,897,116,"VIMUU","Brand H",8.12,"8x3x9 inches","2023-05-04",2,7,5770
1767,"bJFTJwwvmb",6963,3,990,75,"LOUAZ","Brand F",38.86,"10x7x1 inches","2023-09-30",1,30,2095
2723,"IzbAvut4xU",4289,3,205,295,"JKXNW","Brand E",20.04,"1x6x9 inches","2023-02-05",3,1,9809
4738,"6g7dK3HGVl",1735,3,299,20,"WJCHY","Brand I",42.25,"3x6x7 inches","2023-03-29",2,48,6156
7429,"WRgqpf0ip5",8957,3,84,14,"ZIUDT","Brand A",47.07,"8x2x8 inches","2023-07-19",3,24,2445
9346,"wwC70XfM2p",3016,3,694,67,"IJMFR","Brand H",32.3,"1x10x3 inches","2023-01-21",2,3,8740
6818,"JJhQt6XzfQ",7093,3,738,116,"OVMUP","Brand D",8.65,"9x1x3 inches","2023-07-11",1,8,8298
4744,"hixKyebBgC",5308,3,228,225,"XYIZA","Brand D",42.54,"7x2x1 inches","2023-09-07",1,5,4276
5825,"wa7bn9Lc8n",6962,3,139,433.65,"CZYIF","Brand A",39.03,"9x4x1 inches","2023-08-21",3.76,2,6415
7772,"5P0kAZFGWs",6767,4,473,28,"NTRTG","Brand G",10.48,"4x5x8 inches","2023-04-09",2,1,4750
4123,"9lYmJroGWT",7205,4,665,15,"BJDFX","Brand B",22.09,"5x4x5 inches","2023-07-21",4,49,2768
2724,"60BDeTPSQp",7218,4,738,171,"OGIFY","Brand F",48.16,"2x7x5 inches","2023-09-29",1,47,3180
1749,"CYVb0C2r5H",7322,3,183,238,"TAJDJ","Brand G",16.47,"3x1x9 inches","2023-03-04",2,45,7407
1367,"ubuP0FizIi",8201,3,132,46,"JDQXC","Brand H",9.18,"3x1x7 inches","2023-04-21",1,3,9033
1292,"EjqQerKjPD",1002,3,184,334,"EOJHT","Brand I",9.84,"4x8x5 inches","2023-10-19",1,14,9497
9380,"RwI7uIE7bv",6728,4,696,1,"EYJGY","Brand E",29.61,"8x3x10 inches","2023-08-19",1,12,4417
4222,"JJCqGvXbQq",7872,2,373,349.88,"RXUXN","Brand F",26.37,"4x5x3 inches","2023-05-07",2.36,64,1348
1452,"u3bz4XUym2",9317,2,729,62,"CDQCK","Brand H",19.13,"1x1x9 inches","2023-06-09",2,33,5710
6954,"pfcp0cTm4V",4666,2,579,67,"YHFBI","Brand B",10.07,"9x2x9 inches","2023-05-24",2,13,5116
6240,"r90oPmZdfu",2707,2,117,8,"UZIZY","Brand I",9.46,"5x5x3 inches","2023-06-16",3,62,7949
4988,"1lsfJVRTfU",9574,4,495,189,"UUIFO","Brand G",41.36,"6x2x3 inches","2023-09-22",2,44,5876
1697,"PKb6nR1NmA",2658,4,941,155,"GAXRP","Brand D",49.21,"10x5x1 inches","2023-05-07",3,1,2883
8031,"2F7DXZQL3Q",1887,4,555,147,"IOQOI","Brand I",44.87,"10x3x6 inches","2023-07-04",2,2,4486
9890,"5BKRLLZeJQ",4521,2,637,191,"DSHDY","Brand A",38.23,"7x6x7 inches","2023-05-01",1,22,6905
4673,"2hRysjCz09",2870,2,633,396.09,"WTFHD","Brand A",11.24,"5x6x4 inches","2023-01-23",4.02,10,9995
1114,"DWm5XlO5oR",8077,3,543,369,"KHJUG","Brand G",45.24,"6x6x7 inches","2023-10-18",2,6,4301
4403,"DYdC7gWgBQ",1904,6,816,280,"WACJQ","Brand F",49.9,"8x2x7 inches","2023-11-05",2,5,1360
7312,"zQGiZQjI01",5996,6,696,59,"HIDKF","Brand H",4.63,"7x5x8 inches","2023-04-07",1,23,9789
2657,"57HekYf4rm",5412,6,285,156,"FNJTE","Brand B",15.35,"8x6x1 inches","2023-01-01",1,11,8079
8190,"SLMRLJHgTh",7365,2,645,322,"FTSYX","Brand H",7.03,"9x2x5 inches","2023-01-05",1,35,9448
4084,"yt0y5jQVX1",7559,4,229,27,"CKWFO","Brand A",23.91,"9x7x4 inches","2023-06-24",4,33,2819
6594,"UnBO08IyPf",7780,4,317,89,"MBQGL","Brand C",13.22,"9x2x9 inches","2023-07-20",1,28,1393
1917,"Fo7T9HF4dj",3954,4,559,16,"NHGZI","Brand J",46.27,"1x9x6 inches","2023-09-02",2,32,4426
2651,"1vhcoCOqVx",9964,3,926,246,"EHTZD","Brand G",37.05,"10x4x7 inches","2023-10-16",1,31,2681
3762,"5a8iBfea81",6190,3,717,21,"KDRMJ","Brand J",49.26,"2x1x2 inches","2023-06-24",1,54,4117
8027,"0fxhfwLyvu",7782,3,732,211,"ECOGE","Brand B",7.2,"5x10x10 inches","2023-01-21",1,34,7256
4991,"hPTYcqd92T",1295,4,414,136,"CYNDG","Brand H",41.53,"10x2x10 inches","2023-10-16",1,32,3525
8434,"hSNUhVDCdQ",4667,4,609,369,"AXLYZ","Brand J",1.24,"7x1x9 inches","2023-04-12",1,20,6367
5309,"6OtEmXwr1y",7169,3,256,177,"VRLYA","Brand A",22.88,"9x6x2 inches","2023-07-20",1,34,6282
3773,"uoJsUqya3k",5795,3,869,30,"UFDYJ","Brand B",14.91,"5x6x9 inches","2023-06-30",2,66,7634
6144,"oisLgFZYTO",1638,3,107,20,"AHHVZ","Brand G",3.54,"9x8x2 inches","2023-05-17",1,21,7304
8400,"UgshkxxPB3",7025,1,288,17,"MWHEX","Brand C",40.91,"4x5x2 inches","2023-12-01",4,3,4698
1416,"hMW0CvJvh3",1196,1,182,80,"QGLCY","Brand E",29.98,"6x5x3 inches","2023-06-27",1,26,3222
3443,"6xrh2vHgVf",1486,3,556,92,"QSOAT","Brand E",44.98,"5x1x4 inches","2023-03-18",3,1,1869
7105,"0XBoWL4137",9825,3,470,95.86,"UIHQU","Brand E",2.91,"5x8x7 inches","2023-10-13",1.14,93,9469
9768,"JHR0SZOPHO",8317,5,573,197.23,"CCBGQ","Brand E",45.34,"9x7x10 inches","2023-08-07",1.21,31,1933
9291,"MfRq56ewUA",7658,5,934,105,"BVNZS","Brand C",5.49,"1x9x10 inches","2023-11-15",1,5,8654
5652,"sR7JMx3JX9",6512,3,179,32,"AYVAH","Brand F",20.2,"2x8x9 inches","2023-06-14",1,4,9331
3015,"aoOX6vSpdJ",5134,2,323,5,"WRWPJ","Brand I",8.49,"7x5x6 inches","2023-02-21",2,78,4230
4268,"0Zwi1ECQAx",3513,2,56,126,"OAEQX","Brand G",34.73,"4x2x7 inches","2023-10-03",2,4,1565
1206,"7nfb7DYAvV",6563,2,253,51,"GPBFN","Brand A",39.01,"6x2x5 inches","2023-11-14",3,41,1123
2818,"SjmNeWaBus",9439,3,747,226.23,"CSSGO","Brand J",10.32,"3x5x5 inches","2023-05-19",2.65,100,5104
1487,"wAPr7uw4hu",1792,3,857,44,"TWOII","Brand E",43.97,"8x4x4 inches","2023-08-12",1,8,2106
3930,"wmCUEoxsRj",3143,3,180,143,"DIKYD","Brand D",7.97,"2x7x6 inches","2023-10-14",2,54,9778
3392,"PO0aMXbETw",3599,2,733,58,"DZDUB","Brand C",2.74,"5x5x1 inches","2023-06-02",1,17,9171
9717,"52TYzrzG0q",3165,2,760,4,"MVICI","Brand E",41.47,"4x6x6 inches","2023-11-05",1,3,7787
5397,"PRAiaAMbxu",6403,2,670,289,"PRJCG","Brand D",24.92,"8x5x8 inches","2023-07-23",3.53,90,4604
1641,"QbCyxr83yJ",4892,1,136,85,"BVKCK","Brand A",7.8,"5x1x10 inches","2023-07-12",1,14,9469
9090,"g2EMU4KRCe",6305,3,296,466,"OOXWG","Brand I",0.32,"10x4x3 inches","2023-12-01",1,55,4006
5353,"BM90iOPafJ",3080,4,650,350,"FIRFE","Brand B",44.02,"7x1x5 inches","2023-10-03",2,45,3841
5928,"eJpW1ZgAxf",3402,4,869,254,"OSNLA","Brand I",11.85,"4x8x7 inches","2023-04-24",1,10,9714
1167,"J3XwL5iLVI",5545,4,281,68,"PKVTL","Brand F",0.46,"7x9x2 inches","2023-10-31",2,7,5092
4895,"gLjQn2BxDT",1659,3,411,126,"CLSXM","Brand F",34.3,"8x2x2 inches","2023-11-05",1,1,5694
2642,"gV90GC6eSk",9330,3,978,23,"ZCIZG","Brand G",1.09,"5x4x10 inches","2023-08-20",1,38,4746
4020,"gAUuQeYzVx",1093,3,711,67,"BVMZZ","Brand C",6.65,"6x8x2 inches","2023-09-13",1,3,5937
5500,"WdGmj6miYc",2915,5,652,41,"EQXNM","Brand H",19.42,"1x5x5 inches","2023-07-12",1,19,7304
2601,"KkfBr1T5LD",6558,5,372,22,"UQKUH","Brand J",36.11,"6x3x8 inches","2023-10-19",2,5,8185
2931,"SowQIhALxR",6142,3,284,370,"JYNUV","Brand G",8.57,"3x3x5 inches","2023-07-27",1,3,2642
2935,"IcdqfzLuOY",5601,3,610,282,"HGPJI","Brand J",46.7,"2x10x10 inches","2023-03-22",1,20,5432
5460,"Gm7U4dvqRD",5364,3,138,227,"WYGDX","Brand B",3.5,"8x3x2 inches","2023-01-04",2,39,3358
1839,"mwMSi5Oyd7",9961,3,128,361,"VIQGX","Brand B",13.89,"9x10x3 inches","2023-04-25",2,21,9467
5104,"ZJke4NzbHB",7970,3,7,72,"AQDZZ","Brand E",1.8,"7x7x9 inches","2023-06-09",2,25,8250
