"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
2972,"2023-08-19 13:12:05.071632","Credit Card",413.96,614643,5697
5876,"2023-03-19 07:14:59.569599","Debit Card",287.45,614643,7116
8305,"2023-05-26 11:01:00.655468","Debit Card",3429.23,615480,6659
9311,"2023-06-11 12:39:00.700802","PayPal",1310.19,615480,7398
7315,"2023-10-28 21:33:41.161799","Debit Card",1282.42,615480,5576
3524,"2023-03-24 00:22:16.825539","Credit Card",395.96,617121,1852
7586,"2023-09-06 18:44:23.812347","Debit Card",1434.52,617121,1539
1972,"2023-04-10 20:35:26.280615","PayPal",568.54,617121,1014
6569,"2023-06-27 22:33:02.096216","PayPal",2577.71,617504,9778
1576,"2023-09-07 22:36:27.200394","Debit Card",3554.44,617504,1252
5791,"2023-08-17 01:00:47.294359","Debit Card",300.16,617753,5200
5374,"2023-12-07 15:27:49.835501","Credit Card",442.7,617753,4256
5971,"2023-02-23 11:37:08.609229","Debit Card",2252.11,618235,8969
3190,"2023-02-21 13:28:42.48479","Credit Card",1727.2,618465,3963
7529,"2023-06-02 01:51:51.081784","Credit Card",111.68,618465,1353
2802,"2023-11-30 14:06:24.994063","PayPal",582.69,618465,8070
5798,"2023-09-11 21:25:23.389967","Credit Card",2048.01,619202,5974
2286,NA,"Credit Card",355.96,619202,8888
2690,"2023-04-19 14:49:56.272979","PayPal",1562.94,619202,8843
5561,"2023-05-07 17:11:34.81785","Credit Card",844.04,619861,6304
6316,"2023-06-10 23:33:32.212716","PayPal",2726.08,619861,5503
5674,"2023-06-17 09:42:02.629347","Debit Card",40.81,619861,1971
4256,"2023-07-22 23:46:57.818103","Debit Card",65.38,622910,3258
5410,"2023-04-07 10:53:03.166527","Credit Card",1232.68,623419,4585
7842,"2023-01-28 22:40:05.189314","Credit Card",3465.5,623419,1097
7042,"2023-03-11 16:18:16.152259","Credit Card",1212.05,623419,9864
9023,"2023-01-24 15:15:49.40004","PayPal",2805.3,627156,9518
4927,"2023-09-29 17:58:55.214373","PayPal",1202.43,627387,8766
7378,"2023-01-28 07:00:18.115278","PayPal",328.76,627387,3285
2574,"2023-02-26 20:18:01.89495","Credit Card",492.08,628174,4601
9439,"2023-02-25 03:01:32.587186","Credit Card",4244.22,628326,6990
9808,"2023-06-23 09:24:19.755591","Credit Card",1240.79,628326,5532
3192,"2023-01-26 02:35:40.107798","Credit Card",580.94,628326,4284
3540,"2023-11-08 03:51:18.541037","Debit Card",310.65,629772,4945
8579,"2023-05-19 05:49:46.644827","PayPal",953.34,629772,6632
7476,"2023-10-25 03:19:01.151022","Credit Card",2228.19,629772,5313
6878,"2023-05-14 20:18:54.427274","Debit Card",3043.77,630175,6022
2230,"2023-01-12 22:29:32.645532","PayPal",1473,630465,8648
3851,"2023-01-08 19:32:25.970643","PayPal",2328,630465,9785
2411,"2023-12-07 13:31:16.485986","Credit Card",978.03,630465,2914
7448,"2023-06-08 18:04:56.138909","Debit Card",429.66,630467,7961
2513,"2023-10-03 03:28:36.969987","Credit Card",476.88,630467,1279
3018,"2023-02-14 02:57:57.252708","PayPal",172.79,630603,2625
3360,"2023-02-14 06:54:31.337376","Credit Card",3288.76,630603,1437
1382,"2023-11-07 13:32:32.408186","Credit Card",3103.82,630603,2775
4906,"2023-10-29 23:44:56.572291","Debit Card",1234.04,631049,9584
1949,"2023-11-27 04:37:36.381431","Credit Card",3078.61,631049,3573
6445,"2023-04-05 22:17:50.29575","Debit Card",840.08,631049,9224
6916,"2023-05-23 13:47:51.945222","Debit Card",525.75,631819,3566
8606,"2023-09-12 14:06:25.157651","Debit Card",1766.22,632817,2400
7132,"2023-03-12 21:43:12.905248","PayPal",1766.04,632817,6019
5927,"2023-09-15 12:21:56.231263","PayPal",231.53,632817,3452
6048,"2023-04-18 06:07:02.197066","Debit Card",1838.19,633757,4908
7229,"2023-04-25 16:46:19.428202","PayPal",2659.2,634146,8940
4989,"2023-07-31 09:06:37.84067","Debit Card",652.3,634146,7932
6399,"2023-05-03 18:56:33.760188","Debit Card",2552.08,634146,7039
9455,"2023-10-15 13:24:02.632234","PayPal",1223.48,634763,9918
1407,"2023-06-21 01:47:05.779067","Credit Card",2405.11,635533,1869
1717,"2023-07-22 13:47:09.909381","Credit Card",945,635533,7906
1528,"2023-06-06 12:18:38.529741","PayPal",427.74,636642,7841
8270,"2023-10-21 05:28:39.635003","PayPal",299.44,636769,2141
2645,"2023-05-12 04:11:57.111647","Credit Card",445.74,636769,4010
5633,"2023-04-19 00:45:55.479059","Debit Card",1496.34,636769,2898
8729,"2023-04-20 10:30:50.283272","Debit Card",1184.84,637165,4542
4977,"2023-05-21 19:03:01.707872","PayPal",100.32,637165,1961
8043,"2023-06-22 15:25:16.925689","PayPal",300.43,637625,7215
8862,"2023-06-03 09:42:48.166416","Credit Card",505.46,637625,6290
2320,"2023-12-05 19:19:34.921234","PayPal",549.96,638501,2142
1226,"2023-07-01 15:37:46.076483","PayPal",687.34,638501,8899
5734,"2023-04-15 22:52:18.159851","Debit Card",327.56,638501,8106
9259,"2023-11-19 08:22:24.779925","Credit Card",227.7,639019,4750
3631,"2023-06-01 18:23:50.042535","PayPal",4329.18,639019,4443
1542,"2023-10-12 22:28:32.759858","Debit Card",1300.02,639019,8343
4318,"2023-04-26 05:28:31.982319","PayPal",307.02,639316,7727
1113,"2023-07-29 17:51:37.640725","PayPal",1907.57,639368,6974
7135,"2023-10-26 09:35:26.336425","Credit Card",1209.09,639368,9532
2288,NA,"Credit Card",1200.7,640482,8100
3213,"2023-05-27 22:46:58.573856","Credit Card",960.71,640482,7443
3551,"2023-09-17 20:03:24.869069","PayPal",1018.16,640482,1028
1996,"2023-10-06 22:29:23.845559","Debit Card",1595.39,640529,9516
2373,"2023-04-13 22:25:47.089785","Debit Card",477.86,640529,2934
5009,"2023-03-05 08:00:07.870922","Debit Card",3283.46,640529,4874
2154,"2023-09-14 22:56:47.629542","Credit Card",1373.53,640550,3934
7149,"2023-02-20 01:38:33.543463","Debit Card",1010.5,640550,8381
9960,"2023-07-20 04:10:26.082932","PayPal",170.6,640550,9392
3450,"2023-08-22 10:19:52.121945","PayPal",2788.24,641087,1537
3009,"2023-05-08 17:25:51.287194","Debit Card",1789.23,641087,5952
5011,"2023-06-12 15:35:04.303392","Credit Card",692.04,641087,2785
5813,"2023-11-07 16:04:35.481272","Debit Card",1664.6,644913,6327
8748,"2023-05-21 11:05:59.486034","Credit Card",166.62,644913,7419
4501,"2023-04-08 10:49:43.835562","Credit Card",1334.4,644913,6215
5934,"2023-08-02 23:49:31.210713","PayPal",1641.35,645028,4080
2626,"2023-02-11 03:45:08.209008","Debit Card",678.68,645028,1560
4126,"2023-10-29 13:43:43.688351","PayPal",2649.36,646650,6328
3708,"2023-04-29 20:59:18.597489","PayPal",1136.49,646650,9585
2327,"2023-06-20 21:12:58.425872","PayPal",1147.56,646650,8923
8192,"2023-11-30 16:18:55.593867","Credit Card",1321.5,647426,5444
8480,"2023-08-07 21:51:48.786859","PayPal",343.1,647426,5596
9132,"2023-08-01 19:12:30.626412","Debit Card",257.7,647426,6269
6960,"2023-10-04 05:13:26.770512","Debit Card",821.32,649868,2747
2314,"2023-03-20 03:31:56.539011","PayPal",1821.45,649868,6442
8896,"2023-05-15 10:35:07.887326","Debit Card",1013.64,649868,2907
7707,"2023-10-01 14:19:17.128036","Credit Card",1922.38,650883,7687
9102,"2023-02-26 01:47:30.239103","Credit Card",1628.39,650883,6784
1213,"2023-11-19 12:56:47.915714","Credit Card",787.93,651170,2847
8762,"2023-10-17 18:27:32.98693","Credit Card",2054.48,651483,6305
2121,"2023-07-05 21:48:30.739492","Debit Card",631.71,651483,5553
4515,"2023-05-23 10:39:18.729337","Debit Card",784.98,651483,2540
8189,"2023-02-06 18:08:29.441916","PayPal",779.65,651615,2118
8615,"2023-03-12 06:59:18.588202","PayPal",1887.04,651617,4343
6005,"2023-09-08 12:10:24.85342","Debit Card",96.58,652492,7750
8405,"2023-10-08 10:35:09.485748","Credit Card",311.68,653377,7900
3006,"2023-09-11 15:26:09.836708","Debit Card",594.3,654186,3646
7727,"2023-11-07 10:12:04.053915","Credit Card",1001.11,654186,4241
5841,"2023-08-09 04:49:52.061006","PayPal",2919.48,654186,3807
1209,"2023-09-21 17:48:09.965066","PayPal",2359.06,654903,8371
6171,"2023-09-28 18:13:06.966583","Credit Card",201.99,654903,4687
1639,"2023-05-19 02:15:11.537515","Debit Card",168.46,656376,9716
6614,"2023-08-28 10:38:54.022672","PayPal",149.8,656376,7122
8505,"2023-11-10 12:32:49.396077","PayPal",2071.71,656376,6758
6178,"2023-04-01 05:20:40.136176","Debit Card",790.36,658409,4200
3202,"2023-04-20 16:15:26.415742","Credit Card",1635.41,658409,6618
6914,"2023-02-06 02:18:51.486473","Debit Card",2517.69,660199,8029
9917,"2023-11-21 05:46:52.014453","Credit Card",1559.69,660199,5844
8840,"2023-01-30 07:33:29.78653","Debit Card",239.73,660912,6218
2300,"2023-07-12 00:42:10.152279","PayPal",2937.63,660912,6843
1178,"2023-06-08 01:17:18.912959","Credit Card",64.1,661297,9304
5692,"2023-10-14 01:01:34.733128","Debit Card",1784.45,661971,9973
9811,"2023-05-19 08:31:07.764978","PayPal",1132.32,661971,8490
7165,"2023-07-25 19:31:42.565969","Credit Card",1581.2,662103,7739
8682,"2023-02-24 18:53:42.917743","Credit Card",2643.78,662103,1624
3996,"2023-03-10 09:17:11.429429","Debit Card",564.27,662103,9852
5713,"2023-01-08 21:37:21.677883","Debit Card",1080.85,662390,7866
2062,"2023-10-11 23:08:14.871177","PayPal",846,662390,3546
4180,"2023-05-22 15:54:20.630393","Debit Card",274.99,662390,8402
4445,"2023-10-15 03:26:30.383367","PayPal",290.47,663023,5225
1710,"2023-06-10 05:49:11.132125","Credit Card",627.6,663023,2372
4744,"2023-07-31 08:10:36.768275","Debit Card",3799.6,663023,2758
2607,"2023-01-30 00:38:13.551933","Debit Card",2926.32,663132,8962
4303,"2023-04-08 10:51:52.436273","PayPal",1855.18,663132,4426
6714,"2023-01-21 04:20:04.348413","Debit Card",628.39,663132,2975
6448,"2023-11-18 04:28:30.301895","Credit Card",2322.79,664916,2504
7265,"2023-10-23 05:54:36.524688","Credit Card",154.55,664916,1483
7708,"2023-10-02 16:24:56.08465","PayPal",650.33,665590,5585
9558,"2023-10-23 17:51:22.207717","Debit Card",255.62,665590,8462
4609,"2023-06-12 06:30:04.82624","PayPal",2848.86,665754,3791
7868,"2023-09-24 08:35:24.936546","Debit Card",360.13,665754,9415
5733,"2023-07-02 10:31:39.304048","Credit Card",3135.3,666020,8611
5046,"2023-08-11 23:10:17.113806","Debit Card",999.8,666020,6964
2612,"2023-12-01 04:04:43.609533","Debit Card",556.68,666332,2783
9279,"2023-06-18 21:22:04.394205","Debit Card",84.78,666332,6380
4034,"2023-12-03 07:28:38.739427","Credit Card",116.38,667087,2998
9715,"2023-06-28 12:58:48.26493","Debit Card",2703,667087,4427
7938,"2023-03-01 22:43:53.047986","Credit Card",799.14,667087,2735
6184,"2023-06-05 15:09:24.37813","Credit Card",2243.52,667343,9964
5703,"2023-04-25 19:49:45.007755","Credit Card",1647.93,667707,8276
2346,"2023-11-01 05:50:46.634343","Credit Card",1457.11,667707,7683
4026,"2023-03-20 00:09:11.906099","Credit Card",307.86,667872,8255
3503,"2023-09-26 16:18:24.337026","Credit Card",912.8,667872,9849
7536,"2023-08-06 04:39:05.067371","PayPal",876.03,667872,4227
8595,"2023-12-05 22:54:31.863612","PayPal",2299.27,669171,4836
4682,"2023-08-27 03:36:49.447943","Credit Card",205.37,669171,8570
1266,"2023-04-20 00:29:17.089323","PayPal",394.4,669171,6989
4538,"2023-09-24 20:04:22.25011","PayPal",788.08,670269,8363
7039,"2023-04-12 18:02:23.66808","Credit Card",145.94,672443,1505
6697,"2023-02-21 02:54:52.13092","Credit Card",530.36,672443,7663
1950,"2023-09-14 13:20:02.56174","Debit Card",518.42,673576,1584
9237,"2023-10-19 04:59:14.920576","PayPal",1273.35,673576,5232
2793,"2023-11-22 05:03:19.973441","Debit Card",361.04,673576,6197
7981,"2023-04-03 20:36:34.013037","PayPal",1118.17,674143,3284
9223,"2023-01-29 22:15:39.866826","PayPal",422.9,675513,8991
1914,"2023-10-11 23:22:26.391403","PayPal",2575.2,675824,3355
3534,"2023-09-25 16:26:04.613166","Credit Card",1321.2,676065,6193
4231,"2023-05-17 15:42:35.440474","Debit Card",2255.01,676065,5848
6436,"2023-10-20 17:58:15.488678","PayPal",1235.86,677577,9698
7092,"2023-04-17 01:07:53.50289","Debit Card",623.3,677848,1881
7170,"2023-09-12 02:07:31.826149","Debit Card",2039.75,678238,8782
4879,"2023-04-10 22:23:31.921155","Debit Card",290.65,678238,5092
1060,"2023-09-25 15:36:38.006304","PayPal",910.12,678429,3072
8013,"2023-08-28 09:09:02.248799","Credit Card",3001.32,678435,3019
9366,"2023-09-16 02:14:15.305211","Debit Card",1019.81,678435,2088
8216,"2023-11-24 03:52:07.190139","PayPal",2869.04,679650,4864
9117,"2023-03-16 00:34:04.039386","Debit Card",1131.16,679933,4703
3365,"2023-06-06 17:22:40.369078","PayPal",263.67,679933,5916
5344,"2023-04-25 20:26:30.430735","PayPal",11.93,681747,8711
7799,"2023-02-01 05:43:36.251222","Debit Card",2914.31,681984,2309
6976,"2023-11-28 22:46:44.461761","Debit Card",199.11,683595,7992
3289,"2023-06-27 01:44:25.95342","Credit Card",791.08,684264,5414
9798,"2023-01-23 14:58:23.8968","PayPal",360.51,684264,9052
3526,"2023-11-07 20:53:40.465346","PayPal",1089.27,684264,3145
8810,"2023-04-15 09:01:42.351728","Debit Card",2623.12,684344,4337
5924,"2023-10-26 10:03:02.011512","PayPal",35.42,684344,1915
5718,"2023-08-17 11:50:05.082688","PayPal",220.97,684855,7762
1769,"2023-03-21 14:54:41.44695","Debit Card",648.18,684855,5749
8072,"2023-03-01 14:16:40.99732","Credit Card",217.93,689731,4092
9532,"2023-05-16 19:56:01.187489","PayPal",3236.58,690866,3764
6856,NA,"PayPal",841.16,690866,4229
4533,"2023-04-15 12:21:43.715037","Debit Card",658.36,690866,9633
6506,"2023-08-31 09:37:51.469675","Debit Card",1639.16,693593,8963
9545,"2023-01-22 05:03:55.779262","PayPal",3510.25,693593,9733
4583,"2023-10-28 03:01:40.850851","Credit Card",667,694053,6716
8372,"2023-11-01 20:59:54.251731","PayPal",1072.28,694852,3475
5363,"2023-02-24 19:13:16.986229","PayPal",2462.3,694852,1383
3320,"2023-06-21 12:42:09.198412","Debit Card",609.98,695048,5621
3491,"2023-07-21 02:50:05.40234","PayPal",313.43,695246,8401
2401,"2023-02-16 13:18:37.147799","PayPal",733.36,695246,2979
7649,"2023-04-21 11:00:55.718661","PayPal",650.88,698161,3700
9198,"2023-01-28 15:54:53.596197","Debit Card",243.1,698161,8161
4374,"2023-10-05 20:09:36.266652","Credit Card",224.37,698311,5787
4328,"2023-09-09 17:00:10.316795","Credit Card",1680.3,698560,7156
3323,"2023-06-23 09:26:35.838799","PayPal",2549.7,698560,5457
7091,"2023-03-05 12:02:02.400382","Debit Card",3234.33,699835,4332
7157,"2023-08-09 02:11:41.38078","Debit Card",459.69,699835,9017
7081,"2023-08-11 12:50:19.393037","Debit Card",1977.98,699835,1355
9860,"2023-03-31 07:29:06.099045","Debit Card",1272.52,700844,8160
3374,"2023-04-19 14:52:42.416697","Debit Card",1621.6,701246,3891
6838,"2023-09-20 18:35:55.107884","PayPal",1750.24,701461,6479
8024,"2023-03-17 17:15:29.189663","Credit Card",1786.85,702138,1224
4536,"2023-04-22 15:50:25.834322","Debit Card",1504.23,702453,2970
1673,"2023-08-11 08:35:51.73449","Credit Card",949.47,703919,6991
8144,"2023-09-06 05:27:12.253783","Credit Card",2753.96,704485,4158
9278,"2023-02-13 19:37:35.953753","PayPal",401.2,704485,3365
4268,"2023-01-18 17:05:30.510955","PayPal",1330.62,705283,2842
3181,"2023-01-17 16:19:50.256938","Debit Card",2969.03,705283,6217
9615,"2023-05-03 12:47:52.285869","Debit Card",974.93,705283,5293
4382,"2023-10-14 08:50:11.229788","PayPal",449.74,705374,4202
5370,"2023-02-15 13:36:25.136435","Credit Card",3875.6,705374,4831
3884,"2023-04-10 19:05:31.931499","PayPal",2924.2,705374,4271
2739,"2023-08-24 08:03:26.379039","PayPal",1219.68,707346,5050
7145,NA,"Credit Card",2637.18,707346,1987
5575,"2023-01-20 02:32:47.863892","Credit Card",29.31,709191,6744
6895,"2023-01-26 10:40:42.363645","Debit Card",1095.04,709791,5681
7234,"2023-03-21 08:49:13.652993","PayPal",2335.27,711001,2323
4260,"2023-06-24 21:15:04.355525","Credit Card",1765.56,711001,1749
7579,"2023-11-06 01:47:20.939053","Debit Card",3752.64,711001,7171
2036,"2023-09-21 03:30:39.657956","Debit Card",470.55,711042,4655
9931,"2023-10-05 01:26:58.464292","Debit Card",1367.12,711042,3454
5970,"2023-07-11 13:26:30.860579","PayPal",3476.9,711042,6595
4809,"2023-06-21 05:01:02.170889","PayPal",3079.15,712387,5690
