"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
2671,"2023-09-30 10:12:57.777039","Credit Card",2873.94,"603605",9996
3572,"2023-11-09 23:01:09.044499","PayPal",561.6,"603605",2629
1424,"2023-02-01 01:39:10.820167","Debit Card",2846.01,"603979",7283
2234,"2023-05-04 15:50:42.635478","Debit Card",138.05,"604390",5357
7762,"2023-10-20 04:30:52.930391","Credit Card",1608.97,"604583",7344
1943,NA,"Debit Card",1414.7,"604583",4619
2957,"2023-12-06 09:20:13.80613","Credit Card",587.14,"605623",9432
9094,"2023-09-19 10:15:55.907073","PayPal",3486,"605623",9976
8067,"2023-05-05 05:07:05.563185","PayPal",235.49,"605673",5505
3424,"2023-02-28 03:49:12.07409","PayPal",219.04,"605673",5025
1456,"2023-09-21 16:22:46.600741","Credit Card",278.05,"607139",5653
2918,"2023-01-18 17:44:17.776646","Credit Card",2906.47,"607808",7821
7380,"2023-04-14 23:13:33.747802","Credit Card",2554.44,"607808",1494
4530,"2023-04-05 04:30:24.766009","Credit Card",3317.25,"607808",4377
4009,"2023-06-20 12:26:13.694441","PayPal",2361.24,"609984",3403
1652,"2023-07-28 10:55:11.606607","Debit Card",815.1,"609984",6822
7805,"2023-12-04 10:28:12.449125","PayPal",1141.99,"609984",4746
6360,"2023-06-01 20:44:51.270248","Debit Card",2595.95,"612185",5907
2769,"2023-12-20 08:44:18.283362","Credit Card",1866.52,"612381",1629
5424,"2023-05-06 06:34:41.558192","Credit Card",432.86,"612381",8502
2064,"2023-05-09 22:16:09.737173","Debit Card",519.74,"612381",8606
5557,"2023-10-06 09:53:51.472233","PayPal",3948.65,"612838",7497
1963,"2023-07-12 14:43:06.965785","PayPal",1144.08,"613012",8578
4637,"2023-07-19 17:45:59.391805","PayPal",556.35,"613725",1445
9237,"2023-10-08 19:46:01.111564","Debit Card",55.15,"613725",3585
9330,"2023-04-10 19:19:57.81775","Credit Card",1920.3,"614862",1145
6916,"2023-07-09 23:45:28.419574","Credit Card",1925.25,"617681",5151
3643,"2023-04-18 22:39:38.370067","Debit Card",645.4,"617681",1675
3662,"2023-02-19 17:54:10.894189","Debit Card",1319.2,"619165",2482
9365,"2023-12-05 16:43:16.167277","PayPal",989.04,"619165",9656
6089,"2023-08-07 01:33:53.0546","PayPal",806.45,"619645",8020
9294,"2023-05-28 15:46:04.375893","PayPal",926.34,"619645",4592
1311,"2023-03-21 11:58:42.992512","PayPal",2709.5,"619645",3805
3730,"2023-03-31 18:48:12.9828","PayPal",1519.12,"623089",7298
3620,"2023-08-21 00:30:16.130906","Debit Card",2219.25,"623344",4816
7528,"2023-06-30 01:23:24.986713","Credit Card",3264.48,"623344",7527
5998,"2023-07-03 02:39:09.64778","PayPal",505.36,"625618",8819
2820,"2023-11-25 14:43:11.658819","Credit Card",190.89,"627144",4207
3264,"2023-11-23 20:06:22.576273","Debit Card",222.18,"627144",3921
3750,"2023-10-05 16:35:08.563967","PayPal",1380.83,"627144",4453
1377,"2023-03-30 12:04:36.430044","Debit Card",1385.05,"630188",2213
5143,"2023-11-05 12:24:33.091829","Credit Card",4239.19,"630188",9456
8162,"2023-03-15 04:25:05.807812","Credit Card",550.87,"632548",8060
8212,"2023-11-11 21:25:31.434743","PayPal",1150.11,"632548",8018
5053,"2023-10-22 12:11:51.31131","Credit Card",3494.13,"632548",2126
8644,"2023-05-31 15:17:04.823389","Credit Card",2217.82,"632636",4838
4227,"2023-08-19 06:09:49.295577","Debit Card",68.97,"633364",4585
7804,"2023-07-22 15:20:35.446829","Credit Card",2322.86,"633364",6729
3211,"2023-11-10 21:45:03.684913","Debit Card",1218.62,"633626",5405
7258,"2023-02-06 13:19:50.892823","Debit Card",90.85,"633626",4734
5962,"2023-01-31 12:48:36.321398","Credit Card",1949.57,"633666",2958
4396,"2023-03-30 21:29:56.072133","Credit Card",2209.13,"633666",1062
5011,"2023-11-17 07:25:06.252187","PayPal",360.57,"633909",8647
4286,"2023-08-31 14:03:46.713368","Credit Card",159.2,"633909",4991
1766,"2023-10-16 00:33:05.467183","Debit Card",400.2,"633909",1151
3341,"2023-04-14 08:41:31.527376","Credit Card",557.2,"633960",1581
5202,"2023-06-19 16:36:40.485979","PayPal",1005.62,"634106",9580
9236,"2023-03-04 03:49:01.251116","PayPal",2767.87,"634106",8964
4337,"2023-02-18 19:07:33.509335","PayPal",639.2,"634495",2023
9078,"2023-03-18 23:01:35.383926","PayPal",2331.67,"635880",1442
5437,"2023-04-04 13:19:01.451168","PayPal",2110.08,"635880",4476
8170,"2023-05-19 06:01:15.172314","Debit Card",2201.22,"636299",4181
1071,"2023-11-17 02:00:06.436671","Credit Card",112.5,"636299",4717
7638,"2023-05-18 17:49:13.462952","Debit Card",3238.93,"636675",6701
1694,"2023-07-09 08:22:11.754226","Debit Card",1640.54,"636675",7414
1161,"2023-06-05 15:40:04.628578","PayPal",1111.21,"636675",5343
3198,"2023-03-27 09:23:05.679649","Credit Card",1785.44,"637597",7164
1879,"2023-09-24 19:08:00.882915","Debit Card",2653.36,"637597",3077
8894,"2023-12-07 16:32:10.57133","PayPal",3696.9,"637861",8928
6989,"2023-08-21 09:01:10.960307","Credit Card",1566.6,"637861",2468
4324,"2023-09-16 06:28:47.055911","PayPal",1640.52,"638143",2592
3694,"2023-06-22 01:13:22.164676","PayPal",4088.13,"638865",1124
3178,"2023-08-29 07:53:19.604036","Credit Card",356.25,"638865",1129
2656,"2023-05-15 02:01:31.805369","Credit Card",1713.31,"639420",2358
5047,"2023-05-13 19:34:34.02201","PayPal",553.61,"639420",1023
2628,"2023-07-25 08:25:20.452478","PayPal",211.28,"639420",7505
2104,"2023-11-16 14:53:19.877608","Credit Card",132.3,"640343",1325
8463,"2023-03-24 08:11:06.649827","Debit Card",517.16,"640343",1605
8516,"2023-07-08 11:15:12.640829","Debit Card",3329.06,"640343",7430
5138,"2023-05-21 18:20:41.781496","PayPal",867.54,"641644",9440
8744,"2023-09-30 06:40:13.348487","Debit Card",21.03,"641644",5957
2732,"2023-10-30 21:11:27.685648","Credit Card",3111.34,"641644",7812
1634,"2023-02-04 04:34:13.635056","PayPal",672.12,"643227",8108
4631,"2023-08-19 03:32:55.203026","Debit Card",2991.8,"643227",1414
7558,"2023-04-05 16:14:29.044679","Debit Card",1952.55,"643227",4764
3926,"2023-11-26 03:47:56.037005","Debit Card",617.82,"645375",4225
4946,"2023-10-02 14:03:00.994445","Credit Card",558.5,"646163",1484
6907,"2023-10-26 11:14:18.416138","Credit Card",1011.85,"646163",2076
4620,"2023-04-07 13:13:14.723698","PayPal",531.81,"646753",7364
8509,"2023-08-07 14:31:41.576764","Debit Card",1595.32,"646753",9601
2538,"2023-01-17 07:46:42.629725","Debit Card",131.4,"647111",2690
1177,"2023-03-19 03:52:37.869695","Debit Card",3758.6,"647111",2603
8193,"2023-12-06 12:01:56.351793","PayPal",1734.45,"649454",9473
6497,"2023-08-27 07:13:19.282817","PayPal",992.37,"651095",2346
4041,"2023-04-20 22:33:15.400911","Credit Card",836.76,"651095",5870
5696,"2023-10-05 15:12:29.204003","Debit Card",1092.18,"651095",5655
9877,"2023-05-28 03:32:01.433774","PayPal",494.38,"652170",2328
7886,"2023-10-15 21:59:13.607782","Credit Card",1359.34,"652170",7798
8188,"2023-02-19 04:22:22.687835","Credit Card",354.29,"652170",9673
3110,"2023-10-04 01:19:38.973837","Debit Card",1562.33,"652278",6333
9132,"2023-09-05 06:45:32.111151","PayPal",1643.26,"652278",9809
2002,"2023-01-10 02:05:12.807671","PayPal",1809.4,"654225",4640
9541,"2023-06-13 22:55:26.651063","Debit Card",935.58,"654225",7154
6068,"2023-05-08 18:23:09.717769","PayPal",2593.99,"654225",4887
9201,"2023-09-01 02:15:22.268356","PayPal",2221.8,"654329",3003
6409,"2023-04-30 08:52:21.921193","Debit Card",855.81,"654329",1144
3094,"2023-07-23 21:52:06.476484","PayPal",513.05,"654329",8990
1324,"2023-05-05 16:09:05.5025","Debit Card",1189.74,"655754",7776
9095,"2023-05-26 01:58:01.349138","PayPal",340.96,"655984",9776
4199,"2023-04-15 15:05:15.070892","Debit Card",4960.8,"655984",1103
1521,"2023-04-07 06:57:16.949734","Debit Card",758.07,"655984",6771
1552,"2023-06-15 09:38:02.159076","PayPal",527.8,"657645",2941
6109,"2023-05-29 06:38:01.168315","Credit Card",1580.95,"657645",8164
3704,"2023-04-25 02:29:01.801067","PayPal",2916.27,"657645",8946
6505,"2023-05-16 14:20:44.526134","Credit Card",3311.85,"657805",5629
7124,"2023-02-26 10:05:45.200769","Credit Card",2107.96,"657805",6952
1102,"2023-06-01 10:19:22.780624","Debit Card",1512.84,"657805",7795
2956,"2023-03-28 11:21:10.718025","PayPal",774.63,"658331",9279
7588,"2023-12-10 18:55:00.879662","Debit Card",2280.97,"659333",1793
8264,"2023-08-28 16:58:07.24295","PayPal",519.36,"659333",6708
7890,"2023-03-20 03:01:21.900139","PayPal",282.15,"659333",8382
2853,"2023-12-09 07:23:42.103015","Credit Card",1762.53,"659352",6604
3241,"2023-03-08 17:41:37.171985","Debit Card",2410.2,"660135",7620
7742,"2023-08-09 11:45:32.78507","PayPal",3145.46,"661316",3330
2841,"2023-03-02 08:30:07.809439","PayPal",463.23,"662195",7811
5009,"2023-10-25 08:40:44.096151","Debit Card",1953.66,"666091",5542
4400,"2023-09-26 02:12:46.830012","PayPal",1969.73,"667472",8802
9969,"2023-07-17 23:00:48.48762","Credit Card",909.81,"668715",6666
4938,"2023-11-12 23:58:56.857031","Debit Card",708.48,"668715",6089
8293,"2023-10-22 04:39:55.235738","Debit Card",997.15,"668715",2369
4763,"2023-02-14 22:12:02.028579","Debit Card",4917.6,"669076",1143
9848,"2023-02-21 11:01:54.624216","PayPal",1038.73,"669076",8923
8314,"2023-10-05 11:02:57.547431","PayPal",4119.05,"670803",3803
7291,"2023-08-07 05:34:46.262002","Credit Card",1712.85,"670913",9360
9676,"2023-12-05 22:30:05.172935","Credit Card",310.14,"670913",5940
2056,"2023-08-29 03:29:25.541158","Credit Card",2424.3,"672107",7879
9333,"2023-01-20 11:06:13.928945","Debit Card",395.13,"672107",3050
9974,NA,"Credit Card",2414.81,"672759",2862
1504,"2023-10-03 10:42:24.714307","PayPal",1816.55,"674154",6618
7749,"2023-10-06 20:57:31.745564","Debit Card",1583.12,"674154",1774
8779,"2023-03-31 04:16:46.780001","Debit Card",1355.32,"674154",6565
9782,"2023-02-01 22:58:19.437855","Debit Card",397.2,"674621",1699
4315,"2023-06-24 02:47:52.982901","PayPal",120.32,"674621",2455
6840,"2023-09-21 16:05:47.556923","Credit Card",1892.25,"675216",4091
9358,"2023-07-14 23:27:26.669939","Credit Card",299.63,"675261",7743
3351,"2023-02-10 14:58:03.500511","Credit Card",1893.24,"675526",3541
6827,"2023-08-04 10:47:45.522062","Debit Card",1270.41,"675526",6876
6393,"2023-11-07 08:20:43.493852","Debit Card",597.55,"675912",1060
7072,NA,"Debit Card",950.99,"675912",3768
2053,"2023-02-12 04:49:13.04798","Debit Card",3137.67,"675912",4696
8499,"2023-06-05 05:58:34.904646","Credit Card",178.2,"677695",2540
6596,"2023-09-24 04:13:21.409339","Debit Card",246.52,"677695",2384
8910,"2023-10-08 19:00:52.386707","Debit Card",267.68,"677757",4523
6029,"2023-11-23 13:40:07.748484","PayPal",189.6,"677757",5645
2199,"2023-11-07 23:38:13.606483","PayPal",345.83,"678321",8179
4169,"2023-09-08 10:53:05.43805","PayPal",2375.38,"678321",1668
2976,"2023-09-28 20:41:07.318556","Debit Card",1915.34,"678321",4977
1507,"2023-06-07 03:53:01.668017","Debit Card",1373.81,"678796",7131
6492,"2023-06-19 17:16:02.120866","Debit Card",703.41,"679301",1181
4271,"2023-06-08 04:27:25.633386","Credit Card",2281.48,"679301",3640
2728,"2023-06-28 15:28:57.934327","Credit Card",2705.1,"679630",9256
7894,"2023-09-08 03:10:30.884568","PayPal",1760.08,"683098",7204
8424,"2023-08-13 12:10:33.469306","Credit Card",1214.64,"683098",9383
4884,"2023-09-14 19:36:37.307843","Credit Card",675.71,"683098",2721
9304,NA,"PayPal",2754.56,"683109",3893
4828,"2023-08-11 07:14:54.274416","Credit Card",686.13,"683109",9540
5702,"2023-01-14 23:20:22.508329","Debit Card",812.9,"683109",6547
5682,"2023-04-27 07:59:12.308942","Credit Card",429.88,"683660",4383
6708,"2023-03-18 15:05:40.829493","Debit Card",1615.09,"683683",4942
3660,"2023-08-29 08:22:38.500088","Credit Card",499.86,"683683",7221
9971,"2023-11-01 20:54:57.578808","Credit Card",210.44,"683683",3199
6712,"2023-09-10 01:22:31.668937","PayPal",1154.17,"684418",6710
6137,"2023-08-06 19:35:36.544362","Credit Card",3548.52,"684418",4933
9351,"2023-11-28 03:53:24.207183","Debit Card",4641.22,"684418",9771
6661,"2023-05-27 12:15:00.475603","PayPal",179.45,"684943",3724
4222,"2023-08-16 10:33:52.766792","Credit Card",3900.5,"684988",5221
2907,NA,"Debit Card",1851.52,"684988",5087
4891,"2023-06-17 22:51:05.941212","Credit Card",3385.44,"684988",5512
3053,"2023-02-06 16:10:23.880751","Credit Card",3654.92,"685044",7609
5423,"2023-07-26 06:00:11.413175","PayPal",973.66,"685491",8293
9615,"2023-09-05 08:19:03.392182","Debit Card",3728.27,"685491",6673
3933,"2023-04-10 17:11:20.669063","Credit Card",2337.09,"685491",1378
3761,"2023-10-13 08:26:41.272821","Credit Card",185.17,"685710",5423
3544,"2023-09-25 07:43:03.440711","PayPal",1259.36,"685710",9781
9768,"2023-03-28 12:52:44.70796","Debit Card",2290.12,"686058",7547
8303,"2023-04-16 11:45:10.56103","Debit Card",2265.69,"686058",3369
9609,"2023-11-19 12:08:50.042146","PayPal",1640.37,"686448",4628
7590,"2023-10-04 11:41:12.706577","PayPal",1352.84,"686448",2483
1403,"2023-06-20 16:53:55.684609","Credit Card",2998.87,"689288",9087
3532,"2023-11-11 18:31:40.576434","PayPal",410.59,"689288",1551
7502,"2023-03-05 21:05:46.778545","PayPal",242.4,"689288",6966
1073,"2023-11-08 09:54:12.322854","Credit Card",796.69,"690219",9681
8876,"2023-11-25 04:12:27.762638","Credit Card",1448.18,"690219",8420
7873,"2023-12-04 07:35:40.098779","Credit Card",1323.62,"690219",4443
5733,"2023-10-28 14:56:28.083085","Credit Card",1290.99,"690593",1772
9006,"2023-12-09 05:10:55.486359","Debit Card",3288.71,"690593",7068
4909,"2023-08-15 15:33:38.569759","Debit Card",134.1,"691082",3484
8605,"2023-07-09 20:51:02.195273","Debit Card",3368.47,"692433",5762
5273,"2023-09-23 01:19:49.445858","PayPal",1731.38,"692792",8490
8214,"2023-07-10 23:59:12.568835","PayPal",257.64,"692792",8107
1650,"2023-11-28 15:24:36.742845","PayPal",176.18,"692792",6610
3133,"2023-03-25 23:58:37.99962","PayPal",1922.23,"694112",2071
4457,"2023-08-27 17:33:36.901868","PayPal",1260.65,"694112",4172
3428,"2023-10-11 11:06:02.200402","Credit Card",779.7,"696441",5639
6920,"2023-11-18 05:00:36.333854","Debit Card",1533.27,"696441",1975
5413,"2023-11-18 06:57:57.223747","Debit Card",1344.86,"696441",9496
2412,"2023-04-02 19:48:23.871623","PayPal",1297.75,"697087",6857
6628,"2023-02-18 14:09:37.440575","Debit Card",105.16,"698024",5552
6258,"2023-04-11 13:15:33.022285","Credit Card",1760.21,"698024",5093
5328,"2023-08-22 09:18:49.47261","Debit Card",2627.09,"698024",5697
4274,"2023-11-30 06:01:56.583214","Credit Card",1206.71,"698999",5319
5329,"2023-06-16 00:14:44.82789","Debit Card",1561.63,"699404",7171
4740,"2023-09-01 04:44:46.070752","PayPal",1848.5,"699404",7345
5248,"2023-04-20 13:07:54.171183","Debit Card",291.28,"699404",8206
7632,"2023-07-11 03:14:05.837617","Debit Card",1144.86,"701450",9299
3886,"2023-11-11 13:13:57.174404","Credit Card",2957.39,"701450",3911
4206,"2023-06-18 22:36:14.27043","Debit Card",1231.29,"701450",6221
7028,"2023-10-02 14:15:50.238392","PayPal",157.92,"703546",3757
2348,"2023-12-13 19:52:26.897542","PayPal",1800.37,"703815",3017
1601,"2023-02-20 02:38:46.810507","PayPal",201.3,"703815",4525
5531,"2023-08-12 01:52:29.705212","Debit Card",3049.49,"703815",6603
3230,"2023-07-06 14:57:23.28188","Debit Card",868.62,"704712",2554
2322,"2023-04-19 13:35:11.655139","PayPal",157.62,"705874",8350
8205,"2023-08-13 17:25:05.610696","Credit Card",1535.1,"705936",9146
4755,"2023-08-08 13:59:37.625623","Credit Card",4448.97,"705936",4889
8352,"2023-07-16 10:21:13.156006","Debit Card",191.83,"705936",7490
5351,"2023-10-06 15:01:18.860848","PayPal",86.08,"706288",6244
5036,"2023-05-11 04:08:26.356645","Credit Card",571.73,"706865",3081
6023,"2023-05-25 02:37:58.105782","Debit Card",2757.58,"708155",9374
4354,"2023-06-04 01:54:42.0779","Debit Card",3935.91,"708155",3549
3331,"2023-04-24 02:36:22.50278","Debit Card",1126.18,"708155",4845
9425,"2023-11-03 13:13:22.953648","PayPal",2261.19,"708431",2613
1515,"2023-08-26 12:11:54.693367","PayPal",199.1,"709458",8639
4982,"2023-04-20 05:16:02.405878","Debit Card",480.94,"709458",3136
2455,"2023-03-01 03:45:10.827561","Debit Card",277.39,"709458",7857
5039,"2023-12-03 09:04:08.120722","PayPal",652.02,"710136",4573
5668,"2023-04-11 12:00:41.769055","Debit Card",4556.3,"710136",3429
6121,"2023-06-14 20:34:49.552892","Debit Card",1049.23,"711684",6730
1610,"2023-10-23 07:32:42.228652","Debit Card",472.68,"711684",3458
7314,"2023-08-16 18:54:55.222018","PayPal",1584.9,"711684",6405
1605,"2023-02-13 17:55:00.776256","Debit Card",158.02,"712558",8128
5130,"2023-06-30 11:52:34.166309","Credit Card",192.09,"714503",7807
5756,"2023-10-06 21:37:44.422741","Credit Card",296.96,"714503",3740
5208,"2023-01-06 21:35:42.716621","Debit Card",4168.12,"714503",8125
1218,"2023-03-23 13:31:26.691322","Debit Card",1052.73,"716887",1282
4220,"2023-11-15 21:38:11.837398","Credit Card",390.41,"717806",3542
9662,"2023-10-17 17:48:09.280821","PayPal",1026.68,"717806",2193
3355,"2023-10-03 14:17:59.568388","Debit Card",319.58,"717970",5642
3104,"2023-05-12 11:10:25.27393","Credit Card",40.23,"717970",2707
6283,"2023-10-06 17:29:21.812264","Debit Card",318.16,"717970",1575
4901,"2023-07-27 12:04:07.720644","Credit Card",322.14,"717992",2779
2170,"2023-03-17 10:48:20.384717","Credit Card",86.52,"718330",9764
1671,"2023-03-01 11:50:26.557063","Debit Card",1013.26,"718829",3142
4250,"2023-05-26 07:35:59.967812","Debit Card",1553.06,"718829",3878
6690,"2023-11-11 21:37:24.694242","Debit Card",211.09,"720462",9070
7188,"2023-04-17 05:50:30.240729","Debit Card",2841.51,"720558",3103
5323,"2023-05-17 00:02:49.431227","Credit Card",187.76,"723841",6791
2080,"2023-06-17 04:05:01.165985","Credit Card",1418.31,"723841",9112
1320,"2023-06-03 04:05:59.362954","PayPal",257.4,"723841",2356
7720,"2023-11-03 11:18:24.204807","Credit Card",882.49,"724851",8085
7132,"2023-05-14 13:25:44.947833","Debit Card",714.82,"725413",5623
6242,"2023-07-09 18:59:33.92284","PayPal",299.96,"725413",8745
2241,"2023-02-06 01:51:41.703521","PayPal",1014.36,"725660",3005
9607,"2023-09-17 22:11:32.401542","Debit Card",723.6,"726194",6600
6006,"2023-10-23 02:41:41.471277","Debit Card",1460.64,"726194",5599
5205,"2023-07-28 02:06:13.748399","PayPal",721.86,"726998",2966
5715,"2023-07-22 13:03:24.20083","PayPal",3013.4,"727098",6122
1022,"2023-04-27 23:52:34.030965","Debit Card",650.07,"727098",3333
2875,"2023-01-18 10:42:37.824516","Credit Card",1261.75,"727098",8586
8357,"2023-08-02 04:45:04.828526","PayPal",1212.84,"727732",8659
