"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
1750,"2023-02-25 03:00:39.380836","Credit Card",1217.63,630090,4258
6206,"2023-07-31 15:58:52.268006","PayPal",1959.61,630090,6137
1461,"2023-11-28 22:34:02.191947","PayPal",1495.87,630229,7398
8407,"2023-02-14 17:35:49.780588","Credit Card",1920.23,631501,9051
1224,"2023-11-29 03:36:05.769403","PayPal",741.71,631501,4641
9126,"2023-02-18 07:14:58.705693","Credit Card",191.32,632778,6242
5510,"2023-10-23 06:27:46.230773","Credit Card",2159.9,632778,5663
2489,"2023-06-12 04:58:25.255647","PayPal",2351.44,632778,6508
8914,"2023-02-22 22:52:13.259998","Debit Card",1531.52,633246,4692
6288,"2023-03-28 07:22:06.043005","Debit Card",484.77,633246,4343
9228,"2023-05-22 02:17:00.221215","Debit Card",1313.17,633489,3620
9537,"2023-02-22 01:25:37.908483","Credit Card",608.8,634663,9985
3446,"2023-11-17 08:44:22.108346","Credit Card",633.23,635998,4792
5446,"2023-03-20 17:45:47.104244","PayPal",2813.61,636782,5746
7391,"2023-09-18 17:41:58.588887","PayPal",2891.61,636782,9779
7468,"2023-06-04 13:36:09.556797","Debit Card",358.17,636845,5548
1502,"2023-02-03 07:26:16.554481","Credit Card",812.07,636910,9675
5281,"2023-06-18 03:19:32.748919","PayPal",209,636910,7738
3685,"2023-07-29 00:05:55.070615","Debit Card",709.13,637171,2162
3986,"2023-08-15 22:07:43.692845","Credit Card",1527.52,637171,2438
5285,"2023-09-23 08:57:28.239326","Credit Card",4050.32,639134,2732
9085,"2023-11-27 01:22:27.340979","Debit Card",4494.87,640640,8423
1396,"2023-04-06 20:21:21.820097","PayPal",295.19,640840,2678
7557,"2023-06-21 22:12:21.755428","Credit Card",1130.97,640944,8334
5052,"2023-08-29 23:34:47.028383","Credit Card",606.95,642450,4655
5397,"2023-05-09 18:01:42.604211","Debit Card",2860.34,642450,4825
5480,"2023-09-13 16:19:19.267104","Credit Card",1455.62,642979,9076
1467,"2023-09-07 10:07:25.310587","Credit Card",178.15,642979,7289
9351,"2023-11-06 12:48:05.097045","Credit Card",473.58,643171,7926
6026,"2023-08-10 18:41:29.983919","Debit Card",472.75,643171,3715
2658,NA,"Credit Card",125.09,643549,1304
6623,"2023-11-07 13:51:06.27559","PayPal",1501.61,643549,6522
4676,"2023-04-29 00:43:53.250835","Credit Card",121.35,643549,3951
3133,"2023-07-04 07:34:31.501384","Credit Card",105.7,644208,4102
2814,"2023-09-24 22:38:15.150261","PayPal",57.76,644208,2442
6411,"2023-08-23 18:09:30.805474","PayPal",556.66,644208,3165
6056,"2023-11-26 10:18:07.6618","PayPal",740.2,646028,4763
7346,"2023-04-21 18:35:40.323534","Credit Card",419.52,646512,7095
2459,"2023-11-25 19:51:32.787255","PayPal",3754.63,647360,9416
3064,"2023-10-05 11:34:38.05742","Debit Card",2907.98,648193,4110
9122,"2023-03-30 16:30:02.291478","Credit Card",261.14,648193,3332
8444,"2023-02-28 14:01:24.865616","Debit Card",1366.84,648532,3869
2343,"2023-10-06 03:29:16.915475","PayPal",2447.55,648532,3099
1786,"2023-09-14 03:40:38.172714","PayPal",194.73,648532,2555
6968,"2023-07-20 19:45:33.956934","Debit Card",470.05,648978,6789
3227,"2023-06-07 10:26:26.101623","Credit Card",44.7,648978,6649
6638,NA,"PayPal",183.07,648978,7864
3743,"2023-06-12 04:06:35.527694","Credit Card",853.63,649165,3833
1927,"2023-10-27 00:14:25.071208","Credit Card",334.89,649165,8341
4336,"2023-07-24 22:36:50.583269","PayPal",1780.88,651012,5438
3825,"2023-11-11 19:57:44.547942","PayPal",202.06,651012,8041
5788,"2023-06-19 12:47:17.131745","Debit Card",958.83,651012,9327
8824,"2023-05-16 06:44:13.911193","Debit Card",848.73,653110,8200
5964,"2023-06-15 03:50:09.348232","Credit Card",2416.57,653110,6612
5239,"2023-06-02 09:12:51.263509","Debit Card",3786.54,653190,2501
5543,"2023-05-03 09:15:26.491796","Debit Card",431.43,653190,8828
7425,"2023-03-13 18:00:19.347209","Debit Card",1964.08,655176,6748
9412,"2023-04-16 20:07:12.440114","Debit Card",127.31,655799,6358
7240,"2023-10-01 22:47:14.708972","Credit Card",100.78,655799,4153
7308,"2023-06-27 05:18:02.121161","PayPal",213.6,658199,6334
8230,"2023-02-13 22:07:02.776994","Debit Card",2917.74,658199,7275
9613,"2023-04-03 22:44:21.9876","PayPal",916.71,659171,4267
9973,"2023-04-23 15:06:24.1847","Credit Card",2277.04,659234,9184
8495,"2023-02-23 04:05:55.974761","PayPal",1493.15,660674,8607
4657,"2023-06-02 16:35:33.519716","Debit Card",771.6,661155,2559
8500,"2023-07-28 20:57:56.113527","Debit Card",3516.53,661367,7506
4746,"2023-03-10 20:22:33.972593","Debit Card",289.2,661367,3429
4064,"2023-03-04 19:53:50.416502","Debit Card",4383.18,661671,7943
8641,"2023-06-02 08:24:44.467097","PayPal",4994.5,661671,7141
1818,"2023-10-24 21:25:54.012311","Debit Card",615.68,661671,8743
8219,"2023-12-01 08:06:25.167367","PayPal",4612.3,663434,3097
5571,"2023-06-09 15:03:24.259866","PayPal",200.1,663434,8686
1453,"2023-01-07 10:54:17.256107","PayPal",949.19,663665,2030
2874,"2023-09-13 22:55:16.454136","PayPal",3513.69,663834,5057
3364,"2023-10-06 03:50:28.007535","Credit Card",1547.6,663834,2106
8429,"2023-01-26 04:11:26.253979","Credit Card",308.69,664404,4080
3679,"2023-08-06 21:35:31.622375","PayPal",1493.66,664404,2383
3559,"2023-07-10 17:21:45.237512","Debit Card",614.97,665446,3337
5536,"2023-04-22 04:19:30.911258","Credit Card",1599.39,665446,6279
5405,"2023-02-27 11:34:59.567603","Debit Card",342.02,665446,6821
1069,"2023-07-24 05:27:13.439232","Debit Card",1879.29,665881,6394
2261,"2023-08-06 09:20:53.960127","PayPal",132.04,665881,1860
2293,"2023-08-28 19:36:18.926571","Credit Card",1283.44,665881,5991
8009,"2023-11-14 18:20:56.054885","Credit Card",536.17,666214,9071
7760,"2023-06-15 14:08:49.767005","Credit Card",888.16,666214,7281
7585,"2023-10-07 20:06:52.456718","PayPal",2396.74,666657,6429
4293,"2023-03-23 22:44:29.353603","Credit Card",1347.91,666657,9711
6274,"2023-07-14 18:00:20.359877","Debit Card",259.44,666657,4979
2409,"2023-04-19 17:25:08.123537","Debit Card",1387.05,667707,7518
5771,"2023-07-26 07:43:40.87531","PayPal",50.69,668781,5832
2904,"2023-09-09 10:11:31.903214","Credit Card",275.54,668781,9265
7825,"2023-10-16 09:20:30.445106","Credit Card",496.2,668990,7581
5079,"2023-11-22 11:40:55.720952","Debit Card",729.26,668990,7337
5208,"2023-01-27 03:22:23.244676","Credit Card",1137.9,668990,2691
4776,"2023-02-27 17:24:14.759453","PayPal",3604.08,669236,8146
4202,"2023-08-11 05:51:55.52204","Credit Card",2296.67,669236,1889
3514,"2023-09-26 16:39:22.428915","Debit Card",388.61,669236,7934
9789,"2023-10-26 10:26:30.959432","PayPal",2566.24,673083,5503
2647,"2023-04-15 18:50:09.623869","Credit Card",2712.63,673083,2921
3860,"2023-07-19 04:41:54.792784","Debit Card",2082.21,674406,6723
8871,"2023-08-18 15:33:41.048925","Debit Card",674.96,675375,9909
9502,"2023-03-11 13:18:34.425022","Debit Card",2203.88,675375,2632
4391,"2023-03-11 02:48:14.433982","Debit Card",348.61,675428,4722
6216,"2023-02-06 19:09:18.338318","PayPal",1794.24,675428,5796
4464,"2023-09-15 23:50:12.301438","Debit Card",1768.99,676215,9353
9365,"2023-03-27 16:04:27.02638","Debit Card",1130.02,677053,7362
1716,"2023-09-09 16:04:02.404465","Debit Card",220.48,679763,9143
9988,"2023-11-21 06:50:02.113529","PayPal",1292.5,679763,1393
7767,"2023-09-03 05:42:00.71716","Credit Card",245.77,679763,9345
3121,"2023-04-14 16:18:04.688933","Credit Card",2757.6,683193,5789
1192,"2023-04-11 14:26:53.43908","PayPal",70.09,683193,3615
8337,"2023-05-31 11:11:57.068806","PayPal",2145.34,683193,5239
7113,"2023-09-07 20:57:27.117285","Debit Card",916.84,683734,2752
8386,"2023-05-01 19:27:46.58982","Debit Card",2566.71,683734,3111
4536,"2023-02-10 17:57:24.205512","Debit Card",2236.96,683734,3756
9358,"2023-02-11 12:42:12.110325","Credit Card",2941.35,684249,1289
7682,"2023-11-30 10:34:52.693665","PayPal",421.56,684476,1591
7789,"2023-10-07 21:36:47.340089","PayPal",4656.62,685972,4224
7970,"2023-08-14 04:10:57.065866","PayPal",517.05,687005,3592
7546,"2023-11-21 00:46:07.161032","Debit Card",1381.44,687005,4805
8079,"2023-05-07 08:41:14.420086","Credit Card",1258.83,687237,3678
9436,"2023-06-18 02:44:57.967878","PayPal",2552.69,687237,9357
1229,"2023-01-14 17:16:18.356083","Credit Card",1574.2,687237,2147
2775,"2023-06-10 05:56:33.78406","Debit Card",1207.2,690214,3877
8232,"2023-09-16 06:36:04.614954","Credit Card",720.36,690293,4191
3557,"2023-08-29 23:53:53.067048","PayPal",653.41,691707,5645
1026,"2023-04-26 23:08:38.950166","Debit Card",1024.03,691707,9631
5098,"2023-07-08 10:39:56.683708","Debit Card",2161.29,691707,2902
7669,"2023-11-16 00:40:25.384974","Debit Card",2585.52,692100,2357
9360,"2023-05-03 14:35:40.294439","PayPal",2848.76,692100,6690
4219,"2023-04-26 19:18:44.402739","Debit Card",3322.95,692772,2737
4552,"2023-03-30 21:10:58.486994","PayPal",1159.8,692788,1973
1767,"2023-08-22 11:39:38.836497","Debit Card",1472.76,692788,4069
9915,"2023-07-10 01:57:48.579342","Debit Card",1445.6,692788,7615
4608,"2023-05-10 10:13:39.526481","PayPal",900.3,693817,6433
2466,"2023-08-15 19:11:36.214195","Credit Card",552.24,694301,2551
5770,"2023-08-15 16:37:36.275799","Debit Card",2636.19,694301,3682
3042,"2023-07-07 04:55:33.854122","Debit Card",1115.22,694301,6271
8284,"2023-04-24 17:54:36.714306","Credit Card",1742.92,695698,1333
2863,"2023-11-11 17:43:27.04918","Debit Card",179.03,695698,1318
5278,"2023-11-07 01:54:06.247114","Credit Card",1045.35,696585,3875
5437,"2023-06-13 17:53:00.666165","Debit Card",2646.11,696585,6481
9261,"2023-06-09 02:40:01.347499","Debit Card",2370.12,696585,1070
9768,"2023-07-01 06:41:04.903629","Credit Card",151.09,696917,7683
6379,"2023-11-28 14:36:10.318578","Credit Card",2404.86,696917,4188
4272,"2023-11-23 23:46:30.597591","Credit Card",1359.79,697149,7547
9624,"2023-06-10 18:27:08.478574","Credit Card",272.53,697149,9214
3337,"2023-05-02 16:14:01.63652","Debit Card",1258.71,701609,8684
6334,"2023-06-25 23:37:51.17144","Debit Card",2101.5,701609,2097
4470,"2023-10-22 03:38:35.409831","Debit Card",1502.06,702525,2120
3728,"2023-04-11 17:36:12.319593","Debit Card",2912.7,702525,1163
4057,"2023-07-05 03:59:00.166656","Credit Card",83.6,702525,9914
8074,"2023-10-12 05:03:38.728318","Debit Card",325.7,703037,6650
7565,"2023-05-19 08:22:41.491804","Debit Card",3321.73,703037,6107
3333,"2023-05-18 23:26:51.911789","Credit Card",1761.83,703037,6693
9665,"2023-10-03 16:49:49.106465","Credit Card",3049.12,703189,7211
8509,"2023-11-27 07:29:11.567332","PayPal",3670.6,705125,1758
2848,"2023-10-02 03:54:20.22263","Credit Card",2889.8,705650,3743
5631,"2023-02-02 00:14:23.861538","PayPal",3174.53,705756,2887
4060,"2023-01-25 02:42:49.433049","PayPal",877.95,705756,4452
3692,"2023-06-07 01:35:40.033038","Credit Card",2192.22,705756,4180
2454,"2023-06-24 11:15:06.347964","Credit Card",2874.13,705761,8973
7482,"2023-05-31 20:48:59.966867","PayPal",1392.98,705761,8301
8678,"2023-03-08 02:00:03.822403","Debit Card",167.7,705819,8512
6258,"2023-11-24 23:54:12.99639","PayPal",199.31,705819,9900
1134,"2023-05-02 16:40:28.654063","PayPal",1807.89,705819,9486
9385,"2023-04-03 23:58:44.551284","Debit Card",1590.05,705964,7628
6051,"2023-06-29 23:29:03.288405","Debit Card",3871.8,706056,2116
6603,"2023-03-15 13:06:24.174185","Debit Card",407.9,706056,8714
2777,"2023-07-18 06:52:31.75794","PayPal",1180.35,706056,2265
1554,NA,"Debit Card",176.67,706373,4652
8377,"2023-12-06 17:02:02.605122","Debit Card",1021.59,707453,7229
1315,"2023-04-20 13:09:26.18913","Credit Card",149.11,707453,1987
6602,"2023-05-14 21:11:56.060731","Debit Card",1017.64,709984,4285
5665,"2023-11-05 22:33:28.709992","PayPal",1790.88,709984,3434
4389,"2023-11-25 16:20:27.863252","Debit Card",547.06,709984,5860
6158,"2023-07-28 02:57:32.434013","Debit Card",181.54,710604,5666
8921,"2023-04-27 16:15:30.052898","Debit Card",270.34,712540,5983
5293,"2023-05-29 14:52:08.296383","Debit Card",484.12,712540,7183
5708,"2023-10-19 19:25:43.193165","Credit Card",1113.01,712540,1851
1304,"2023-07-12 19:15:18.511701","PayPal",456.65,712746,4398
5884,"2023-08-13 04:09:24.599459","Debit Card",2321.9,712917,6114
4008,"2023-01-18 19:31:42.384076","Credit Card",231.28,712917,3219
2285,"2023-03-07 10:40:29.135211","Debit Card",4138.03,713161,4717
6171,"2023-08-11 09:17:21.62877","PayPal",2927.37,713861,4091
1202,"2023-09-28 00:33:33.154078","Debit Card",670.24,714028,2586
1812,"2023-03-19 00:27:46.578508","PayPal",87.32,714151,7877
9555,"2023-11-06 05:05:43.897846","Credit Card",739.4,714151,7208
7501,"2023-09-28 18:13:39.144943","Debit Card",2950.27,717625,4187
6328,"2023-06-06 19:15:32.701305","Debit Card",1653.57,717625,4140
3726,"2023-03-06 07:00:37.199362","PayPal",270.96,717788,6056
1439,"2023-11-05 19:43:37.937305","Credit Card",291.37,719365,4194
1204,"2023-09-05 07:36:57.883752","Debit Card",1522.36,720951,6933
4170,"2023-08-19 19:33:08.566589","Debit Card",2128.07,720951,2580
7854,"2023-08-19 11:26:59.104106","PayPal",1110.78,720951,7301
6668,"2023-09-25 02:33:28.510463","Debit Card",1438.54,721066,2344
5381,"2023-03-17 09:55:36.082408","Credit Card",4662.41,721066,8347
6797,"2023-03-01 01:41:34.695971","PayPal",3621.52,721066,2450
3263,"2023-03-04 11:31:07.34245","Credit Card",1087.44,721334,5357
9084,"2023-11-27 06:13:59.593032","Credit Card",1175.65,723115,9957
4059,"2023-10-09 02:22:17.044059","Debit Card",887.66,723791,7914
2988,"2023-07-09 00:20:27.32565","Credit Card",780.2,723927,1997
8077,"2023-09-04 15:12:43.025855","Debit Card",820.8,724496,3523
2465,"2023-05-05 12:01:00.988303","PayPal",236.87,724496,4230
6883,"2023-10-15 15:07:37.942055","PayPal",1602.32,724602,4232
9688,"2023-07-11 00:51:19.270323","PayPal",2137.65,724602,5993
5821,"2023-10-17 11:59:29.033642","PayPal",1348.38,724602,7111
4572,"2023-07-02 01:36:40.747917","PayPal",1469.27,724963,4151
9239,"2023-06-29 11:59:54.554043","Credit Card",3744.56,726870,7998
7120,"2023-08-04 01:00:45.661236","PayPal",971.24,726870,9045
7393,"2023-09-16 21:10:08.250774","Debit Card",1590.53,726870,3141
3262,"2023-03-30 04:05:32.702125","Credit Card",1023.9,729000,1635
3146,"2023-07-19 13:59:28.465322","Debit Card",95.55,729000,1431
2683,"2023-10-28 22:26:56.181323","Debit Card",283.5,729575,7756
7877,"2023-03-14 19:19:53.879328","PayPal",509.49,730486,1402
9606,"2023-03-28 20:01:22.124191","Debit Card",1392.91,730486,5375
4092,"2023-10-19 11:05:16.320064","Credit Card",843.33,730486,5424
6752,"2023-06-20 07:46:11.64134","PayPal",3741.66,730489,1921
4962,"2023-09-15 17:39:04.146965","PayPal",776.79,730489,1331
4854,"2023-11-19 05:35:24.810496","PayPal",1608.81,730489,7185
6882,"2023-09-17 02:45:25.021141","PayPal",916.56,731228,1646
6784,"2023-11-20 14:04:38.988442","Debit Card",1608.08,731228,3677
8781,"2023-05-08 04:40:29.996684","PayPal",114.32,731228,6951
9596,"2023-04-11 08:38:53.121496","Debit Card",2032.62,731589,9115
6781,"2023-03-02 15:46:01.126122","Debit Card",868.6,731589,4743
9999,"2023-10-26 19:01:49.792994","Debit Card",794.52,731589,3007
6950,"2023-10-20 15:14:34.946813","PayPal",1322,732316,3564
4448,"2023-10-04 12:50:23.63015","Credit Card",2479.16,732316,7924
8319,"2023-09-03 07:35:27.211844","PayPal",34.94,732316,3576
6311,"2023-05-07 05:37:14.757476","Debit Card",535.2,732807,8331
8140,"2023-11-15 13:56:17.241555","Credit Card",58.94,735768,7441
1363,"2023-10-03 08:13:02.366721","Debit Card",297.28,735768,9035
5610,"2023-04-26 00:41:17.133818","Credit Card",42.52,735931,3131
9653,"2023-05-13 19:06:27.503759","PayPal",1047.15,735931,3932
8439,"2023-12-19 18:11:00.421865","Debit Card",2445.47,735950,4829
