"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
6691,"2023-05-26 21:29:21.338988","Credit Card",75.07,609629,6207
6086,"2023-08-10 06:53:55.283638","PayPal",768.83,609654,3222
7102,"2023-07-05 11:26:00.146791","Credit Card",40.01,609654,2001
7744,"2023-03-12 00:03:06.173703","Debit Card",2676.43,609654,5907
3836,"2023-07-30 13:35:12.939321","Credit Card",3820.56,610291,2779
2531,"2023-02-06 14:40:13.330013","PayPal",172.82,611205,7977
3214,"2023-11-07 23:30:50.467828","Debit Card",1024.02,611205,8625
8830,"2023-11-30 08:37:28.209927","PayPal",3013.17,611271,1195
7363,"2023-03-26 12:26:22.899159","Credit Card",2162.66,611937,7793
8502,"2023-05-27 05:41:33.924708","PayPal",183.06,611937,7631
2368,"2023-08-25 13:19:05.259053","PayPal",4136.66,611937,5528
7167,"2023-11-03 01:39:17.197984","Credit Card",346.94,612767,7998
5510,"2023-08-07 07:23:26.582319","Debit Card",1597.25,614896,6151
5136,"2023-05-03 23:11:52.170099","Credit Card",727.97,614896,7255
4778,"2023-09-10 14:43:45.488147","Debit Card",800.43,614896,2647
9989,"2023-09-13 16:32:37.060444","PayPal",77.21,615288,6372
3906,"2023-11-22 18:29:13.142633","Credit Card",96.89,615288,7216
4591,"2023-01-20 11:56:13.216579","PayPal",610,615288,7369
3812,"2023-02-19 09:27:53.342443","PayPal",863.76,615774,6609
9734,"2023-06-26 13:01:16.071048","PayPal",3643.06,616972,7190
1960,"2023-03-04 13:47:02.275505","PayPal",1440.48,616972,9850
9753,"2023-04-24 09:00:12.182593","Credit Card",1775.07,616972,6217
9119,"2023-11-26 04:05:43.060769","PayPal",2419.55,617688,7668
1655,"2023-12-03 18:18:43.109358","Credit Card",884.84,617688,5921
4028,"2023-02-14 21:04:33.039557","Credit Card",1100.86,618487,9803
7688,"2023-01-30 19:26:19.848368","PayPal",662.8,618487,4137
2502,"2023-03-17 07:02:47.460615","Credit Card",335.59,619494,8217
9919,NA,"Credit Card",2631.36,619494,6220
9318,"2023-05-05 16:30:07.383947","Debit Card",801.04,624294,3339
3241,"2023-08-18 02:38:19.308443","Credit Card",444.12,624294,2822
3290,"2023-07-20 22:42:54.743816","PayPal",1609.91,624294,9027
8774,"2023-01-30 17:56:33.872552","PayPal",3367.79,624481,7949
3467,"2023-10-04 08:11:16.742068","Debit Card",1429.5,624481,6001
8926,"2023-08-09 03:32:37.661882","Debit Card",783.01,624481,9520
7965,"2023-08-13 05:30:41.603663","Credit Card",1699.09,624485,4597
4242,"2023-07-09 04:03:12.709623","Debit Card",1106.52,629135,3374
7287,"2023-07-22 19:03:04.212224","Credit Card",1028.65,629135,5056
8127,"2023-08-10 11:30:39.927531","Debit Card",435.6,630752,9393
6408,"2023-07-01 12:07:33.634152","PayPal",1440.06,634060,9157
1518,"2023-09-19 13:23:10.518496","PayPal",236.87,634060,8948
5122,"2023-07-13 05:29:57.887667","PayPal",575.91,634060,4363
1431,"2023-07-24 19:32:36.177849","PayPal",614.56,638871,3402
5902,"2023-04-17 17:51:33.67929","PayPal",1556.24,638871,5065
9591,"2023-05-11 09:05:31.866516","Credit Card",1600.99,638875,7871
1793,"2023-09-26 18:03:11.443822","Credit Card",349.12,638875,7987
7177,"2023-10-24 18:34:10.882278","Credit Card",241.07,638875,1942
9777,"2023-10-04 18:23:18.347475","Credit Card",1397.64,638972,3606
4422,"2023-10-14 05:59:08.083223","PayPal",1235.57,639914,5414
5622,NA,"Credit Card",1655.92,639914,6227
5234,"2023-10-17 07:05:47.826203","Debit Card",3750.31,639914,2806
7673,"2023-03-02 17:21:00.876337","Credit Card",944.45,640249,7946
5271,"2023-05-10 10:55:03.88452","PayPal",3818.34,640249,1337
6385,"2023-06-22 01:16:28.812728","PayPal",2126.33,640249,2359
3864,NA,"PayPal",52.92,642607,5037
5865,"2023-07-21 23:00:57.522091","Credit Card",458.66,644175,8532
2964,"2023-08-20 03:08:54.975634","Credit Card",372.1,644254,4447
4009,"2023-06-20 01:46:47.651364","Debit Card",507,644254,5042
7664,"2023-10-17 22:09:38.134751","PayPal",1799.1,644781,5956
2390,"2023-01-12 16:06:20.904438","PayPal",828.51,644781,8506
6101,"2023-10-09 07:44:59.980011","Credit Card",3747.04,645218,9454
1534,"2023-12-17 11:02:25.339036","Debit Card",815.6,645218,7711
8668,"2023-01-16 01:56:35.608605","Debit Card",1981.32,645263,7052
7463,"2023-11-08 07:10:36.691947","Credit Card",495.1,645263,1261
7385,"2023-03-04 17:29:40.145417","Debit Card",130.61,645263,2293
5435,"2023-05-26 05:09:23.588508","PayPal",1153.68,646053,9475
8602,"2023-09-25 03:10:59.970289","PayPal",3126.83,646053,7326
8995,"2023-05-05 06:03:11.071424","Credit Card",767.85,646053,9516
4201,"2023-11-09 15:36:45.092365","Credit Card",1207.17,646091,4865
7818,"2023-09-22 11:19:29.058609","PayPal",1978.53,646091,6429
8604,"2023-07-08 10:14:37.7357","Credit Card",266.48,647052,4501
5078,"2023-03-10 22:48:10.057455","Credit Card",351.38,647776,2477
8161,"2023-09-27 05:29:28.449081","Credit Card",1231.02,647776,8567
8074,"2023-02-11 16:50:34.553312","Credit Card",2127.6,647776,6315
1548,"2023-01-28 18:14:59.361869","Debit Card",1362,648343,3647
8094,"2023-03-09 10:52:35.35668","PayPal",690.23,649190,4926
4668,"2023-07-10 15:21:50.819545","Credit Card",401.56,649190,7733
1756,"2023-04-22 03:02:30.730846","Debit Card",424.62,649190,4094
8963,"2023-06-25 12:53:09.904363","Debit Card",2899.17,649494,7762
5877,"2023-04-29 21:25:00.925977","Debit Card",3243.61,650023,9775
3615,"2023-07-21 15:51:24.522638","Credit Card",1330.38,650023,3719
8336,"2023-09-09 14:54:54.99739","Debit Card",1194.19,651751,6286
3889,"2023-06-05 04:06:47.737324","Credit Card",346.3,651938,3472
4936,"2023-02-20 20:43:36.890707","Debit Card",4334.8,651938,9076
5561,"2023-04-05 05:01:40.085972","PayPal",678.12,651938,9025
6655,"2023-05-31 09:06:29.588472","Debit Card",51.44,652265,9095
9958,"2023-10-14 18:17:31.260261","Debit Card",682.48,652525,4184
9433,"2023-06-17 05:31:59.07683","Credit Card",1085.47,652525,9990
1396,"2023-06-03 17:40:42.713358","PayPal",127.81,653637,6920
4458,"2023-07-23 06:23:14.364133","Credit Card",4033.03,653637,4782
4891,"2023-03-02 06:27:20.092794","Debit Card",458.06,654857,4431
8399,"2023-11-16 04:21:53.631827","Credit Card",1151.25,654857,1132
9524,"2023-07-08 15:06:30.112972","PayPal",1246.59,657081,4920
1944,"2023-08-21 13:51:51.297354","Debit Card",530.95,659021,4954
9045,"2023-08-10 19:05:40.412906","PayPal",2917,659021,7731
2236,"2023-08-26 16:14:11.189516","Credit Card",323.1,659610,3793
9058,"2023-06-22 01:59:58.657796","PayPal",2346.21,659653,2511
5552,"2023-09-24 05:29:10.104301","PayPal",129.72,664824,7164
9948,"2023-12-18 03:27:49.666361","PayPal",3732.48,664824,6500
4288,"2023-11-20 12:14:21.997598","Credit Card",217.5,664824,1422
1711,"2023-09-09 19:45:18.412057","Credit Card",462.7,664831,1811
8040,"2023-10-25 01:14:22.102814","Credit Card",1129.92,664831,4868
9492,"2023-10-05 12:28:30.951734","PayPal",839.55,666158,8348
6407,"2023-05-26 10:21:02.564231","Credit Card",2125.7,666158,5423
2955,"2023-03-02 03:19:08.406666","Debit Card",1354.32,666190,1438
3811,"2023-06-04 12:05:13.587939","PayPal",2842.53,666190,1469
2654,"2023-05-13 16:30:51.931181","PayPal",774.92,667062,9283
8195,"2023-09-24 10:33:46.593138","PayPal",198.7,667062,9051
3436,"2023-04-13 09:17:14.879098","Debit Card",795.42,671315,4334
2152,"2023-06-28 07:46:24.413852","Credit Card",303.2,671662,5745
5049,"2023-07-22 03:07:49.809441","PayPal",2943.42,672555,3176
3028,"2023-02-19 09:17:39.213728","Debit Card",1233.36,672648,6482
7574,"2023-07-12 19:15:36.503557","PayPal",2726.76,672648,7968
2754,"2023-04-08 02:16:22.391225","Debit Card",158.78,672648,1305
5720,"2023-05-22 22:19:45.841171","PayPal",1330.04,673925,6350
6424,"2023-11-18 13:45:31.838277","Credit Card",2607.56,674120,9930
8488,"2023-06-30 08:50:43.027604","Debit Card",1139.19,674120,3248
1113,"2023-02-26 11:28:57.94641","Debit Card",51.21,674726,2635
6474,"2023-03-17 08:27:49.54831","Debit Card",552.52,674726,5819
5410,"2023-03-21 03:17:41.248277","Credit Card",895.95,676493,4215
3690,"2023-08-27 19:02:46.966894","PayPal",1838.72,676639,4247
8941,"2023-05-30 22:51:20.787903","Credit Card",487.78,677222,1939
9927,"2023-11-05 17:30:52.705756","Credit Card",915.52,677222,7261
2826,"2023-07-01 22:35:50.095828","Debit Card",673.51,677496,7275
7721,"2023-09-06 05:24:45.151503","PayPal",2956.78,677496,1179
8777,"2023-04-23 18:35:35.208093","PayPal",69.48,677496,5752
9647,"2023-02-28 06:51:23.830245","Debit Card",1174.31,678491,1275
7035,"2023-03-09 11:17:02.165783","Debit Card",1350.04,678491,7732
8713,"2023-02-07 19:55:12.599219","PayPal",2514.46,678491,6585
5796,"2023-05-08 02:18:18.307132","Debit Card",1450.02,679382,6417
8355,"2023-05-26 01:43:04.837425","PayPal",177.03,679382,4210
7768,"2023-09-22 20:44:17.764555","Debit Card",54.55,680188,8421
3703,"2023-02-04 09:42:27.904768","Credit Card",581.42,680188,5396
8962,"2023-07-04 11:47:13.457708","Credit Card",91.77,680191,8785
2124,"2023-09-01 04:52:57.825136","Debit Card",789.34,680227,4177
5612,"2023-02-27 18:09:32.707153","PayPal",1388.04,680227,2665
7374,"2023-10-19 02:47:01.438884","PayPal",956.76,680227,4962
5639,"2023-02-15 00:57:52.773056","Debit Card",1394.68,680563,8724
3540,"2023-01-29 17:05:47.092458","PayPal",242.97,682125,4298
1292,"2023-09-05 21:46:42.374017","Credit Card",80.98,682125,9346
3773,NA,"Credit Card",2927.26,685336,7384
1544,"2023-03-11 07:57:06.152194","Credit Card",2660.3,685336,4384
2067,"2023-10-07 06:16:46.300718","Debit Card",2552.74,689300,7862
4391,"2023-11-15 20:17:47.548961","PayPal",1453.59,690901,8112
2357,"2023-04-03 12:15:21.308159","Credit Card",1605.58,691235,3244
8929,"2023-03-16 02:39:42.708936","Credit Card",1403.74,691235,6478
4297,"2023-09-21 22:11:58.37716","Credit Card",377.8,691576,8340
7375,"2023-04-14 10:58:54.065449","Debit Card",1227.59,691576,5401
4525,"2023-02-05 22:00:51.216707","Debit Card",163.76,692177,3608
5806,"2023-07-14 21:23:27.052577","PayPal",2385.96,692745,1106
3527,"2023-07-23 02:05:07.077165","Credit Card",421.46,692745,8010
1964,"2023-01-28 19:47:04.964909","Debit Card",2177.34,692745,4390
7104,"2023-08-03 22:27:51.532763","PayPal",2036.52,694911,1278
1559,"2023-05-24 15:32:05.879978","Debit Card",3173.03,698511,1774
1549,"2023-10-23 12:19:29.641111","PayPal",1216.1,698511,8974
7136,"2023-06-18 11:17:50.424141","Credit Card",1266.65,700841,4320
2006,"2023-05-29 19:14:12.552594","Debit Card",499.2,700841,1041
6049,"2023-06-19 08:07:50.660989","Debit Card",382.92,701611,4587
1959,"2023-06-09 08:38:56.781444","Debit Card",115.99,701611,8675
1861,"2023-05-19 13:53:43.353193","PayPal",314.03,701611,6229
2372,"2023-11-09 07:01:39.545051","Credit Card",3937.27,702081,3531
1158,"2023-06-08 03:21:08.883763","Credit Card",527.21,703164,8040
3060,"2023-08-31 00:26:40.645291","Debit Card",844.09,703164,4211
1526,"2023-04-30 13:47:47.039756","PayPal",134.62,704608,2075
8663,"2023-04-16 21:18:33.579275","Debit Card",4493.8,704608,5596
6657,"2023-04-16 11:01:10.800635","Debit Card",270.86,706898,1580
9574,"2023-04-25 11:00:27.302259","Debit Card",1008.84,706898,7686
4210,"2023-08-27 03:05:50.97114","Credit Card",192.96,706898,4625
6006,"2023-08-24 21:51:40.257093","PayPal",2411.63,708591,3256
7640,"2023-01-15 04:41:45.591868","Credit Card",523.29,708591,9302
4964,"2023-07-22 01:52:13.007958","PayPal",940.1,708591,9577
5937,"2023-03-15 20:17:33.859797","PayPal",3185.56,708710,5939
5303,"2023-04-03 15:11:57.865147","Credit Card",1741.14,710122,5206
5287,NA,"Debit Card",786.98,710122,3228
8458,"2023-05-15 13:57:04.217704","PayPal",2194.5,710122,3289
7612,"2023-01-21 11:17:19.429499","Debit Card",1154.9,711109,6496
9036,"2023-06-21 09:07:42.551907","PayPal",777.3,711109,2019
1231,"2023-04-16 05:40:26.406969","PayPal",615.42,711109,5000
6509,"2023-04-01 10:30:56.429426","Credit Card",831,711305,1326
6641,"2023-05-02 03:40:19.357064","Credit Card",3839.29,712687,6319
3259,"2023-03-06 01:40:12.102192","Debit Card",551.48,713017,8730
9599,"2023-11-16 22:05:34.034324","PayPal",503.02,713017,6475
1187,"2023-05-26 09:00:35.416022","Credit Card",1106.57,713017,9699
2636,"2023-03-30 03:30:32.492615","PayPal",3577.14,714008,3366
7191,"2023-05-22 01:43:30.178688","Debit Card",3390.06,716071,1414
2114,"2023-11-11 01:34:58.480779","PayPal",1028.18,716071,9541
3848,"2023-12-02 13:53:05.636419","PayPal",4154.62,716071,9237
8299,NA,"Debit Card",269.13,716406,2845
2473,"2023-06-10 17:33:38.349657","PayPal",258.33,716853,8257
3672,"2023-08-25 18:38:08.758839","PayPal",204.96,716853,7511
1195,"2023-11-12 09:38:15.455684","PayPal",3102.93,716853,6563
2442,"2023-11-18 15:49:38.292556","PayPal",2824.24,717535,1736
1994,"2023-11-03 03:33:41.566223","Debit Card",1227.15,717535,5025
8205,"2023-10-31 21:04:49.480204","Credit Card",1414.71,718397,7477
7708,"2023-05-27 15:47:59.618941","PayPal",911.09,718397,4821
3283,"2023-01-16 12:09:24.399132","PayPal",71.48,720906,7823
3929,"2023-02-19 17:29:42.017244","PayPal",148.46,720906,9294
1930,"2023-03-19 01:41:35.951707","Debit Card",2185.33,720906,8552
5992,"2023-02-24 13:44:08.528067","PayPal",311.7,721019,6624
2618,"2023-01-18 23:13:56.809033","Debit Card",1723.86,721019,2772
2382,"2023-04-04 22:02:45.513412","PayPal",45.44,721019,6438
5745,"2023-07-24 11:07:32.783918","Credit Card",1273.52,721152,4093
5712,"2023-11-04 18:53:41.146862","Credit Card",4553.73,721152,3100
7157,"2023-08-27 05:55:53.391038","PayPal",95.52,721426,6993
7082,"2023-07-03 10:53:21.005275","Credit Card",911.81,721426,7041
8911,"2023-10-12 07:59:35.449231","Debit Card",575.12,723236,6704
7862,"2023-08-12 05:45:06.484448","Credit Card",214.72,723414,1809
5347,"2023-03-13 00:11:59.287428","Debit Card",2252.92,725731,2625
9408,"2023-01-20 02:37:40.410042","Debit Card",1212.06,725731,5690
4928,"2023-11-10 09:05:09.438193","Credit Card",1846.8,725731,1019
6294,"2023-09-06 08:35:19.992498","PayPal",1579.71,726000,1828
4340,"2023-06-03 23:03:59.968416","Debit Card",3451.2,726161,7143
7828,"2023-05-08 14:40:00.018076","Credit Card",564.69,726161,1386
4382,"2023-05-09 06:51:23.87931","Debit Card",931.68,726161,4824
1084,"2023-07-03 13:00:49.243654","Credit Card",541.74,728602,9809
8565,"2023-06-12 17:24:58.19585","PayPal",934.5,728602,1721
6357,"2023-03-15 18:03:17.537814","PayPal",2243.8,728602,8477
7560,"2023-11-05 21:11:33.008874","Credit Card",1020.2,729128,1356
4468,"2023-11-02 20:23:53.581797","PayPal",497,729128,9135
8254,"2023-08-18 09:57:02.691071","Credit Card",448.02,729128,8444
6481,"2023-05-20 00:04:31.676579","Debit Card",814.99,730221,4751
3232,"2023-04-15 16:33:01.586844","PayPal",829.44,730221,3681
8304,"2023-01-24 14:49:35.304435","Debit Card",1201.67,730221,5998
3681,"2023-11-21 08:19:21.13425","Credit Card",142.88,730325,9348
5657,"2023-06-26 03:33:55.893785","PayPal",417.34,730635,7815
8516,"2023-04-08 06:33:31.978827","PayPal",697.45,730635,1496
4061,"2023-11-05 08:15:41.444716","Debit Card",1225.9,730635,5951
7222,"2023-06-22 09:42:09.741781","PayPal",1047.12,733383,2548
7093,"2023-08-25 04:03:06.100184","Credit Card",743.67,733383,2002
8694,"2023-02-28 14:15:19.179136","Debit Card",694.45,733577,9760
6363,"2023-01-21 00:38:09.208686","Debit Card",173.85,734660,5313
9460,"2023-04-03 10:21:47.37646","PayPal",213.72,734784,5115
1254,"2023-09-14 03:23:00.505548","Debit Card",1013.63,734784,6987
6661,"2023-11-04 18:33:57.284786","Debit Card",1264.57,734784,9527
3746,"2023-11-17 02:11:50.135751","Debit Card",734.55,736526,4517
7016,"2023-03-10 03:12:30.38382","Credit Card",3780.4,736526,3938
8092,"2023-08-25 08:21:51.327361","Credit Card",55.83,736526,9947
3101,"2023-04-28 06:53:50.430778","Debit Card",598.47,737545,6146
