"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
2355,"2023-11-14 06:58:34.609824","PayPal",3698.47,604045,4234
6175,"2023-04-03 16:03:25.429068","Credit Card",1886.51,604045,8384
6137,"2023-07-29 07:17:09.598124","Debit Card",487.92,604045,7899
6623,"2023-10-13 12:54:42.124121","Credit Card",74.01,604651,3113
6143,"2023-09-10 11:47:29.970151","Debit Card",473.58,605606,4317
7554,"2023-01-07 23:48:27.748112","Credit Card",4119.39,607133,4781
4483,"2023-08-10 12:40:32.473449","Credit Card",1798.07,607133,4391
8166,"2023-10-05 12:21:03.716903","Credit Card",690,607133,3897
4977,"2023-06-08 07:15:09.338909","Debit Card",258.25,607185,2152
1224,"2023-08-14 14:53:04.629189","Credit Card",1157.24,607185,6134
1855,"2023-03-07 08:20:49.7114","Credit Card",2981.39,607185,8504
8197,"2023-03-09 02:36:56.516275","PayPal",571.57,607865,7968
3117,"2023-07-18 10:09:41.46193","PayPal",285.23,610217,6998
3089,"2023-11-09 16:54:57.526176","PayPal",1745.45,610217,4155
9091,"2023-07-19 06:40:08.828717","PayPal",1039.16,610217,2249
3069,"2023-09-21 00:49:37.095359","Credit Card",2052.66,610975,5552
6026,"2023-06-16 20:24:00.973026","Credit Card",3545.59,612576,4202
3823,"2023-07-20 15:32:55.147303","Debit Card",677.33,612576,4874
5992,"2023-05-18 12:52:49.161728","PayPal",764.66,613408,4926
6646,"2023-04-30 09:23:10.223962","Debit Card",1421.24,613408,9759
1932,"2023-04-30 19:33:55.89862","Credit Card",1162.8,613408,2083
8987,"2023-05-06 14:46:37.082911","PayPal",1636.32,615591,9402
6096,"2023-07-19 08:08:25.270699","Credit Card",1389.54,615591,4137
4716,"2023-08-16 20:38:41.447731","Credit Card",1752.52,615591,1117
9702,"2023-08-31 03:57:21.517865","Debit Card",1037.55,616958,3146
2929,"2023-09-10 21:29:39.442812","Credit Card",4059.54,617248,3811
3418,"2023-03-23 08:11:06.078396","Credit Card",1635,617248,3687
4580,"2023-06-29 21:23:10.48761","Credit Card",3314.97,617248,5362
6624,"2023-08-18 22:25:38.864482","Debit Card",2022.2,617524,4773
5997,"2023-11-30 18:43:46.128363","PayPal",1052.07,617524,2170
2212,"2023-01-31 20:05:30.472673","PayPal",510.87,617524,4409
1453,"2023-09-16 10:40:09.202067","Credit Card",436.2,617811,4525
5126,"2023-04-06 08:11:12.430182","PayPal",314.67,617811,9430
1483,"2023-03-08 23:11:12.068909","Debit Card",2088.24,617811,5277
9951,"2023-01-17 15:41:34.071626","Credit Card",1747.81,618367,3076
2909,"2023-09-17 22:10:45.399463","PayPal",2640.85,618367,2923
1534,"2023-10-20 23:03:51.815775","Credit Card",252.83,618367,8524
5542,"2023-04-23 22:30:36.479464","Credit Card",1339.41,618979,3296
3874,"2023-04-28 23:48:33.655423","PayPal",1141.2,618979,3543
9780,"2023-06-28 21:06:51.549206","PayPal",463.97,618979,3533
8149,"2023-05-02 09:35:47.266909","PayPal",1279.6,619144,5377
2423,"2023-02-18 21:49:01.070086","Debit Card",42.99,619144,3998
4253,"2023-09-18 17:35:30.800123","PayPal",96.96,619144,9245
1068,"2023-10-24 04:07:19.287264","Debit Card",603.27,621570,3886
8459,"2023-05-26 12:33:22.058","Credit Card",316.24,621570,6298
7356,"2023-03-03 17:01:53.715892","Debit Card",1104.72,623285,4085
6496,"2023-03-03 19:11:56.066129","Debit Card",773.5,623285,5920
6124,"2023-05-25 13:43:22.899246","Debit Card",352.16,624092,2706
2719,"2023-04-03 13:55:51.963741","PayPal",1850.79,624092,3369
8206,"2023-04-20 22:18:50.176335","Debit Card",479.9,627479,4375
7783,"2023-04-03 19:41:59.322713","Debit Card",1725.36,627479,6557
3009,"2023-09-26 07:29:30.715387","PayPal",698.93,627716,1002
2827,"2023-10-28 06:16:01.23331","Debit Card",3077.69,627716,1021
5471,"2023-02-01 00:10:40.187274","Debit Card",311.25,627716,4035
8008,"2023-03-27 16:23:41.06315","PayPal",1092.6,628863,2549
8804,"2023-09-21 05:01:02.442584","PayPal",235.35,630036,2119
9782,"2023-03-03 22:16:01.990564","Credit Card",314.52,630858,9446
5079,"2023-05-13 14:32:09.792021","Credit Card",4042.95,631816,9342
9648,"2023-10-17 01:57:55.215214","Debit Card",3936.99,631816,8235
6524,"2023-06-22 13:40:49.952962","PayPal",117.1,632382,1321
8788,"2023-09-27 10:41:40.182603","PayPal",2584.72,632382,7492
6394,"2023-07-24 00:43:02.440931","Credit Card",3306.51,633033,9179
7163,"2023-08-11 04:18:18.267797","Credit Card",1768.57,633033,6255
7795,"2023-01-31 02:22:50.732852","PayPal",1519.71,633033,7391
9012,"2023-07-07 16:54:03.655416","Credit Card",736.36,633313,5777
5666,"2023-07-28 15:01:06.001332","Credit Card",222.58,636439,4927
4603,"2023-10-13 23:29:31.452384","Debit Card",448.7,636439,8137
5829,"2023-08-16 22:30:12.013453","Credit Card",3784.8,636721,3733
3735,"2023-05-10 18:12:36.897524","Credit Card",2777.97,636721,6402
5145,"2023-08-15 17:28:23.758284","Debit Card",2842.36,636721,5389
9085,"2023-10-01 02:46:14.489189","PayPal",2642.7,636786,6360
2483,"2023-03-31 21:22:14.78753","PayPal",2486.88,636786,7352
2522,"2023-03-08 11:38:47.954294","PayPal",48.98,638296,8724
6097,"2023-07-24 21:25:28.036693","Credit Card",1486.33,638509,2293
9696,"2023-05-22 16:45:22.490631","Debit Card",427.14,638915,6640
9692,"2023-07-08 12:55:11.714686","Debit Card",261.72,638915,3408
7838,"2023-06-28 06:13:19.611475","PayPal",2287.36,641006,8499
9673,"2023-11-04 17:52:28.500618","PayPal",561.34,641006,9087
5957,"2023-10-22 07:32:19.574097","Credit Card",848.33,641006,2660
2673,"2023-04-04 19:21:17.269583","Debit Card",988.44,641812,2005
8167,"2023-09-07 17:04:27.919662","Debit Card",1799.22,641812,7869
5850,"2023-11-26 21:17:21.430159","Credit Card",687.88,642517,8123
1144,"2023-08-12 16:38:12.242351","Credit Card",1166.83,642517,4700
8347,"2023-09-06 09:07:17.468438","PayPal",1866.12,642517,7756
5120,"2023-02-22 17:14:56.162503","Credit Card",915.13,644641,7324
8922,"2023-04-28 20:41:11.365366","PayPal",2260.53,644641,7071
5651,"2023-02-07 07:19:06.837439","Credit Card",2990.57,644641,2188
2242,"2023-10-03 13:11:41.223743","Debit Card",1940.74,645936,1176
2030,"2023-10-10 22:05:59.164866","Credit Card",65.9,645958,4607
8079,"2023-06-17 03:28:08.506532","PayPal",1830.4,645958,8664
5287,"2023-04-06 00:50:43.440885","PayPal",709.02,645958,6889
6653,"2023-10-14 18:22:40.840396","PayPal",378.18,645978,8175
7370,"2023-06-23 19:48:56.411096","Debit Card",503.73,648265,8625
3331,"2023-09-06 02:21:59.414402","Debit Card",767.24,648583,2256
7231,"2023-04-18 21:30:04.352796","Debit Card",869.35,649081,5505
5076,"2023-05-02 22:27:44.913688","PayPal",2742.84,649454,5176
2173,"2023-03-27 06:25:38.675621","Debit Card",681.49,649454,8292
7672,"2023-05-06 13:58:41.685109","Credit Card",274.44,649733,3205
2277,"2023-04-14 04:06:00.892256","Credit Card",2371.5,649733,9096
9754,"2023-03-28 23:13:25.419262","PayPal",1059.32,650319,9690
1593,"2023-07-13 10:12:09.53576","PayPal",128.74,650640,1700
5282,"2023-03-25 14:25:28.224876","Credit Card",2879.32,651995,9031
1695,"2023-03-29 22:10:39.172762","Debit Card",112.97,651995,1202
5728,"2023-04-30 03:26:10.61033","Credit Card",2511.42,651995,7082
2185,"2023-05-28 00:54:54.256604","Debit Card",3596.31,653059,2135
6601,"2023-08-30 20:30:00.653755","Credit Card",4933.2,653059,1227
4848,"2023-10-22 13:22:52.291054","Debit Card",1124.61,653169,2428
5857,"2023-09-19 11:38:12.937325","Debit Card",1245.22,653825,5853
6683,"2023-07-15 18:32:40.668886","PayPal",1382.46,653964,3889
6521,"2023-02-07 22:39:56.322394","Credit Card",1097.88,653964,7450
4794,"2023-09-13 02:22:07.578811","Debit Card",1512.89,654254,7114
8230,"2023-08-15 01:15:13.617018","PayPal",1591.5,654450,6467
5342,"2023-02-17 05:22:42.296265","PayPal",320.8,654450,6427
8837,"2023-07-31 19:03:05.762145","Debit Card",2439.36,654604,9291
4911,"2023-07-02 21:50:29.313704","Debit Card",3441.78,654604,6003
3836,"2023-08-26 15:34:38.074566","Credit Card",2502.87,654910,3521
1473,"2023-08-12 19:16:17.327435","Credit Card",486.67,654910,3996
4453,"2023-08-25 13:54:29.643547","PayPal",122.43,654910,1024
7817,"2023-06-29 18:06:30.62864","PayPal",994.38,654938,6092
9502,"2023-10-19 01:43:47.544194","Credit Card",502.45,654938,3715
8915,"2023-08-16 17:08:38.284287","Credit Card",839.96,655339,6945
9130,"2023-11-16 21:09:03.04459","PayPal",1453.02,655583,2651
5294,"2023-02-21 14:52:11.332415","PayPal",605.21,655583,1683
2201,"2023-03-17 16:08:09.79735","Credit Card",583.4,656583,1488
6615,"2023-04-23 22:38:59.394922","Credit Card",70.02,656583,2949
4496,"2023-02-23 11:24:16.147436","PayPal",2485.14,657395,3627
7273,"2023-10-05 06:10:56.499517","PayPal",3061.66,657395,2246
1974,"2023-09-26 04:53:27.647746","Debit Card",111.9,657395,1128
9495,"2023-06-08 19:42:14.483685","Credit Card",393.3,659330,1505
7676,"2023-03-21 02:51:24.195073","Credit Card",1344.29,659330,9899
2254,"2023-02-16 02:34:49.498075","Credit Card",3338.87,659330,3463
8713,"2023-06-21 11:29:17.863864","PayPal",1499.78,660593,7055
4319,"2023-12-25 08:35:31.226655","PayPal",2153.17,660593,1542
3505,"2023-03-17 13:56:07.426079","Debit Card",15.67,661068,7061
2328,"2023-10-21 14:22:31.825089","Debit Card",1352.89,661998,9195
3285,"2023-03-07 12:14:18.395726","Credit Card",4014.63,661998,3668
4632,"2023-10-30 12:59:25.411138","Debit Card",2596.32,661998,1746
1262,"2023-03-01 19:32:58.992512","PayPal",545.6,662436,7442
2859,"2023-11-12 22:49:48.031416","Credit Card",369.44,662436,1060
2634,"2023-02-17 03:21:27.091269","PayPal",2825.26,663484,9854
4281,"2023-03-19 01:12:45.945319","Debit Card",385.4,663484,9116
5658,"2023-08-31 06:39:47.524709","Debit Card",370.24,663484,2408
1987,"2023-08-07 09:29:48.896352","Credit Card",328.88,663567,6147
1548,"2023-07-02 13:39:52.386286","PayPal",4014.54,663567,3091
7373,"2023-09-22 21:50:24.732658","Debit Card",758.08,663567,5227
7236,"2023-08-18 10:27:44.705964","PayPal",179.97,664152,8801
9155,"2023-09-23 10:10:34.274156","Credit Card",2460.88,664813,5914
1798,"2023-12-05 03:02:52.244831","Debit Card",793.1,664813,8202
5454,"2023-10-10 11:16:44.834153","Credit Card",2479.12,664813,4922
7225,"2023-04-14 13:18:31.706771","PayPal",1995.27,665401,5433
4925,"2023-01-29 00:00:05.690032","Debit Card",300.48,665401,5129
3030,"2023-08-27 21:01:21.475559","Credit Card",878.77,665982,3902
5902,"2023-04-21 15:24:49.346418","Credit Card",792.02,665982,6175
1412,"2023-09-18 15:15:24.356121","Debit Card",830.78,665982,9468
7278,"2023-06-19 11:34:41.210149","Credit Card",2338.95,666528,8892
2364,"2023-08-13 00:32:41.711267","Credit Card",2053.28,666528,6530
2959,"2023-04-12 12:18:30.519565","Credit Card",3470.7,666528,1000
1255,"2023-08-02 01:10:45.380031","Credit Card",2931.19,668229,5193
5639,"2023-08-28 13:51:13.210696","Credit Card",217.42,668531,6934
9280,"2023-07-27 21:27:53.978911","Credit Card",450.48,668531,9329
6303,"2023-05-27 13:33:57.228868","Credit Card",347.1,669491,7506
4384,"2023-02-17 16:28:36.859896","Debit Card",2800.5,669491,5604
5007,"2023-05-25 23:41:14.704112","Credit Card",499.8,670940,9661
2953,"2023-11-28 03:12:49.289712","Debit Card",435.6,670940,1444
8086,"2023-10-08 22:46:10.704673","PayPal",318.82,671965,2895
3352,"2023-10-12 00:27:29.415294","PayPal",3732.97,671965,3072
8169,"2023-06-14 14:16:19.151532","PayPal",3583.88,672967,8470
6482,"2023-01-25 23:05:40.545621","Credit Card",73.82,672967,9696
4246,"2023-09-14 00:17:49.651853","PayPal",280.43,673723,8868
8236,"2023-09-09 01:33:59.746839","Debit Card",218.88,676369,3741
6874,"2023-06-04 04:41:07.084815","Credit Card",358.9,676369,2203
3053,"2023-08-15 16:34:16.854612","Debit Card",40.12,676369,8692
3508,"2023-08-19 19:20:08.026345","Credit Card",2685.74,676421,4392
2407,"2023-04-15 13:33:16.599034","PayPal",1081.52,676421,2269
6059,"2023-03-28 22:36:29.919631","Credit Card",3260.63,676647,3278
2845,NA,"Debit Card",338.73,676647,6575
2915,"2023-09-26 05:20:37.668476","PayPal",760.47,676647,6325
9459,"2023-10-09 21:32:59.514349","PayPal",2942.82,679242,5918
8010,"2023-09-06 04:20:37.089998","PayPal",2646.79,679242,4327
5986,"2023-02-13 05:05:27.124753","Credit Card",37.93,679242,5700
9887,"2023-03-11 16:53:10.69475","Credit Card",1281.15,679362,6715
4684,"2023-09-15 22:24:46.252657","Debit Card",666.06,679362,1563
5556,"2023-02-10 16:30:53.12349","Debit Card",1384.65,679362,1284
2341,"2023-06-11 13:48:25.209314","PayPal",955.18,680442,4936
8709,"2023-08-29 09:05:27.905664","Debit Card",2441.96,682972,9806
9138,"2023-03-15 10:33:15.317709","PayPal",1421.39,682972,8467
7154,"2023-11-30 05:11:59.359881","Debit Card",130.47,682972,7840
5469,"2023-03-25 11:34:08.012683","Credit Card",99.9,683023,1735
3320,"2023-08-25 07:54:42.747158","Credit Card",443.23,683023,2384
9316,"2023-02-05 14:27:42.81608","Credit Card",2009.83,683023,3458
8246,"2023-01-15 02:53:54.127151","PayPal",2427.7,683595,2000
6437,"2023-12-05 20:52:14.979408","Debit Card",569.58,683896,9956
3165,"2023-02-22 23:06:26.119987","Debit Card",455.12,683896,1692
2332,"2023-10-21 06:00:25.207146","Debit Card",1320.42,683896,5198
9549,"2023-02-09 09:12:35.930641","Credit Card",851.44,688020,5678
6551,"2023-11-30 10:05:07.459111","Debit Card",379.85,688020,5298
8142,"2023-06-11 09:49:54.966334","PayPal",955.7,688020,3175
8007,"2023-11-10 04:42:45.840545","Credit Card",621.93,689203,7882
4052,"2023-03-20 03:20:42.745965","PayPal",1067.85,689490,9771
9705,"2023-07-19 16:08:34.025462","Credit Card",362.08,689490,5804
8701,"2023-10-25 08:19:08.101974","PayPal",1884.15,689490,1333
9911,"2023-11-30 04:04:59.537429","PayPal",4242.51,689930,2789
8582,"2023-05-15 19:57:21.325959","PayPal",1417.19,690896,2687
9518,"2023-09-08 12:14:41.698698","Debit Card",630.84,690896,1283
2417,"2023-11-10 17:20:45.928138","PayPal",1417.31,690896,5737
3005,"2023-08-06 14:17:01.261583","Credit Card",2411.73,691250,1986
9355,"2023-06-26 05:27:06.712353","PayPal",1172.26,691250,4965
6193,"2023-03-11 00:48:04.995235","Debit Card",1232.94,693375,2315
9433,"2023-02-04 04:44:49.169649","Debit Card",1020.61,693375,3042
7436,"2023-07-20 07:17:48.739513","Debit Card",2496.45,693375,3546
3729,"2023-07-26 18:04:48.232434","Credit Card",4121.67,693880,9054
1298,"2023-11-05 20:08:21.949655","PayPal",2058.46,693880,7645
5202,"2023-09-28 08:20:27.306814","Debit Card",1101.86,693880,6755
6898,"2023-09-14 23:02:36.936881","Debit Card",1043.58,694729,6741
9166,"2023-03-14 01:42:38.945873","PayPal",172.86,694729,9274
2126,"2023-05-03 21:41:00.941208","PayPal",184.25,694729,6246
2300,"2023-09-23 11:29:21.659821","PayPal",1932.36,695443,2141
5074,"2023-06-02 14:47:29.761","Debit Card",263.54,695886,6718
2119,"2023-06-30 15:15:40.777999","Credit Card",1483.44,696127,4074
5222,"2023-11-06 03:43:22.147262","PayPal",2032.32,696127,5726
3589,"2023-09-23 20:38:20.050825","Credit Card",4388.31,697230,2924
4898,"2023-07-07 23:45:46.626898","Debit Card",1701.28,699158,3532
3644,"2023-07-22 05:33:11.731415","PayPal",4022.4,699271,6094
9928,"2023-05-23 02:08:15.40133","Credit Card",2680.38,699707,4647
6217,"2023-05-04 18:39:31.270642","Credit Card",308.96,699917,3986
3479,"2023-09-07 22:15:27.251304","Debit Card",1601.93,699917,2485
4581,"2023-01-28 13:38:22.331735","Debit Card",1146.08,700288,5003
8321,"2023-08-01 20:16:20.09856","PayPal",2186.38,700288,1043
2066,"2023-07-26 20:42:58.386028","PayPal",517.41,700288,2801
3779,"2023-07-08 07:13:56.379478","PayPal",1139.67,701557,1874
6216,"2023-07-23 13:02:11.043392","Credit Card",1490.25,701557,6078
7071,"2023-02-02 17:54:06.178242","Debit Card",2223.36,701557,9586
3826,"2023-12-03 20:34:53.944218","Debit Card",334.89,702506,8827
8164,"2023-10-16 10:42:19.134434","Credit Card",295.58,703211,5160
9948,"2023-07-04 04:47:04.950707","Credit Card",984.79,703211,8286
