"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
7768,"VfYb8dVGjJ",9578,3,891,2,"EUECL","Brand A",12.58,"8x2x5 inches","2023-03-11",2,23
4786,"IFLeHUzBaP",1801,3,739,375,"LZDWI","Brand G",2.94,"3x4x8 inches","2023-06-22",1,11
3193,"GFWNr0FRO1",5552,3,60,115,"LVZYX","Brand B",7.6,"9x6x5 inches","2023-06-05",1,66
1446,"BJakcEH02A",5515,5,922,43,"FUEHG","Brand G",1.52,"3x4x8 inches","2023-03-21",1,92
5743,"kYIxt765fc",9128,5,882,13,"ITEAY","Brand J",10.86,"9x7x3 inches","2023-06-20",1,57
3756,"84obMFI08y",2624,5,137,107,"XWCMD","Brand B",33.12,"4x6x3 inches","2023-08-23",1,68
6901,"ubhZZ21kFc",9269,5,408,75,"PSYSJ","Brand E",48.09,"7x7x3 inches","2023-07-10",1,1
9352,"GMvXY6sPW7",3326,3,376,419,"NIAPW","Brand F",10.48,"9x9x6 inches","2023-03-09",1,2
5256,"pZWScx7PQu",5076,3,966,7,"UICEM","Brand H",47.13,"8x4x5 inches","2023-05-29",2,14
9975,"Kx9VgUdBX3",9673,3,348,35,"WLYBY","Brand I",18.89,"3x4x8 inches","2023-07-22",3,7
9428,"2ldvwqKf29",3407,2,396,106,"URCGK","Brand G",11.94,"2x4x4 inches","2023-06-21",1,25
5917,"kjtGGWyjNx",2490,3,522,124,"XJHIN","Brand I",38.48,"8x2x5 inches","2023-05-21",1,9
6305,"rwq49DCcrF",2117,3,711,331,"KAIYE","Brand H",23.35,"8x2x10 inches","2023-05-25",1,69
5213,"0OSgrXI7O4",9798,3,127,428,"SJQZU","Brand J",48.97,"6x7x9 inches","2023-10-09",4,75
2868,"r4YMJYV4qy",9677,3,821,444.48,"XHJZS","Brand E",13.42,"3x1x2 inches","2023-08-09",2.6,40
5080,"fLqiL3sClr",7800,2,38,93,"PMMJX","Brand E",19.75,"1x5x7 inches","2023-03-31",2,6
5168,"JIPY0mumcm",4722,2,56,456.76,"VXTHB","Brand J",9.09,"8x6x9 inches","2023-05-24",2.71,74
1842,"GYkPUwlPOu",6077,2,231,87,"AEZZH","Brand E",21.27,"3x2x9 inches","2023-07-23",1,27
6039,"YWpeFkBCep",7957,4,820,125,"IYQKF","Brand B",27.71,"2x1x3 inches","2023-09-30",1,7
1028,"Hvq9M7d5MQ",7219,5,76,49,"YNTLW","Brand F",4.59,"7x7x1 inches","2023-11-04",3,46
4007,"xtLDPnseWx",3210,5,916,70,"WNNWP","Brand G",24.1,"4x6x2 inches","2023-03-29",1,1
3267,"6kYgptNrQW",4015,5,164,305,"ALBCE","Brand H",40.58,"8x1x4 inches","2023-01-03",3,25
3173,"m42tlDfZCX",2844,2,960,247,"FWACL","Brand D",39.72,"3x8x5 inches","2023-06-14",4,71
7266,"lkUixznbmN",8607,2,775,263,"QSVGU","Brand D",5.62,"7x2x1 inches","2023-01-24",2,4
9594,"ryhs9YjdVG",1222,2,16,32,"RPAPK","Brand H",32.07,"2x9x10 inches","2023-01-02",4,2
5568,"foU4Wjv2B5",2005,3,915,284,"QFSEH","Brand B",47.2,"1x5x7 inches","2023-06-10",3,48
1780,"FOi4KAt2SF",7668,3,200,84,"OOJRE","Brand I",37.28,"5x5x6 inches","2023-09-04",3,5
8562,"mmfndXmRqo",7344,3,275,96,"DYGOE","Brand I",46.56,"7x3x2 inches","2023-01-09",1,6
7053,"GeczStbwpj",4954,3,589,46,"WJDOL","Brand A",22.69,"4x6x8 inches","2023-08-25",2,48
2500,"z9WX0w07OI",7152,3,396,32,"RUUWG","Brand C",19.56,"9x7x2 inches","2023-08-01",1,33
6038,"r72kgMFIQD",7464,3,917,101,"TNTGS","Brand I",12.86,"4x9x10 inches","2023-04-30",2,1
6224,"7xa7y9pOSx",1379,2,282,22,"BJKQN","Brand E",31.87,"9x2x5 inches","2023-02-24",1,13
2289,"Gy9j66rO6f",3761,2,988,248,"WLLPV","Brand J",40.06,"6x2x5 inches","2023-02-05",1,19
6230,"UFuzUEzfhw",6780,5,841,142,"DSELQ","Brand F",34.03,"2x10x8 inches","2023-06-29",2,23
1601,"pKJpP481le",8015,5,763,81,"AJMPC","Brand H",37.2,"3x4x7 inches","2023-05-21",3,12
2301,"Rrm6vlz1E4",9754,5,366,69,"OHTNS","Brand A",9.86,"5x7x6 inches","2023-11-01",2,11
3312,"f8HswKLc4N",1474,2,740,108,"NNGQW","Brand A",0.27,"4x6x4 inches","2023-04-28",1,1
4356,"eycurFpZ7x",3841,3,942,278.86,"OEJLG","Brand J",13.5,"5x8x1 inches","2023-09-04",1.86,50
6623,"qvjkOabEji",1738,5,935,196.97,"SDNBD","Brand C",12.7,"5x5x2 inches","2023-06-06",4.89,95
9740,"IsZS6GsIgU",3187,5,639,147,"QTGDQ","Brand J",35.51,"5x10x6 inches","2023-04-03",1,3
5451,"Koboe7S7A9",5583,3,598,205,"ULWTG","Brand C",43.19,"7x8x10 inches","2023-09-19",3,1
9432,"27YboN6M5B",7705,3,983,205,"LGTUK","Brand E",6.01,"4x6x3 inches","2023-08-31",1,29
9651,"iuncrTZjJW",5019,6,832,14,"QPRYL","Brand A",47.46,"8x7x4 inches","2023-04-14",3,27
9465,"Yo1gWQsrZF",4089,6,263,185.93,"UTGRT","Brand I",18.15,"5x9x5 inches","2023-05-18",3.83,96
1124,"VNJLWc3JEH",3706,3,558,449,"RRYLI","Brand F",41.97,"4x1x7 inches","2023-05-10",2,21
2977,"doF3F3NYEc",6770,3,522,130,"HLTLG","Brand H",23.11,"6x3x10 inches","2023-06-08",1,46
7859,"umv5LMEfXL",4838,5,982,364,"CJHSF","Brand C",4.14,"4x3x9 inches","2023-01-10",3,16
7852,"rSMObDQOI9",2908,4,888,14,"XUOZA","Brand B",36.36,"5x2x4 inches","2023-07-19",3,18
2938,"53fXBhySel",6849,4,376,16,"BSZCQ","Brand H",24.17,"6x6x7 inches","2023-05-12",3,73
9546,"2mazj5Hijj",9497,4,722,74.94,"NQBJR","Brand I",1.28,"1x9x3 inches","2023-08-11",4.16,17
9678,"Fdb9VZXsUz",3495,2,868,164,"ULEUI","Brand G",8.26,"7x5x9 inches","2023-03-10",1,58
4179,"LvU7cNmtmY",1952,2,824,31,"AUPOW","Brand H",30.83,"3x9x3 inches","2023-10-17",1,22
6655,"PZx1PWhODh",9819,4,285,202.34,"QBVKU","Brand I",25.83,"5x5x6 inches","2023-11-17",2.81,6
4924,"3NzPqDGOSi",7306,3,757,41,"PPJOX","Brand A",23.65,"5x9x7 inches","2023-11-27",1,6
2110,"LFjI7tSQnw",2958,3,625,93,"SHIML","Brand C",48.46,"1x5x1 inches","2023-06-05",2,28
3891,"wDuXnIlE0Z",9987,1,343,11,"RJXXA","Brand D",22.18,"8x9x9 inches","2023-10-26",2,53
5228,"QhwXJkTGCr",9291,3,614,286,"IVATH","Brand D",12.87,"8x3x5 inches","2023-07-20",4,25
1400,"DBSwvroc3q",7204,3,683,10,"KXFEJ","Brand A",32.75,"4x4x3 inches","2023-10-06",1,26
1277,"dm1X8dBgHx",1435,6,489,209,"LDTSQ","Brand A",44.77,"2x2x3 inches","2023-06-13",2,7
5413,"2jUhwKDRXb",6540,6,981,25,"GOBHC","Brand E",27.12,"5x4x3 inches","2023-10-23",1,6
8262,"8HAi8J6LUO",7125,6,689,79,"AZDMQ","Brand H",17.31,"2x5x5 inches","2023-05-15",1,1
5569,"NmjnvQAOgF",8042,2,103,379.71,"PRQTV","Brand F",34.43,"6x5x4 inches","2023-04-01",1.64,39
7559,"cbAnJxkVaM",2797,2,299,113.61,"JFBNY","Brand H",42.66,"8x10x9 inches","2023-05-14",1.7,1
6488,"EiKgqbiddv",4919,3,490,17,"SYIBN","Brand C",1.9,"4x6x2 inches","2023-04-23",1,18
9544,"tl0TGwqXhW",2397,3,71,29,"LQZPS","Brand B",7.93,"5x2x2 inches","2023-10-25",1,11
8517,"FexzyzskO2",8863,2,366,60.17,"SAVBI","Brand E",8.45,"6x7x8 inches","2023-04-28",1.83,44
7441,"7zp8TLhwtl",2027,2,724,206,"ONCTJ","Brand B",4.96,"9x6x5 inches","2023-03-24",3,22
1077,"CptA1PTken",6823,3,36,150,"DDNEO","Brand E",47.75,"9x3x7 inches","2023-11-19",2,4
7107,"uGGn3iXZpG",2749,3,117,208,"POCGM","Brand B",42.37,"8x10x9 inches","2023-07-29",3,54
9904,"XrcROATRAA",1230,3,335,45,"ERLKL","Brand I",24.11,"2x7x1 inches","2023-03-22",1,5
2056,"zzzjGjG5a0",9246,3,509,237.88,"IPLGY","Brand C",1.57,"3x8x7 inches","2023-11-20",4.62,38
6485,"vaXN8BS7ff",7033,3,784,27,"IFBKK","Brand G",15.12,"5x7x7 inches","2023-09-25",3,24
5258,"RVM2m38mpB",8826,3,461,380,"GLVIM","Brand D",6.21,"2x4x3 inches","2023-05-17",4,5
9955,"Qn9H0xr60S",2563,2,51,42,"HIBUZ","Brand F",18.72,"2x9x9 inches","2023-11-08",2,44
8101,"Zj67B4OjXi",2224,4,485,11,"PECIR","Brand B",29.16,"5x9x1 inches","2023-10-08",1,18
7029,"tE2BlqfjQz",3284,4,820,64,"ADNJK","Brand G",36.09,"5x3x4 inches","2023-09-05",2,41
7419,"3oZ5n2izi7",1717,4,430,103,"YUUHJ","Brand E",8.47,"2x6x1 inches","2023-11-10",4,20
7466,"bntjL9cqT5",9687,3,592,80,"HNNAH","Brand F",43.01,"6x3x8 inches","2023-06-08",1,36
6995,"DiS6igxyEp",2831,3,635,129,"JMYCP","Brand G",39.23,"3x4x7 inches","2023-09-04",1,97
1334,"s0uzYD94Us",9278,3,782,119,"BIAVN","Brand C",12.85,"4x6x7 inches","2023-03-14",1,13
9320,"FnyRDckrlr",3233,3,793,46,"ZESJK","Brand D",19.1,"10x10x1 inches","2023-10-21",2,7
2684,"BNcoVJYa8w",4067,3,807,39.83,"IIKFH","Brand A",35.92,"9x1x4 inches","2023-03-31",1.13,75
3157,"EMhobEI9MM",5605,3,226,8,"ODBZT","Brand G",37.81,"4x1x3 inches","2023-11-09",2,48
3342,"xn9q7X7j35",1958,3,594,195,"UJQQK","Brand I",49.1,"1x1x10 inches","2023-08-14",1,19
7320,"5XxMxl4rx2",5069,3,580,184,"SIWZW","Brand J",12.83,"3x6x4 inches","2023-08-17",2,4
7390,"zt7VXfqmtH",5482,3,758,61,"NLXIL","Brand G",26.7,"6x2x9 inches","2023-10-11",3,34
3137,"9ogdsfNpvE",7247,3,65,133,"IVZSS","Brand A",18.87,"6x8x5 inches","2023-05-28",3,36
2888,"VT577ZakAq",9906,3,641,32.27,"QFWVD","Brand B",26.43,"1x7x8 inches","2023-07-22",1.13,72
1904,"ZDSGLwr4TR",8435,3,603,106,"GDNIR","Brand F",3.78,"2x8x2 inches","2023-03-14",1,9
9356,"lH7lBfKn6S",8525,3,66,40,"EPFLF","Brand G",36.93,"6x10x9 inches","2023-08-25",2,3
9664,"CEoidYxsuy",8997,3,628,177,"VIDWD","Brand H",49.68,"4x1x4 inches","2023-10-25",1,4
3765,"5zrTx3B263",7618,2,972,218,"GIXKU","Brand E",42.92,"9x3x8 inches","2023-04-22",2,36
4205,"7J99uS73fP",5404,2,749,106,"OHGQB","Brand B",14.01,"2x8x10 inches","2023-03-13",1,22
9653,"bEESLY3WIC",5767,3,950,135,"KPZAW","Brand G",30.48,"7x10x8 inches","2023-10-05",3,9
5450,"UWcaiiWjxB",1706,3,658,80,"AXKQG","Brand I",37.31,"10x2x6 inches","2023-09-14",1,12
1647,"v0Ge67OqkX",4542,3,375,21,"JPHWW","Brand C",13.07,"1x6x5 inches","2023-10-01",3,3
7910,"QcoT7RpxkT",8292,3,440,22,"KERNP","Brand H",32.28,"3x5x10 inches","2023-01-11",1,1
6144,"rZHiftXOj4",8751,3,149,132,"EMIAV","Brand D",40.57,"6x1x5 inches","2023-10-30",2,45
9176,"h3b0xr6zSn",3426,6,411,256,"XJSYY","Brand I",14.33,"3x4x1 inches","2023-01-24",1,7
8928,"YHp4PxwM30",8200,6,643,1,"GNLPP","Brand H",11.21,"8x9x3 inches","2023-02-01",1,3
8055,"tXaTmT62PC",9500,4,954,170,"KYPBG","Brand H",6.05,"8x5x4 inches","2023-05-28",1,2
6270,"jysuQtDieJ",9559,4,746,60,"IKZBO","Brand H",6.86,"7x1x6 inches","2023-09-16",1,7
4326,"n0jUicEbMw",5946,3,247,20,"MYLUI","Brand B",29.62,"6x8x2 inches","2023-01-25",1,54
7437,"WTefxDwvjA",2184,3,322,423.52,"EBTYH","Brand I",6.49,"3x7x4 inches","2023-09-07",4.72,100
4701,"Hs0XyzIieu",6689,3,199,66,"HSTRY","Brand A",26.17,"3x9x6 inches","2023-08-07",1,5
2299,"okbpp4TWjD",7640,4,266,296,"TTXBY","Brand G",38.28,"6x9x1 inches","2023-11-04",1,38
3736,"sGCrKdn0Lg",5203,2,537,234,"MUVIK","Brand F",24.56,"10x4x10 inches","2023-10-20",1,5
9047,"DqPjDhw7oi",7338,2,612,50,"XCPRD","Brand I",43.26,"9x6x7 inches","2023-04-13",1,43
7794,"yp23nW6nZS",8892,2,581,71,"TYSQZ","Brand G",31.35,"7x2x2 inches","2023-01-02",1,31
9134,"lSxG59mKN6",4608,4,807,46,"PBGZB","Brand I",46.91,"2x5x8 inches","2023-07-25",1,10
1146,"jiB6ef5Uvp",8926,4,350,33,"KNIVO","Brand J",46.58,"5x5x2 inches","2023-04-29",4,2
7422,"mCYpCj2pGp",8464,4,781,65,"UTRAW","Brand E",14.27,"10x9x8 inches","2023-04-11",4,55
5039,"s1RBgKJdRS",8714,3,751,284,"YNGIT","Brand F",31.21,"7x9x1 inches","2023-09-18",2,3
6891,"PCZDuTiccp",8656,3,174,59,"MNTTN","Brand J",26.19,"4x5x8 inches","2023-03-11",2,5
4935,"uTw9YSsExL",9792,4,166,164,"GYCHO","Brand C",40.53,"6x4x8 inches","2023-05-09",1,18
3155,"tBYdhBdSPW",3720,4,596,17,"HDCMH","Brand H",0.5,"9x5x3 inches","2023-03-24",1,75
4277,"sDZetTF0hB",9677,4,157,444.48,"XHJZS","Brand E",31.5,"3x1x2 inches","2023-08-09",2.6,40
6044,"PkeT3POJvF",1811,4,355,263,"DZAIN","Brand D",33.26,"2x7x3 inches","2023-01-30",1,5
6743,"l4NNTRlixE",3502,4,208,14,"QDQFX","Brand J",7.32,"10x9x2 inches","2023-05-04",1,11
3959,"zb1f4yz6cj",9769,3,817,254,"KVKJX","Brand G",46.85,"4x9x4 inches","2023-05-22",1,3
4426,"brYx7KSpPt",3691,3,800,5,"MWHNC","Brand G",46.04,"1x2x10 inches","2023-11-07",2,14
3730,"gnvGCtk4Am",9120,3,270,150.19,"ZEHPQ","Brand G",24.73,"10x10x10 inches","2023-07-09",1.09,13
2335,"qLBbovWlz6",3881,3,448,76,"ITCBF","Brand J",24.24,"1x1x8 inches","2023-04-15",2,40
6542,"SH4PeacDfs",2149,3,944,371,"WYCET","Brand B",44.22,"1x8x1 inches","2023-07-11",1,2
5572,"DHlVpQAaIz",8258,3,102,13,"RBSIH","Brand D",40.53,"1x8x3 inches","2023-10-23",2,12
1561,"EWoOCCmfsH",2667,3,900,3,"AJETM","Brand B",11.04,"5x4x9 inches","2023-01-03",2,30
9712,"2bD4FJJf7t",3882,3,829,194,"UOSKT","Brand H",47.17,"3x5x8 inches","2023-06-10",3,34
2148,"HwC5Np1tWo",7469,3,295,110,"CKBFV","Brand A",41.95,"1x2x2 inches","2023-02-03",2,5
8441,"BI5ThG60LT",1193,3,697,81,"MTAXD","Brand A",43.22,"1x1x2 inches","2023-01-20",3,32
8611,"kuMS0sgQIA",8165,3,71,252,"CZPVJ","Brand G",44.6,"6x3x10 inches","2023-02-21",3,1
8591,"QWw3L1CX3o",9658,3,100,20,"BGQQE","Brand F",19.62,"7x5x10 inches","2023-02-24",1,36
6234,"XK5cc71gx8",4315,1,979,25,"OEHGK","Brand E",31.07,"4x5x7 inches","2023-05-23",2,14
7990,"zGkN3dVnit",5646,1,983,412,"IDZCO","Brand J",29.53,"4x3x6 inches","2023-11-28",3,73
6254,"qhZmsn4R5Z",6867,1,956,54,"LFEZE","Brand D",1.59,"3x8x1 inches","2023-09-20",2,46
1622,"laLpLULm3y",7879,3,594,175,"GVENT","Brand H",46.48,"7x5x6 inches","2023-05-09",1,17
8398,"ZV2fktVTZQ",7768,4,437,15,"DGTIC","Brand G",4.48,"9x1x3 inches","2023-09-11",3,71
2312,"5HFcT1RYZB",4965,4,264,131,"QJJLB","Brand B",29.34,"8x8x2 inches","2023-05-08",3,9
7125,"i4PsIsu9lR",3096,2,420,32,"ENIKC","Brand C",34.96,"3x3x10 inches","2023-11-25",2,4
7516,"gc8tjQxYWK",4355,2,164,215,"PHIRY","Brand H",31.56,"2x8x8 inches","2023-05-12",1,12
1134,"cYY3NkrxiM",6919,2,154,162,"DCAWO","Brand G",22.32,"6x3x1 inches","2023-03-21",1,78
4650,"0tXgOQtURZ",9948,3,533,352,"VZCVZ","Brand C",37.22,"5x10x2 inches","2023-02-10",1,29
3194,"Nh6VQc9auc",2842,1,339,88,"ZMGEN","Brand G",45.82,"3x2x9 inches","2023-07-31",1,37
8952,"NinaM5rgup",7028,1,881,132.85,"HLZOC","Brand D",12.68,"10x6x9 inches","2023-04-17",4.74,63
1846,"wEsVrbyBI3",6883,3,609,278,"YJHWU","Brand B",38.12,"1x10x6 inches","2023-09-22",1,4
6532,"edjNKvTuNG",9959,3,802,278,"VYALJ","Brand C",0.9,"8x10x6 inches","2023-11-10",3,51
3206,"MjBF8Lwhoh",5234,6,762,63,"ZBKGH","Brand H",0.33,"2x4x5 inches","2023-11-05",3,46
8026,"WPPZrr57Vf",2152,3,480,33,"XWVXJ","Brand H",8.67,"1x1x7 inches","2023-02-01",3,32
7754,"IRNi0OXwIH",1888,3,513,3,"TDHYU","Brand C",49.26,"9x4x10 inches","2023-06-13",1,18
1295,"d4TsgLxEFz",4075,6,890,360,"KEWNY","Brand J",25.11,"7x5x10 inches","2023-04-26",1,9
6877,"lsnvN3MR1R",1940,4,503,22,"JJSAY","Brand B",17.35,"7x10x7 inches","2023-01-20",1,88
1666,"woVMNQndtj",7006,2,100,130,"WPKBO","Brand B",14.38,"10x7x5 inches","2023-10-12",1,21
5612,"HntcbUB12O",3482,2,350,73,"TXPTT","Brand J",25.13,"9x1x3 inches","2023-03-30",3,4
9897,"ihKViREtDg",9355,2,127,65,"NRSDE","Brand G",35.8,"10x4x6 inches","2023-12-01",2,33
9892,"GdwqUPqmrx",1898,2,724,138.79,"PFNHQ","Brand J",30.05,"6x10x9 inches","2023-09-26",2.54,59
5141,"cOBgTNUJE5",4477,2,55,11,"BDUKS","Brand I",29.42,"4x3x8 inches","2023-05-23",3,2
1272,"CwKT703SNS",5740,2,27,16,"BTPNT","Brand F",43.09,"4x1x7 inches","2023-11-05",3,18
4126,"buBa6dOLoB",2123,2,880,250,"DIVPB","Brand B",27.35,"10x9x6 inches","2023-08-18",1,39
9791,"TK0lFksSWE",8572,3,202,163,"VVKIZ","Brand E",25.43,"4x10x5 inches","2023-03-11",3,6
8939,"tN1T57hxHd",5834,6,203,24.56,"RSEUE","Brand E",30.35,"6x5x2 inches","2023-11-15",4.74,69
3107,"IpEfCfpGm3",7666,6,877,208,"LEAYE","Brand A",4.89,"3x8x10 inches","2023-06-20",3,34
6443,"XfUPLyP5dG",6728,2,863,480.99,"XLWBI","Brand E",34.44,"8x5x6 inches","2023-06-21",2.6,70
4687,"HgM0ZPJXcl",9570,3,394,108,"RLOOA","Brand E",32.69,"5x5x10 inches","2023-09-14",1,28
9952,"R0f6voPDaa",8219,2,10,19,"BSTPB","Brand A",30.15,"9x6x7 inches","2023-03-03",4,56
5299,"KtoOU7Hiit",4163,2,228,21,"XAUDY","Brand H",6.16,"7x2x7 inches","2023-06-01",3,28
4757,"preEWEINtU",6289,4,756,305,"NBQWT","Brand G",0.17,"8x4x9 inches","2023-05-20",1,5
5087,"3cBxW7mAkC",3254,2,910,405.58,"TWUFK","Brand E",6.17,"4x2x6 inches","2023-09-28",4.33,16
6256,"ERBb6s35xO",5886,2,335,9,"YEDEB","Brand A",24.88,"5x5x4 inches","2023-04-08",2,27
8582,"YHjs8P3x2n",6306,2,145,215.75,"EDKII","Brand G",14.77,"1x6x2 inches","2023-04-18",4.1,27
7435,"LH7H0Jt7xb",5713,3,447,122.24,"AMSCA","Brand I",43.28,"6x9x5 inches","2023-03-27",1.95,8
4196,"sFYYPhRuMi",4323,3,107,84,"XCUJK","Brand J",28.6,"7x5x9 inches","2023-10-08",2,3
1654,"UZqUoUlIvC",1483,3,121,367,"DTMIC","Brand F",33.94,"2x7x9 inches","2023-10-07",1,34
2956,"eX1LrtAFR3",1857,4,487,281,"BZRIP","Brand C",19.35,"9x10x7 inches","2023-02-14",1,11
1329,"cX90crigVn",1898,4,591,138.79,"PFNHQ","Brand J",42.54,"6x10x9 inches","2023-09-26",2.54,59
2310,"ArdvzV3WbP",5284,2,708,321,"GCVKZ","Brand E",8.44,"9x10x6 inches","2023-06-11",1,10
7066,"Tu7SObpmse",4496,4,45,82,"WCMME","Brand J",40.61,"1x5x10 inches","2023-08-06",1,49
5851,"uAY4OnuJMH",3589,3,591,48,"KEMWN","Brand I",40.33,"4x2x3 inches","2023-10-20",1,74
3632,"XTTx9OTx3H",1079,3,852,67,"DAKCW","Brand A",49.31,"1x3x9 inches","2023-08-29",1,3
6257,"nSwYKPM4GO",3623,3,223,232,"KPBVW","Brand C",40.44,"10x5x5 inches","2023-02-12",2,16
9959,"jm2OLWuDF9",4754,4,458,11,"AOCNG","Brand H",4.81,"3x4x1 inches","2023-04-26",1,44
4948,"TP6KjbUQOT",3606,1,930,145,"FOPAO","Brand D",27.74,"1x2x7 inches","2023-09-30",2,21
8706,"8HeXCsj7r8",2488,1,886,95,"LOKQI","Brand A",34.79,"8x7x8 inches","2023-10-09",1,51
6159,"hB5Bejqv8B",8747,2,897,209,"RAVVG","Brand A",49.7,"2x3x4 inches","2023-09-15",1,48
3773,"IiPnfmpCNg",6707,2,68,249,"JTRSO","Brand A",22.05,"5x7x7 inches","2023-10-10",1,55
9565,"fcXCvZWzjs",7199,2,879,278,"TQNFI","Brand H",33.45,"2x9x5 inches","2023-06-23",1,45
8673,"mgvVBClDWX",7540,3,725,64,"HCGKA","Brand A",11.99,"4x4x4 inches","2023-01-05",3,5
3519,"3G2hs8KRQK",3190,3,739,91.54,"BRYDK","Brand A",34.61,"6x10x2 inches","2023-11-27",3,23
9616,"Hv1Xg3W4Hv",2951,3,157,149.82,"KHHYN","Brand A",42.02,"9x7x8 inches","2023-01-19",3.86,83
9126,"9LYuDluSo4",8616,3,729,14,"JBSHL","Brand G",44.55,"5x2x5 inches","2023-09-07",4,4
5748,"2znvWP0Xpk",8206,3,635,135,"EFJHD","Brand H",29.53,"4x10x5 inches","2023-06-18",3,14
8790,"bJPKGNlkgl",5908,3,15,40,"TVSMW","Brand G",42.73,"9x3x6 inches","2023-04-07",1,18
1707,"IkmMvSh9Xa",8081,3,696,32,"JQZIJ","Brand H",0.71,"10x3x2 inches","2023-11-02",2,35
5239,"VJiLMv3Otp",4112,3,215,75,"RVJZS","Brand J",9.17,"5x6x6 inches","2023-04-08",1,10
5072,"9XklrsxFI3",6684,3,272,82.66,"MVMQI","Brand H",24.43,"10x2x10 inches","2023-02-07",3.21,53
4591,"2LQT5acbB5",8815,3,652,185,"YVFCJ","Brand J",15.87,"1x5x6 inches","2023-08-07",2,27
5704,"lQFdtivhDY",1622,3,498,93,"UWMNH","Brand A",7.13,"1x9x2 inches","2023-09-10",2,10
7418,"wJz80cmJEr",3230,3,163,181,"DBFGV","Brand D",18.71,"7x2x2 inches","2023-01-12",3,1
4908,"y5tqqLNNsa",4479,3,953,186,"QJQOF","Brand A",11.18,"8x1x4 inches","2023-01-04",2,11
7476,"TW2TBcrliF",4696,2,744,280,"WCPYN","Brand F",18.61,"4x3x10 inches","2023-07-16",1,5
5577,"AiW0S7aNna",6253,3,759,221.44,"LPPTM","Brand A",12.85,"4x8x8 inches","2023-06-28",1.4,82
4977,"ysxBJNYUoR",2115,3,180,72,"NTLMG","Brand C",19,"8x4x3 inches","2023-11-11",4,28
8297,"xSTxWuMSIz",5992,4,346,34,"YQRNR","Brand B",29.8,"2x3x8 inches","2023-11-11",1,85
2782,"syK6pP0AI5",2894,6,350,150,"YMUJE","Brand A",38.47,"2x6x3 inches","2023-09-30",2,88
7175,"QTYe1UAR0P",1896,6,999,44,"EVKXD","Brand B",48.27,"2x5x3 inches","2023-08-04",2,15
1458,"CNyTbAGYXX",8969,2,157,81,"HKTLU","Brand G",16.71,"3x8x1 inches","2023-07-04",1,38
7082,"SwFlyqXwJC",9070,3,754,31,"ANJSJ","Brand J",43.57,"4x2x6 inches","2023-09-27",1,20
5562,"nqSg9G4xTg",1423,3,372,5,"EPKFV","Brand E",29.52,"3x4x2 inches","2023-05-11",1,15
8126,"GYbCULclmP",5778,3,756,33,"GXCMV","Brand H",16.92,"7x10x6 inches","2023-01-08",2,18
6909,"wmI62XTTLm",5704,3,841,110,"XUOTY","Brand F",11.72,"6x6x9 inches","2023-04-17",2,16
2211,"CjkSyun09h",5332,3,94,61,"PLPOV","Brand D",37.67,"9x9x7 inches","2023-01-22",1,33
5695,"XSM8CstG22",5025,3,830,69,"RLFHL","Brand A",0.11,"2x6x1 inches","2023-08-31",1,37
3477,"WTfoZEKSNx",2015,2,249,71.59,"KSZIB","Brand B",5.96,"7x2x10 inches","2023-08-27",3.71,63
4284,"TCil4wJ41i",1434,2,390,91,"OHFKX","Brand D",45.57,"8x5x4 inches","2023-02-20",3,6
4140,"MYm9L7K2qC",3560,2,320,327,"ALXQK","Brand E",25.35,"7x10x3 inches","2023-06-06",1,11
5616,"h9hSAUOLSY",5027,3,688,41,"WAEBH","Brand E",1.32,"7x10x10 inches","2023-01-16",1,57
4785,"S8PW4YUzHy",8486,3,320,213,"WHMFU","Brand A",46.85,"5x9x9 inches","2023-12-01",2,21
8315,"spkDlEEN5w",5329,3,464,183,"HAGYP","Brand G",3.79,"3x9x1 inches","2023-07-22",1,2
2218,"musRiwEw9Z",7846,1,107,9,"FNTIY","Brand D",34.17,"4x8x7 inches","2023-04-02",1,21
1937,"hXdLZABCEn",3065,4,490,69,"WVNQN","Brand E",38.11,"1x10x9 inches","2023-05-20",2,24
1206,"RpyMu6BgON",4972,4,171,27,"YPYVH","Brand A",33.05,"2x4x3 inches","2023-04-16",1,5
4303,"gjyYVdSOAI",6552,4,767,149,"KZRIX","Brand B",17.29,"6x4x3 inches","2023-08-16",3,4
2954,"ITHQcOOBp6",6204,3,525,21,"ANERJ","Brand I",3.71,"7x4x2 inches","2023-08-15",1,37
5188,"b58D2eQDhi",5713,6,698,122.24,"AMSCA","Brand I",31.79,"6x9x5 inches","2023-03-27",1.95,8
4329,"JVCIrsrPw9",8017,6,974,179,"KSZWI","Brand B",8.63,"6x1x10 inches","2023-01-13",2,12
3731,"UUKBeXelOM",2806,6,728,73,"ENCFH","Brand I",11.58,"7x7x2 inches","2023-07-21",1,64
6578,"ZrMkAlhuGq",7378,2,101,13.65,"TNIGP","Brand F",22.59,"4x9x1 inches","2023-07-11",2.05,57
2432,"LOLaa5qqra",5107,2,25,259,"QOHFM","Brand B",45.39,"8x9x5 inches","2023-09-17",2,26
9913,"WF4aO37dwl",2015,2,75,71.59,"KSZIB","Brand B",2.4,"7x2x10 inches","2023-08-27",3.71,63
4195,"NFkQLmmHXX",7278,2,390,230,"NISPD","Brand F",9.07,"2x7x2 inches","2023-02-21",1,6
