"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
6494,"AkF5jFGypt",6502,5,363,15,"LZRHS","Brand J",42.32,"9x6x5 inches","2023-11-28",3,1
5477,"SLQzH3U3sF",8588,3,402,60,"OSKXM","Brand C",11.82,"4x1x9 inches","2023-09-02",2,16
9230,"ozjHe3ybzX",2180,3,393,197,"PHIDE","Brand E",43.87,"10x8x5 inches","2023-01-18",1,7
8155,"yKfF8hXEDH",9499,3,404,181.96,"ZERYX","Brand H",36.62,"8x6x4 inches","2023-03-01",2.17,92
6487,"uXv7N3sQMi",8709,4,41,7,"TPDTB","Brand A",28.01,"8x2x7 inches","2023-10-12",2,6
1017,"BkztHiJax3",9712,4,968,35,"BRMOM","Brand F",30.61,"2x9x8 inches","2023-02-24",1,11
8111,"ALI8JpNngs",9244,2,1000,173,"HWVMD","Brand B",33.39,"4x5x8 inches","2023-07-20",2,5
7136,"5rq417AGNg",9374,2,398,21,"DXJRP","Brand D",3.27,"6x9x1 inches","2023-10-06",2,9
9856,"2lHPueOzZy",4088,2,519,5,"IOFCS","Brand E",16.27,"3x4x7 inches","2023-04-30",2,18
1112,"4hEtijgz5e",9082,3,824,76,"LFXQS","Brand H",30.8,"5x9x5 inches","2023-02-12",1,16
5091,"4sT2puXAZs",2662,3,496,199,"QJUIM","Brand E",3.61,"7x3x10 inches","2023-05-07",1,86
4329,"eIKQXPvuIR",3894,6,627,90.51,"MYZON","Brand D",12.2,"3x3x7 inches","2023-11-08",4.23,96
7910,"r3Ipc4oupn",8198,6,356,219,"RQLSO","Brand F",48.46,"3x10x4 inches","2023-06-25",3,3
7370,"3gYQ963Li8",4681,6,906,259,"ZKGOO","Brand C",43.35,"1x1x5 inches","2023-10-06",1,62
4053,"zcsE5SGz4X",1907,5,236,156,"VTJPL","Brand A",35.17,"10x6x6 inches","2023-03-15",2,14
5676,"ow8cxckvor",1814,3,737,102,"QEKBD","Brand E",36.47,"5x8x2 inches","2023-07-19",3,19
8919,"yVtIETu2Zy",2430,3,768,115,"UXXEF","Brand J",12.08,"4x4x4 inches","2023-06-30",2,40
9198,"lk8kPHuv33",9609,3,931,83,"QHGWZ","Brand I",33.41,"4x7x6 inches","2023-09-08",1,88
8200,"3gnaUjJ6s3",9874,2,442,106.78,"MMAWP","Brand E",28.24,"3x5x6 inches","2023-08-12",4.14,94
7205,"JxLdy0PVJj",1485,2,781,161,"IZTQI","Brand C",44.2,"4x7x3 inches","2023-02-02",3,9
3218,"zAtEaDGvMK",7712,2,603,146,"EFNVT","Brand H",45.77,"2x2x5 inches","2023-10-19",2,6
3320,"R4DYXvtm32",3061,2,748,316,"FPDQG","Brand A",45.06,"5x1x7 inches","2023-12-01",2,4
9623,"5Z0V4Pln0N",9416,3,39,45,"QOSXQ","Brand J",48.93,"4x5x9 inches","2023-06-08",1,13
3215,"tHVDzDnxKK",3880,3,213,330.13,"GQROW","Brand G",39.15,"4x3x5 inches","2023-03-11",3.92,80
7361,"KcD2mYee4W",6810,3,164,250,"WPAGS","Brand E",16.67,"3x4x7 inches","2023-11-28",1,3
1701,"gKLBFt6g3R",1809,3,455,23,"XPOEC","Brand G",34.69,"5x2x3 inches","2023-09-14",2,77
6150,"7SFzxQqxZB",5452,3,916,65,"VYJVC","Brand H",2.63,"2x8x5 inches","2023-10-26",2,5
9192,"46MPYsuRpu",9955,3,439,58,"YUTUY","Brand D",3.03,"3x6x4 inches","2023-04-12",2,65
3934,"7bjjw3ZFiO",9037,3,41,21,"TOZGQ","Brand D",24.24,"10x8x4 inches","2023-11-06",3,5
2356,"JotOehpNAb",3388,3,467,7,"RSDUV","Brand A",18.66,"1x9x8 inches","2023-07-01",3,7
6836,"1M6FEwh07m",2015,3,139,55,"LURJS","Brand H",10.77,"5x8x8 inches","2023-05-24",2,4
9934,"syvS9t1OR6",5733,3,373,107,"BOYCD","Brand J",8.47,"10x7x10 inches","2023-03-17",3,42
8917,"X27k2YOpYf",8154,2,607,157,"HUECI","Brand E",29.31,"5x7x1 inches","2023-04-06",2,55
5608,"LtVJt3QZWL",9449,3,57,54,"GTTBO","Brand F",48.43,"8x6x4 inches","2023-10-24",2,1
8409,"KhBHiJyAQI",7458,3,881,423,"CQOFY","Brand H",9.59,"2x8x1 inches","2023-09-14",2,2
2052,"Lwp8MTbFtt",5024,3,972,400.47,"AXRZL","Brand F",49.24,"5x3x1 inches","2023-10-25",4.88,3
9769,"ynALnkHiRe",6021,3,965,63,"AZQIW","Brand F",30.72,"1x9x9 inches","2023-06-04",4,8
3703,"qsGRCeixJR",1793,3,527,68,"OOKUX","Brand G",48.49,"6x1x1 inches","2023-05-27",2,16
1918,"RtBPE7toRZ",3129,3,948,274,"LRSXE","Brand I",38.08,"2x2x8 inches","2023-07-24",2,2
3448,"dDR39B7an0",5405,3,554,47,"PVKRX","Brand J",18.52,"8x4x6 inches","2023-06-01",3,12
8315,"3FZxXJ1gIT",4603,3,548,107,"EJQFE","Brand A",12.43,"7x2x6 inches","2023-11-20",2,20
2492,"X7SrMk3yvX",2274,6,497,77,"VYHSB","Brand G",25.48,"3x5x6 inches","2023-04-23",2,59
4038,"KTBH9x4aQl",3138,2,851,33,"JWASE","Brand A",30.17,"5x4x9 inches","2023-01-01",2,9
3889,"HeU7sAwEvs",6910,2,64,22,"SKAFD","Brand G",19.41,"2x9x4 inches","2023-01-23",2,18
7559,"XdwxSwBOIA",8207,3,645,23,"CQLZJ","Brand E",8.5,"5x1x7 inches","2023-01-13",1,34
1013,"ZT2A9GaUOI",3050,3,911,44,"JUXWM","Brand D",2.17,"2x7x2 inches","2023-11-28",1,25
3037,"KweYNBWKml",3906,3,207,32,"IRLIT","Brand I",6.91,"10x1x3 inches","2023-03-02",1,3
7166,"cahaamFulS",3634,3,990,351,"PUORW","Brand G",28.98,"9x4x5 inches","2023-02-10",3.72,88
4985,"FGuiUkUQsb",2370,1,803,361,"HBURH","Brand E",26.84,"1x2x8 inches","2023-10-22",1,35
3098,"G54HDu0faT",4522,1,464,175,"QGNJU","Brand H",16.96,"2x6x4 inches","2023-04-07",1,76
1464,"RaQRvCb9W3",6494,1,147,46,"PCKHM","Brand F",26.58,"2x2x6 inches","2023-04-30",2,1
4876,"m7HwwDmoUD",1527,2,459,26,"SQYQZ","Brand B",40.86,"1x3x9 inches","2023-06-24",1,20
7132,"XmOOWT15Eu",6137,3,997,187,"PIUAE","Brand B",36.23,"10x4x2 inches","2023-06-26",2,18
3197,"RZB3PMXJA5",4771,3,831,19,"ZSJDF","Brand I",15.95,"10x4x7 inches","2023-10-07",1,11
2025,"229XNeckcz",4667,5,507,58,"XDDSK","Brand G",5.8,"5x2x1 inches","2023-03-12",1,44
9928,"MYWSyZjJtO",3207,2,524,24,"VXQNI","Brand E",12.34,"2x3x1 inches","2023-05-10",1,31
1839,"X6dmI7imwQ",8320,2,995,73,"DOGZT","Brand E",24.27,"5x8x6 inches","2023-02-13",2,54
7344,"OmV3qIYpuG",7720,2,530,127,"PWWSU","Brand A",43.55,"8x8x2 inches","2023-03-28",2,1
2462,"OXQrKOE811",8498,2,847,230,"NCPUC","Brand I",44.29,"6x7x8 inches","2023-06-26",2,2
8171,"ilvIhXKa09",5024,4,636,400.47,"AXRZL","Brand F",46.37,"5x3x1 inches","2023-10-25",4.88,3
1829,"VNoKwR50s0",6361,3,922,196,"QYQVK","Brand A",42.84,"7x1x3 inches","2023-06-21",2,29
1972,"FYYy3qOytf",5623,3,584,173,"QPETQ","Brand C",32.59,"4x5x4 inches","2023-07-25",3,17
3232,"KzHwV2nI7W",5080,6,925,307,"NHTYF","Brand A",38.34,"6x5x1 inches","2023-09-29",3,78
1391,"G2pSgdJ1xg",1594,6,749,85,"QFLXX","Brand H",8.55,"9x8x7 inches","2023-11-23",1,7
6835,"FQPME2GzBe",6679,6,884,32,"STBGK","Brand I",20.67,"5x6x8 inches","2023-04-13",1,50
8098,"88OvJS7Bbx",3308,6,843,8,"ANFEV","Brand E",16.13,"10x3x8 inches","2023-07-27",1,38
1690,"PvQXuXKCW7",5774,6,893,10,"WQBES","Brand F",30.29,"4x9x1 inches","2023-01-11",1,20
5533,"NSkMqZV3CL",3827,6,76,140,"DEHZB","Brand B",8.76,"1x9x6 inches","2023-05-21",2,5
5206,"6IHqb2BBMw",4182,4,342,202,"VJBVN","Brand E",1.13,"10x9x3 inches","2023-11-19",1,2
8497,"VjFPEHdIew",4564,3,808,7,"EPBJM","Brand J",6.32,"3x3x4 inches","2023-08-02",2,50
5112,"xVs5cnah9g",4455,3,345,298,"PYWVP","Brand H",49.26,"3x9x4 inches","2023-02-14",1,21
2893,"ltSlZ61ZwL",4271,2,106,13,"IUXCW","Brand D",39.34,"6x8x7 inches","2023-01-14",1,36
5383,"g5Smh7n4BX",2362,3,64,251.45,"YHRGD","Brand I",46.49,"3x3x2 inches","2023-11-16",1.68,90
9815,"Szu045OzUC",6635,3,840,152,"HVBBT","Brand C",1.26,"5x9x9 inches","2023-10-25",2,2
7896,"1BqjOPUXPG",3060,3,291,342,"AAWNV","Brand A",17.77,"5x4x9 inches","2023-05-26",3,64
6611,"wyMyWSdOfP",8061,6,316,221,"SOLEF","Brand D",37.41,"5x6x5 inches","2023-11-25",1,10
9235,"tShWyGdTBJ",4417,6,965,34,"ZKVPF","Brand A",30.82,"5x1x5 inches","2023-07-08",2,23
8884,"FXUm4V56E4",4602,3,354,82,"MZPSS","Brand J",23.54,"4x8x2 inches","2023-03-16",1,28
3987,"5vSp4PPqfA",6122,3,970,11,"JLPBE","Brand F",20.72,"3x6x6 inches","2023-07-06",1,56
3843,"Z3PIelZjYj",7966,2,634,110,"ZITLP","Brand J",41.26,"3x1x3 inches","2023-07-02",1,6
7011,"Dg9OrRIgrO",8669,2,204,234.97,"ZWHEV","Brand H",35.48,"5x6x8 inches","2023-05-12",4.15,54
5275,"1GFfbEQZTh",9704,2,404,63.05,"OKDWY","Brand G",38.51,"2x8x2 inches","2023-09-24",2.31,71
4917,"DmRlgc8YPK",9606,5,714,221,"MTTSZ","Brand F",12.79,"4x6x1 inches","2023-10-21",2,76
4887,"vsammV7WkF",7465,5,754,46,"VZNVZ","Brand F",16.51,"2x4x7 inches","2023-06-05",1,8
8568,"zqP7I45cMy",9434,5,155,97.82,"NSURJ","Brand G",5.57,"10x10x6 inches","2023-08-24",4.57,88
3610,"DCueiNK0Pb",1318,3,632,156,"UGCVT","Brand C",13.28,"7x4x4 inches","2023-11-22",3,71
6215,"BWUOF220yf",9039,3,764,73,"CHWZH","Brand C",2.33,"9x5x5 inches","2023-09-10",1,27
3913,"Z6zhv0b0Mv",1987,5,888,45,"YBQRV","Brand A",9.33,"10x4x7 inches","2023-07-21",2,26
3821,"hRHW77KeYM",7988,5,37,61,"RTDWT","Brand E",5.16,"7x4x9 inches","2023-03-06",4.65,37
5027,"thYAtINvTa",6190,3,186,257.4,"VWFKA","Brand A",32.57,"10x10x2 inches","2023-07-05",1.11,22
4881,"GB1uVPIBTG",2641,3,675,362,"MWCFL","Brand I",21.31,"6x1x7 inches","2023-01-03",2,17
6447,"jjUyvy3eox",3251,3,894,119.26,"XSDAS","Brand F",17.3,"1x9x7 inches","2023-10-02",2.29,54
4880,"kAL6z05onH",2709,3,72,276,"EOFMN","Brand A",24.77,"8x9x2 inches","2023-03-02",1,5
1167,"1PyAo7jMzf",8028,3,667,420.08,"ROUII","Brand F",0.83,"2x7x7 inches","2023-07-23",2.83,35
6660,"FsGRl14EhX",9133,6,160,75,"CIFRN","Brand B",27.01,"3x4x5 inches","2023-10-31",1,23
1857,"KeRvSvo4nY",1223,6,148,130.73,"DUSAR","Brand A",44.19,"10x1x9 inches","2023-09-14",3.92,14
7310,"ydUgEaC1N0",8239,6,743,100,"SOPOV","Brand G",10.07,"5x8x4 inches","2023-02-15",1,6
4529,"bQjYFMsNGB",9808,3,214,66,"IZDLE","Brand C",27.26,"7x9x3 inches","2023-07-11",3,5
8955,"sjaIfEekFd",3952,3,50,14,"SJUVF","Brand C",29.57,"10x4x2 inches","2023-11-14",1,3
7576,"lbWgr85mHt",2909,3,486,22,"XFPDE","Brand B",6.72,"5x7x4 inches","2023-01-24",2,14
3256,"1M4LRb953S",8169,2,399,47,"RZGST","Brand E",38.59,"5x8x9 inches","2023-01-17",2,23
4809,"yogttPaozi",9874,2,713,106.78,"MMAWP","Brand E",8,"3x5x6 inches","2023-08-12",4.14,94
8352,"vEV842ktZl",4843,2,239,83,"TKGIL","Brand A",32.55,"8x2x8 inches","2023-10-24",2,9
3151,"iSbSyDSxs1",6830,3,248,364,"TSSLI","Brand J",40.27,"3x9x10 inches","2023-03-28",1,18
8428,"ThjQOAqznM",1759,3,259,96,"DEMAM","Brand G",8.23,"7x10x10 inches","2023-11-10",2,17
1036,"oaa9TlYrA6",2910,2,66,86,"HQNJW","Brand I",41.61,"6x5x10 inches","2023-06-19",2,28
9021,"F6P37PIP4r",6983,2,836,48,"GRCHT","Brand G",35.88,"3x10x6 inches","2023-11-11",2,3
6957,"i24zckvIaL",7490,3,580,9,"JBPBD","Brand C",22.78,"9x4x7 inches","2023-02-08",1,17
5554,"tPnsSgbIR5",7080,6,783,404,"EKKIA","Brand C",21.91,"2x3x8 inches","2023-04-29",1,37
7667,"XrzIiJLJSG",2470,6,202,34,"MPZMU","Brand F",10.06,"10x9x7 inches","2023-07-23",2,5
5872,"a7fVWcsOBe",4134,5,810,15,"ZOASK","Brand F",15.87,"2x7x1 inches","2023-07-21",1,46
2209,"tVlpVDvDoB",7974,5,104,11,"UPQUL","Brand C",48.09,"1x10x7 inches","2023-03-02",1,4
4384,"1tUS3VWmMg",3325,3,648,92,"KSBZB","Brand J",2.94,"7x10x3 inches","2023-07-15",2,54
7939,"Qtp4USfaP6",7037,3,756,103,"XJKOK","Brand F",14.19,"4x2x3 inches","2023-05-23",2,1
8229,"iDO9MCZ0DN",5254,3,157,278.81,"YHNJM","Brand C",18.39,"3x4x9 inches","2023-11-17",2.55,44
6786,"zDHxGJaGdd",9806,6,807,21,"NIHAN","Brand B",9.03,"9x1x1 inches","2023-09-15",1,71
3011,"bkkPmDMjWl",7194,6,993,92,"FRZYK","Brand A",44.29,"1x8x10 inches","2023-02-21",2,29
3983,"qxaarZGZge",6833,6,308,191,"LYZTX","Brand E",23.33,"7x9x9 inches","2023-03-06",1,90
3184,"xBinRJZeut",1284,6,175,251,"BHJSH","Brand F",11.9,"8x1x5 inches","2023-04-16",2,52
8602,"wYdQju2I1y",9088,6,164,23,"FLCFV","Brand B",34.64,"2x1x5 inches","2023-06-21",1,52
2632,"bNaGz5VKZT",1179,6,645,58,"CEBQN","Brand E",1.92,"3x8x7 inches","2023-02-19",1,61
1349,"AecN1NQ3vL",6789,3,768,94,"ARRFH","Brand I",37.74,"9x8x7 inches","2023-02-12",1,14
5850,"P2RaUOF76I",8542,4,946,65,"KDDLS","Brand D",5.03,"10x10x2 inches","2023-05-13",1,46
3898,"HNNfPrlpkq",8617,4,483,15,"YFDWW","Brand H",48.98,"10x5x5 inches","2023-04-15",1,38
3535,"prfqWMhN5i",9083,3,374,422,"QNDQH","Brand A",35.65,"6x7x9 inches","2023-06-21",3,9
3303,"ANJ7J62ukN",8902,3,340,73,"UEPTM","Brand E",17.78,"1x3x2 inches","2023-04-23",1,65
6108,"VspF0LcWdi",8689,3,605,12,"RZHTZ","Brand G",38.29,"2x2x4 inches","2023-01-11",2,9
2318,"iWAOevclEi",8959,1,210,74,"KHXCU","Brand G",40.25,"3x10x4 inches","2023-09-02",1,3
4446,"9843WFr594",9027,6,823,19,"EHIWL","Brand J",25.76,"4x1x3 inches","2023-06-25",1,54
2219,"T5LrMwNa3W",4035,3,963,246.69,"BRPEE","Brand H",24,"2x2x4 inches","2023-02-10",4.92,14
9113,"uj9hAgfMnm",8149,3,450,58,"OOXID","Brand C",39.62,"7x1x5 inches","2023-06-17",1,49
3845,"cNYJONctJi",6946,3,279,140,"PFIRF","Brand D",41.27,"4x8x4 inches","2023-05-14",1,46
9826,"8NJIpTRrlf",3177,2,854,15,"JKCFY","Brand A",11.16,"2x8x1 inches","2023-07-19",2,26
3846,"SUPTrQgoln",9175,2,726,37.51,"PSPEP","Brand J",38.5,"2x7x7 inches","2023-10-27",1.09,62
1232,"Tp81lsxJaN",3564,2,543,79,"IFIDQ","Brand C",4.25,"3x8x7 inches","2023-01-29",4,67
4650,"QRjPuU1kgT",4682,3,760,84,"TUDTW","Brand D",45.95,"7x3x9 inches","2023-10-11",1,78
8373,"Nlzv8G7oXF",5045,3,987,111,"GSJVZ","Brand D",22.65,"8x9x9 inches","2023-01-22",1,25
8181,"IzICDdiBxC",9989,3,311,61,"WWJDU","Brand A",19.21,"7x4x6 inches","2023-11-13",1,16
4308,"WmD7RIKO5a",2446,3,720,146,"RVBVQ","Brand F",34.08,"9x9x8 inches","2023-03-11",2,78
9631,"wFzhIHhZ5B",2692,3,358,83,"LVIEC","Brand J",4.64,"3x8x4 inches","2023-08-30",1,18
3553,"zpLQRIwKNX",7415,3,816,91,"BGBNS","Brand D",26.48,"1x3x4 inches","2023-03-29",2,34
5622,"B5LSJmHCho",1626,1,452,97,"ZMWJN","Brand A",44.41,"7x8x5 inches","2023-10-13",1,39
4138,"FuuTxUy1nV",9768,2,599,15,"FFMNU","Brand G",6.18,"5x5x10 inches","2023-09-12",2,2
3285,"WV8Bzo3CvC",6192,2,262,8,"EBCKY","Brand C",20.99,"1x7x5 inches","2023-10-17",2,55
8250,"2Roa15YfrT",3660,3,952,153.85,"FSVDN","Brand D",27.76,"5x9x2 inches","2023-06-18",2.18,58
1099,"klaqbr4fDS",8578,3,679,97,"EXTVG","Brand G",43.04,"1x1x10 inches","2023-08-21",1,66
7886,"JZhlaKKdxF",5138,3,706,368,"BLAOS","Brand E",37.82,"8x5x1 inches","2023-08-28",1,65
7303,"JiW6OqTVrT",3916,3,457,135,"VSSMG","Brand A",37.46,"2x6x7 inches","2023-06-13",1,54
6346,"W5vDY6rbYM",7136,3,77,65,"EXFLN","Brand H",6.46,"6x9x6 inches","2023-11-21",1,13
2414,"Ph4cbuz2Gn",7596,2,569,241,"FNGGD","Brand F",45.38,"10x4x6 inches","2023-02-10",1,26
3749,"K51qn4VvzG",1237,2,459,1,"DPLQO","Brand I",22.93,"9x5x8 inches","2023-03-27",1,1
4869,"zQDjLf7Udp",1685,3,44,135,"FEVTX","Brand J",11.81,"6x6x5 inches","2023-03-04",4,51
2787,"0fWUcrHXfi",7852,3,40,255.29,"BRFBO","Brand D",22.26,"5x3x8 inches","2023-05-27",3.45,48
7531,"mXcT27wBRs",9232,3,785,19,"CYEOC","Brand G",12.01,"10x9x9 inches","2023-03-16",3,55
9467,"QEwNTymWCF",9422,2,568,3,"DDQIT","Brand G",19.87,"9x9x10 inches","2023-09-13",1,8
8827,"Igku1L476Y",9019,2,341,10,"HUTOU","Brand H",39.74,"3x4x2 inches","2023-07-24",2,17
8464,"B9LIG38iCZ",8528,2,572,45,"YUOHK","Brand J",32.92,"10x9x3 inches","2023-01-05",4,9
3721,"kJ5HAuPj0M",3884,1,496,388,"XUIQY","Brand H",6.66,"9x10x9 inches","2023-01-27",1,16
5581,"JsOZk4SuRZ",9647,1,850,14.22,"JIAMG","Brand J",34.02,"6x6x9 inches","2023-05-25",1.96,7
1026,"MBUIAC4UUL",7487,1,507,21,"IRZPW","Brand I",22.31,"2x3x8 inches","2023-03-06",1,1
4178,"dtVIm6zNdN",6885,3,829,190.99,"SJQSD","Brand A",22.29,"9x9x4 inches","2023-07-13",3.22,28
1204,"CWv6uIjUFy",2219,3,92,20,"TGSWJ","Brand D",46.74,"6x3x3 inches","2023-04-05",1,62
7285,"0w63mMl1q0",6794,3,707,69,"TGCLX","Brand I",8.99,"10x5x6 inches","2023-04-02",1,8
4796,"HyEtJfP4Hk",8423,3,43,55.32,"HQMLV","Brand H",35.89,"5x9x3 inches","2023-11-15",3.28,95
3623,"7bEnCkoTci",1459,6,641,5,"SKYAI","Brand C",16.27,"8x9x4 inches","2023-09-01",1,32
2779,"b3uVVINOqE",8551,3,437,432.51,"AGKLW","Brand B",23.95,"4x2x8 inches","2023-10-25",4.64,53
1421,"2mtRIBXk8W",2434,3,845,218,"IEOXA","Brand F",4.98,"9x1x8 inches","2023-09-03",1,6
4773,"xCodgn8RmM",4038,3,687,366,"HKVEY","Brand J",18.97,"6x8x4 inches","2023-06-22",2,7
6328,"5lPdxBRUqe",7999,3,815,21,"WYMLY","Brand A",28.9,"10x8x3 inches","2023-03-03",4,18
3420,"6h5FOJ4apV",8026,3,268,372.48,"ERYJS","Brand J",37.02,"5x3x5 inches","2023-07-18",2.47,47
3871,"5jUBwIl9no",5896,3,500,289,"ERBDD","Brand F",15.21,"8x9x7 inches","2023-10-27",1,9
3903,"QRkRX2sifS",8539,3,573,41,"EUIUX","Brand B",23.35,"2x7x10 inches","2023-09-30",1,15
9980,"USHwJrarui",9434,3,172,97.82,"NSURJ","Brand G",38.17,"10x10x6 inches","2023-08-24",4.57,88
6044,"BisvwfwGPY",6471,5,748,34,"FPZZP","Brand I",43.06,"7x4x8 inches","2023-11-20",1,7
5530,"7rknxc0iES",2084,3,18,102.52,"HKVNR","Brand D",34.16,"1x7x1 inches","2023-10-05",2.8,23
5543,"iOj0UfBFHv",1449,3,316,305,"VDWRC","Brand B",33.36,"8x8x1 inches","2023-07-23",1,21
3741,"357QDMOKdY",8316,3,760,85,"CHXYN","Brand J",5.48,"8x10x4 inches","2023-01-23",3,11
9166,"Eigi4vmvlH",3480,3,756,234,"HQKVW","Brand F",40.31,"7x9x4 inches","2023-07-04",3,17
4394,"e8NCpHXv4n",1188,3,563,102,"YDDMH","Brand G",39.4,"4x7x3 inches","2023-08-24",1,57
1211,"ZjB1f1RBqv",5837,5,245,148,"ULWCU","Brand B",17.68,"7x6x8 inches","2023-05-01",1,1
1695,"svJKMaQaib",8685,5,462,36,"BFHZZ","Brand A",42.85,"9x6x7 inches","2023-03-03",2,8
9663,"I1gbVLp3rm",1229,5,109,74,"OJJON","Brand E",21.42,"5x1x9 inches","2023-03-08",1,18
9498,"XNEGrkg43J",6344,4,517,34,"UPQQM","Brand H",26.12,"2x3x5 inches","2023-07-24",2,38
3994,"bwMeJxExrn",1435,4,712,450,"HKGGM","Brand H",32.11,"4x8x7 inches","2023-06-02",3,6
2550,"2Q3HhprGHn",1041,4,987,22,"PRWWM","Brand A",28.79,"9x5x6 inches","2023-01-09",1,61
4336,"Z7oWMrkYFf",1706,3,998,107.34,"MYPRG","Brand F",44.43,"5x5x1 inches","2023-01-17",2.39,69
2183,"UoTyP9uzlR",9464,3,471,272,"WPVDX","Brand C",42.42,"2x3x10 inches","2023-06-11",2,38
4961,"0lNcWOjgY0",6625,3,648,92.71,"YDHFQ","Brand G",10.42,"3x4x8 inches","2023-04-23",3.15,38
3630,"IdJ0nxlwj5",2294,3,516,8,"ECIDW","Brand A",49.1,"6x1x2 inches","2023-07-26",1,10
4975,"D01YtGCkt0",8487,2,289,102,"YRDLM","Brand A",13.42,"7x6x3 inches","2023-01-15",2,22
2245,"cygyFwbTgZ",9283,2,357,67,"SCEFT","Brand A",35.94,"4x3x2 inches","2023-08-16",2,2
2039,"Hyw9peT0oS",1033,2,213,101,"CCGYG","Brand I",28.67,"2x2x5 inches","2023-04-21",1,7
7157,"LyOTRIKoeD",3484,2,572,68,"VWXGL","Brand I",37.8,"1x6x1 inches","2023-02-02",4,6
3695,"wae1u0Qpo0",2723,2,367,40,"SITFI","Brand A",26.19,"1x3x5 inches","2023-08-13",3,1
9381,"giJ9yx6MzK",9446,2,470,74,"ZANRE","Brand H",20.03,"7x10x1 inches","2023-04-23",4,36
5827,"SrJEupXwHA",3285,3,477,259,"LHZIL","Brand F",25.42,"8x2x4 inches","2023-06-18",1,87
3472,"SHKP6RiPNV",8323,4,164,135,"QVSML","Brand I",16.41,"6x6x1 inches","2023-06-15",1,30
9722,"9Uj8V0KB32",3972,4,963,80,"SIXGR","Brand F",26.69,"9x9x2 inches","2023-06-01",1,1
4765,"WgO1wfL4I3",3141,2,10,401.43,"TTJGA","Brand H",22.35,"5x1x6 inches","2023-08-07",3.23,100
8385,"ayDn41Bcii",2649,2,951,373,"UDOVB","Brand F",11.22,"10x1x10 inches","2023-08-01",4,24
3891,"rwwoH3QwNs",9892,3,131,14,"KRJXD","Brand C",25.61,"1x2x4 inches","2023-10-13",1,3
2896,"l8RVDQxyiD",5291,3,469,423.07,"HUIDG","Brand E",33.75,"10x2x10 inches","2023-02-25",2.01,16
1536,"kJ1MgbBu26",6850,3,8,323,"FFRBU","Brand D",38.19,"10x3x8 inches","2023-11-20",2,12
8307,"jGgwol3HuR",5204,4,8,165,"DEBPP","Brand C",33.5,"2x5x7 inches","2023-07-16",2,1
3480,"salfe9B91m",7923,4,698,45,"HIRLN","Brand H",18.94,"8x3x10 inches","2023-10-22",4,6
7426,"X6lvXt64v4",6580,3,541,372,"JSSML","Brand B",42.02,"9x4x6 inches","2023-09-25",1,53
9649,"ZKMNRS4jRY",3010,3,527,29,"QVVPD","Brand H",7.68,"10x6x7 inches","2023-01-03",1,35
3992,"OOlDNLpTEf",8731,3,669,229,"KLQGE","Brand B",24.86,"3x4x1 inches","2023-08-27",1,60
3408,"TnOIxVDAXg",5486,3,477,156,"ABIVF","Brand I",37.08,"9x2x10 inches","2023-06-23",2,8
7375,"7k6JMMv6fA",4627,3,523,185.43,"TMDWB","Brand I",31.13,"4x10x8 inches","2023-06-01",4.13,38
3559,"RcBD7PdcvL",1765,4,959,165,"JAAMJ","Brand G",21.63,"5x8x2 inches","2023-04-27",2,9
2738,"v8J5Ze2dlX",1006,4,683,225,"JYNKM","Brand G",30.13,"1x9x7 inches","2023-03-12",1,25
5004,"CLRr7q7sqd",9007,6,691,102,"OPYKP","Brand I",10.04,"10x9x9 inches","2023-02-23",2,10
7007,"ig86g9XJHe",6996,6,565,181,"FAZEV","Brand G",24.61,"1x8x2 inches","2023-11-07",1,47
4971,"AF0nR3Wnn7",9760,6,819,110,"OVHAC","Brand C",32.17,"10x7x8 inches","2023-10-20",3,14
8132,"qMVPJGe2iK",8712,3,680,332,"PTWJA","Brand D",17.23,"4x1x2 inches","2023-03-29",4,16
7506,"9l6RiOmpLO",6760,3,737,85,"NBTZY","Brand J",25.33,"5x7x6 inches","2023-09-20",2,58
2573,"6yIoWDf1jw",9353,4,566,134.74,"BNNEG","Brand J",21.14,"7x9x6 inches","2023-11-15",3.15,41
6923,"U96m5d7UcS",7624,6,149,170,"LEETA","Brand F",43.47,"10x1x6 inches","2023-07-09",1,3
8072,"UDYBumbyXd",9385,6,805,240,"NVQZX","Brand C",31.87,"4x3x10 inches","2023-09-18",1,25
5627,"LY3N0dwf3f",2892,4,938,408,"NUVKR","Brand C",45.93,"6x2x4 inches","2023-11-10",1,4
2535,"jz7oaEMeWm",6540,4,785,61,"VENIS","Brand D",6.25,"3x9x3 inches","2023-11-25",2,14
1070,"O5f6qrPwrJ",3395,4,24,32,"ENUGC","Brand B",7.01,"6x10x7 inches","2023-01-12",1,7
2350,"IdTjq4wcd7",5307,4,914,47.36,"QDLFM","Brand A",37.23,"4x6x5 inches","2023-07-22",2.91,83
3030,"MutwerQucT",7546,2,854,60,"FFETX","Brand A",37.92,"7x8x3 inches","2023-08-11",2,83
1629,"KgkYf6i6aM",9040,3,207,267,"REAJU","Brand H",32.73,"1x2x10 inches","2023-03-28",3,37
7544,"pl5E9TW0qX",3109,6,252,220,"SFAVW","Brand G",6.52,"8x9x2 inches","2023-08-06",3,19
