"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
8509,"q2V9HvlwzE",2724,3,113,19,"RDVHH","Brand C",6.17,"9x1x5 inches","2023-09-14",1,37
2264,"0XT3kEuLHt",4532,3,644,115,"GMKQH","Brand D",32.7,"10x9x10 inches","2023-05-15",3,80
7354,"zdgChqHiuV",2101,3,643,134,"GEIZL","Brand A",37.05,"9x4x5 inches","2023-08-17",1,28
1212,"oUEYGuRkXR",4601,3,350,53,"BZXVF","Brand J",7.75,"9x2x1 inches","2023-03-28",1,1
7756,"vNLwrqFqBR",7029,3,27,48,"KFXDA","Brand I",13.92,"1x8x6 inches","2023-03-11",1,56
1522,"51sFwRjRBv",8721,3,507,8,"DMNOI","Brand C",43.43,"3x6x1 inches","2023-10-31",2,35
4568,"GIayR91Ca0",6772,3,561,148,"EKLIN","Brand E",26.75,"6x1x9 inches","2023-10-26",2,37
8897,"cJgQcLtU01",9341,5,369,2,"FVVZZ","Brand E",40.49,"5x7x6 inches","2023-08-18",1,1
7081,"ITy6zSCVgc",9684,5,916,283,"WGNCY","Brand I",41.39,"8x3x8 inches","2023-09-21",2,34
3501,"7MM0D5XyU2",8950,5,549,95,"LRWBH","Brand F",27.29,"4x2x4 inches","2023-09-17",1,19
7998,"coNdJeNfc3",4730,2,332,95,"BBLEJ","Brand B",29.35,"8x8x2 inches","2023-02-07",1,57
4530,"JxP6GB372X",7865,2,408,234,"DQXZK","Brand A",37.43,"8x6x10 inches","2023-01-09",1,42
4990,"EqXZDFxqrV",6807,2,905,17,"EEXVD","Brand A",22.16,"1x5x5 inches","2023-01-13",1,1
4177,"1fwndFls83",1495,2,158,259.22,"JKLUO","Brand B",11.7,"3x8x4 inches","2023-05-10",4.77,38
9807,"jcp0oeFgww",4502,2,637,370.73,"FWYLM","Brand G",43.39,"2x4x7 inches","2023-11-19",2.24,2
8102,"D97icc6RaB",3308,2,453,116,"PMRMN","Brand F",36.09,"1x6x9 inches","2023-07-31",3,19
8844,"6hQeDxZoFY",7306,2,691,378,"XAYZL","Brand I",15.18,"2x1x1 inches","2023-07-10",1,13
3559,"beWBGrsnu7",9885,4,222,115,"HPVRN","Brand E",37.61,"2x10x2 inches","2023-07-31",1,5
5987,"ktFabjhqh8",5334,2,192,10,"YHBTQ","Brand H",8.4,"4x1x8 inches","2023-01-27",3,27
8444,"XeWp9ZFLA4",7472,3,898,107,"DEWKK","Brand H",39.46,"6x5x9 inches","2023-10-31",1,72
5406,"K6kmwVR1mK",5029,3,305,297.1,"GGNIR","Brand C",17.23,"8x4x3 inches","2023-02-07",4.3,52
3874,"9CjmCWeYeM",2267,3,751,63,"OVFLO","Brand J",5.54,"2x4x7 inches","2023-10-16",1,23
5057,"nwkNd7Wu8Q",3902,1,260,303,"SOPID","Brand H",41.09,"4x9x9 inches","2023-11-04",2,68
8278,"yqH5dxaKL5",9791,4,337,100,"PETZX","Brand C",32.12,"7x4x6 inches","2023-08-05",2,35
7414,"U0DdTZ8bxC",2072,4,241,3,"JYBDA","Brand C",39.35,"9x7x5 inches","2023-08-27",2,2
3259,"hNGm1ckpTm",5319,4,37,112,"JBYIL","Brand C",7.66,"4x6x2 inches","2023-01-31",2,8
8976,"Tdz1fbggdb",8610,4,903,209,"RBPMD","Brand D",0.42,"6x8x5 inches","2023-09-11",3,5
8879,"kZTGgjPjAc",9973,4,751,109.43,"TIQKK","Brand F",2.7,"4x7x7 inches","2023-03-13",1.12,58
5962,"CcYjNMWAo2",4723,3,69,190,"CABKL","Brand F",26.22,"7x5x4 inches","2023-08-19",1,58
4808,"AieDtoJgxH",1383,3,365,54,"WDMFV","Brand F",12.75,"4x7x4 inches","2023-02-02",1,16
8094,"cZITPrNzL8",8683,6,824,199.94,"NZHBC","Brand F",19.51,"9x9x1 inches","2023-10-30",4.93,36
8078,"mSmhH0qc1S",9604,3,987,138,"QCWZC","Brand D",49.5,"2x4x9 inches","2023-11-29",1,21
7978,"jp2TCt4ox9",9621,3,114,139,"ZIACJ","Brand I",11.04,"8x1x2 inches","2023-02-13",1,24
5526,"E0JLQQy2My",7689,5,73,3,"VCODO","Brand G",2.41,"2x9x6 inches","2023-05-13",3,12
1108,"zainPzXeMj",8426,5,972,138,"XOGVR","Brand B",48.71,"5x3x6 inches","2023-11-19",1,54
4685,"lf01TyaImK",4145,5,591,21,"QONPQ","Brand B",7.43,"8x10x8 inches","2023-09-28",1,60
6646,"Ru6OokuMI5",6928,2,491,365.17,"FRAPE","Brand A",45.12,"1x1x9 inches","2023-05-19",4.66,90
1404,"M0uDAZ6OIc",2599,2,16,72,"IXHJV","Brand I",48.15,"8x6x2 inches","2023-09-01",3,22
3488,"ZYD0SiFkbI",4284,3,914,189,"TYROC","Brand C",30.13,"5x3x3 inches","2023-09-30",2,11
7501,"GIwPzRqh6y",2134,3,461,18,"CMUZL","Brand H",46.27,"7x8x2 inches","2023-01-20",2,46
2796,"S68ozNuCdb",2151,2,350,182,"HXKLH","Brand B",10.65,"1x10x7 inches","2023-04-27",1,3
3536,"VAFAHHAPFh",6033,3,650,50,"YLPTR","Brand I",25.08,"8x6x1 inches","2023-05-20",2,19
1486,"PhF9EVLMr6",1806,3,365,114,"UANEU","Brand A",49.67,"6x5x4 inches","2023-10-09",1,78
6601,"6IB9oBpMCL",8996,3,972,20,"UVQAC","Brand J",34.97,"3x1x8 inches","2023-11-06",3,25
8235,"AMY73ZSxnu",2104,3,704,347,"FLTSD","Brand A",48.28,"1x8x5 inches","2023-09-07",2,3
2901,"PepD8BswIG",1345,3,925,352,"DVSYR","Brand C",13.22,"9x4x6 inches","2023-03-19",3,26
8451,"JoTnWzUkue",3370,3,836,60,"HFBAB","Brand E",28.93,"10x8x6 inches","2023-10-08",1,21
7070,"gCtt3Xfhxc",6207,4,488,275,"FCLLE","Brand I",9.48,"4x5x1 inches","2023-06-29",2,22
4061,"f4lk4XojYe",8324,4,451,71,"UXJRM","Brand E",31.17,"6x9x5 inches","2023-06-26",4,20
5109,"BoeudkBojS",4232,4,207,361.53,"ULUVD","Brand D",45.86,"8x10x3 inches","2023-01-30",3.17,91
2319,"KjHjXZCrUO",2767,1,993,16,"WEKLH","Brand J",2.22,"10x1x3 inches","2023-08-31",1,23
3825,"QN11qd9Pi4",5151,1,846,237,"BECLB","Brand E",40.04,"9x2x10 inches","2023-08-23",1,1
8100,"KYzeJvzTwR",6873,4,101,113,"MRWAU","Brand A",7.53,"6x3x4 inches","2023-06-18",1,49
5986,"xipsUVhpsk",8783,4,626,140,"OCITS","Brand I",32.62,"6x7x3 inches","2023-07-02",2,51
9974,"9a68AA4ASe",1722,4,931,59,"ILMOJ","Brand D",6.18,"2x2x7 inches","2023-11-16",1,54
3355,"hE6TGGGFW5",3546,3,107,150,"PGLQG","Brand B",33.55,"8x7x6 inches","2023-03-10",2,46
7520,"DLBRmu2fsp",5637,3,468,435.77,"AXESY","Brand B",25.82,"5x4x9 inches","2023-04-18",2.27,26
4654,"NiJgJkecP5",4118,3,907,184,"SLWUE","Brand I",43.53,"2x6x4 inches","2023-11-14",2,3
6698,"0JPVkeDXdk",2614,2,369,224.99,"GFJWT","Brand E",17.87,"1x4x1 inches","2023-01-15",3.73,85
9958,"Z7awXKmOyE",1257,5,1000,83,"LXRJH","Brand B",16.64,"6x8x8 inches","2023-11-13",1,84
1863,"eLKvsOQh9c",2304,3,298,203,"VLNUP","Brand E",31.05,"5x7x9 inches","2023-05-11",1,25
8261,"nJwA9d0qQP",6977,3,967,216,"UABZX","Brand B",24.43,"7x4x1 inches","2023-07-25",2,5
3713,"mwKp8fMPk7",6528,3,578,98,"ZFYIN","Brand I",47.96,"7x9x9 inches","2023-10-20",2,33
6857,"ak2FFF1GX5",4805,3,150,60,"BORLR","Brand J",1.95,"9x3x7 inches","2023-07-11",2,65
2985,"5pVA2qn1SN",3828,3,933,17,"VJLCD","Brand J",13.96,"10x9x9 inches","2023-10-15",1,24
5429,"t9dA2AYhVQ",1935,3,679,79,"QSVBM","Brand J",15.21,"5x1x8 inches","2023-01-25",1,4
5620,"sMxiZS1vZW",1280,3,936,248,"XPLBD","Brand D",31.14,"10x2x7 inches","2023-05-28",3,14
1437,"H5XZXJO6f1",1246,3,144,2,"WOPZK","Brand A",15.96,"4x7x4 inches","2023-11-09",1,2
8228,"zFLgcY4wzC",2270,3,773,122,"CHVVY","Brand F",45.29,"8x4x9 inches","2023-09-18",2,15
8960,"TmGpvImJuZ",8353,3,164,76,"WORMN","Brand J",0.95,"5x9x5 inches","2023-08-12",2,1
8744,"X3oo2IUoXJ",5376,4,795,59,"CPXDK","Brand I",26.21,"7x7x8 inches","2023-08-12",2,4
4369,"bFmKZybPiw",1694,4,926,415,"LADCX","Brand F",36.16,"1x8x6 inches","2023-09-03",2,1
9020,"uOtWMmsS6I",9266,4,705,222,"BAEZH","Brand F",6.69,"9x2x8 inches","2023-11-30",1,1
9019,"XGkZwFNah2",9409,4,674,71,"PKSPA","Brand C",37.47,"6x8x9 inches","2023-06-22",1,20
7570,"d7G5VdegmL",5736,4,516,97,"FXDPV","Brand I",37.51,"2x9x9 inches","2023-11-08",2,19
5868,"tD3lfRwnJo",6158,4,391,423,"JMOUF","Brand D",18.92,"5x5x1 inches","2023-03-04",3,9
1947,"HcVYQq6ltK",9882,2,920,213,"LEDIM","Brand C",34.2,"7x6x6 inches","2023-12-01",2,75
9023,"ZGztGB3I8X",1814,2,286,146,"LKLKZ","Brand C",21.44,"9x9x7 inches","2023-08-22",2,58
7557,"JGUcjXxMd0",2526,3,357,105,"SJAKM","Brand A",41.06,"10x3x9 inches","2023-05-26",1,30
7942,"kcab40TVZ2",8499,3,589,34,"GKCLW","Brand G",12.39,"8x5x7 inches","2023-08-13",1,62
3297,"io2A1mtHZ4",9411,3,707,31,"GVSZR","Brand H",35.61,"8x3x1 inches","2023-09-30",1,95
2398,"phC76GPwpN",9836,3,66,22,"PJKCB","Brand J",19.55,"8x7x7 inches","2023-07-21",1,1
5483,"WGNzcdMkI2",1135,2,281,13,"ZVTWB","Brand H",6.5,"7x2x5 inches","2023-10-01",1,53
7797,"t3ESRTNiR7",8104,2,555,101,"PVWLW","Brand I",26.24,"5x10x2 inches","2023-10-21",3,27
9564,"Y2X2vaicX9",2634,2,1,50,"QSGTS","Brand J",9.61,"9x10x3 inches","2023-01-12",1,13
9852,"yUM7B6JP1o",8521,2,911,17,"ABDRF","Brand F",40,"7x7x8 inches","2023-11-24",2,19
6675,"pBAxya3HYW",7958,2,347,174,"EYKKF","Brand A",35.5,"3x3x7 inches","2023-08-16",1,71
6097,"sB56I6Wgg1",7213,1,121,26,"BGNEC","Brand C",7.34,"3x2x8 inches","2023-09-19",1,1
5477,"E48rhCRd78",6840,3,866,56,"FKVLY","Brand J",36.22,"6x8x9 inches","2023-05-20",2,6
5490,"C8pW8yhij9",9607,3,457,19,"PXBEP","Brand E",13.7,"4x10x10 inches","2023-11-23",2,5
8477,"nrdUUwNjfo",5387,3,648,129,"PHHNN","Brand F",39.53,"5x8x7 inches","2023-05-15",1,59
8839,"J0IrJowMrs",9965,3,171,16,"UTMSQ","Brand A",38.97,"7x7x9 inches","2023-05-07",1,23
8946,"T6lWDiZ1j2",7319,3,17,408.73,"ZIRUY","Brand I",37.33,"1x4x6 inches","2023-08-14",1.03,40
1550,"cKXWgov5pR",6782,6,45,139,"FEHAF","Brand I",39.84,"9x7x3 inches","2023-01-27",1,8
2539,"vAMHhsbI3j",2276,4,369,90,"KKSJX","Brand E",44.03,"3x7x6 inches","2023-03-10",1,47
6209,"qggSL5zyH8",1275,3,315,230,"OLPAQ","Brand A",46.48,"4x3x9 inches","2023-03-19",1,1
8365,"MqTaIfsSaF",5486,2,553,214,"LAPBJ","Brand E",37.66,"8x6x6 inches","2023-06-17",1,2
2486,"6Wxeqx2HzA",1263,2,544,50,"SKORC","Brand E",43.89,"8x4x2 inches","2023-02-06",3,15
9058,"97k4oQN14o",7827,2,749,86,"NIWEF","Brand C",22.22,"1x4x10 inches","2023-09-26",3,11
6942,"voTHUrletW",3001,3,267,32,"PWJFW","Brand A",47.31,"2x2x5 inches","2023-09-19",1,60
7575,"B1GU2VKkaA",5029,3,299,297.1,"GGNIR","Brand C",40.08,"8x4x3 inches","2023-02-07",4.3,52
4333,"8JU8PNkD6p",9489,3,940,138,"NKKJA","Brand C",10.61,"6x6x5 inches","2023-10-05",2,5
1301,"Q7MRhzGP44",9976,6,352,16,"ECKVH","Brand E",11.78,"1x4x1 inches","2023-01-13",1,28
3148,"SL94TX0tOT",2927,6,899,240,"WCMRH","Brand D",2.75,"2x1x8 inches","2023-11-25",1,45
8450,"CmQ7m9QPzB",1304,6,804,99.01,"PFZBK","Brand D",1.84,"1x2x6 inches","2023-05-17",3.52,97
3672,"kw8ZXkCd2v",1863,4,462,127,"CNQNN","Brand D",35.78,"1x7x3 inches","2023-08-17",1,43
4756,"U5enY5rFc0",8196,3,516,166,"JDJPY","Brand B",3.69,"7x10x2 inches","2023-11-25",3,73
6387,"TBowK7y1DU",6746,3,794,248,"ATTQL","Brand F",22.32,"9x2x8 inches","2023-04-19",1,4
9068,"N2omovaTwG",5994,3,519,144,"KPDKU","Brand H",13.28,"3x4x4 inches","2023-11-24",1,12
8592,"LkSTM6xFSC",9889,6,614,12,"DQCVA","Brand G",16.83,"10x7x8 inches","2023-07-26",3,32
7999,"xQvd72bm6V",2936,3,149,39,"BAMHI","Brand B",18.53,"6x2x9 inches","2023-08-15",1,43
2459,"Ac7Za7V9Fw",6395,3,700,14,"BRSES","Brand E",4.55,"8x9x5 inches","2023-06-19",1,5
8091,"Favq0f3BnD",7041,3,52,87,"PEBYB","Brand G",46.7,"9x2x7 inches","2023-07-13",1,4
2708,"7Y9DVoWqjV",6065,3,649,97,"EWKVA","Brand J",45.55,"8x7x8 inches","2023-06-22",1,12
9236,"pPltnZWEwB",2290,3,864,289,"QMTUX","Brand G",5.08,"6x9x9 inches","2023-11-08",1,13
4848,"st7XNORsTZ",3814,3,777,21,"JYLWM","Brand D",15.02,"6x4x9 inches","2023-07-16",2,33
2037,"Gjl1D4zKiI",1277,3,685,68,"IESRN","Brand D",34.97,"1x1x6 inches","2023-01-16",1,34
4151,"up5Z6RXCTn",6505,3,223,406.85,"LLFXT","Brand J",3.58,"6x3x1 inches","2023-08-09",2.91,76
5293,"Yr66AUbthk",6955,3,252,32,"TMYQP","Brand H",33.27,"5x4x7 inches","2023-07-21",1,10
8530,"4z9OrBcPcl",2725,3,992,4,"WXJJC","Brand A",42.53,"4x2x1 inches","2023-01-15",2,72
5985,"xVtrLbkL1b",8889,3,211,40,"GOGDJ","Brand B",17.65,"2x3x4 inches","2023-01-04",3,13
6735,"6KWnAqY6HN",3701,4,157,414,"CACXA","Brand I",36.63,"4x2x6 inches","2023-07-24",1,33
9821,"UmCm1mL1gB",4180,3,199,22,"GPTNJ","Brand J",5.44,"4x9x7 inches","2023-07-26",1,37
1180,"juhTmoknXv",6460,6,945,69,"NLEGU","Brand C",25.65,"9x1x7 inches","2023-04-18",1,1
2541,"1OjaSJ1ARG",1250,2,292,260,"GYBRV","Brand I",38.83,"1x3x8 inches","2023-04-23",1,39
2666,"XZ7pLBBxIt",4011,2,497,154,"VGUYS","Brand I",37,"4x10x10 inches","2023-02-12",2,5
6346,"MbyEBBkyw4",5201,2,788,64,"AIYEE","Brand I",11.84,"10x1x2 inches","2023-06-08",1,46
1474,"N1pTDkdas8",4450,2,308,66,"XWJNM","Brand B",44.5,"4x10x7 inches","2023-09-26",3,68
9861,"lLe1fuSDXF",7302,3,222,27,"IGAKR","Brand C",3.98,"6x9x6 inches","2023-03-24",2,7
6890,"WA2N1U1q29",6422,2,578,81,"NVLQX","Brand J",39.27,"4x2x8 inches","2023-06-22",1,14
6688,"YbA4l5dEJ9",8678,2,321,44,"GEUQQ","Brand H",18.15,"9x5x4 inches","2023-06-10",1,54
7236,"L82QWLOaCS",7186,6,330,293,"UPVDW","Brand H",32.87,"7x2x2 inches","2023-11-20",1,51
5876,"VZ1js5E3VF",4941,6,409,35,"STBZG","Brand E",20.84,"7x4x9 inches","2023-08-18",1,4
7760,"CGRxbcfL71",1869,6,757,84,"DPVKS","Brand I",40.92,"3x1x9 inches","2023-03-17",1,25
4120,"xBHaraX4A5",2967,2,728,57,"YPQIV","Brand A",9.78,"5x7x8 inches","2023-04-24",2,40
3718,"rkXtQ5QOU9",2291,2,768,199,"UNCHK","Brand C",20.96,"3x7x3 inches","2023-07-05",2,2
7892,"hyjQuCDW2Y",8028,3,25,23,"SJNVZ","Brand D",42.98,"6x2x8 inches","2023-11-23",2,3
6814,"SiNQNOZfMZ",9054,3,500,94,"ZUGBX","Brand C",11.61,"3x2x7 inches","2023-07-26",2,38
3222,"bqw1mak90i",6464,4,67,58,"XXCRR","Brand C",39.84,"10x5x8 inches","2023-06-05",1,17
3786,"Bh3HQ7GqKt",5049,4,676,6,"DRJDV","Brand I",31.62,"8x9x7 inches","2023-01-04",2,2
7117,"rpdpL2aEZA",5346,4,792,19,"PSWYW","Brand J",17.85,"2x2x3 inches","2023-04-27",1,40
1174,"nrgV1GajMN",5503,4,89,33,"WWIRB","Brand F",47.54,"4x10x2 inches","2023-10-07",4,8
8054,"qJjygzzKD7",5977,4,994,11,"BSNBG","Brand I",3.83,"10x6x3 inches","2023-03-14",1,1
1871,"b6PbBMDlN7",1662,2,77,25,"NMEEI","Brand J",18.36,"5x7x4 inches","2023-01-16",1,14
7675,"sHWDcYzvSc",9479,2,160,65,"PDBES","Brand B",31.1,"4x7x9 inches","2023-10-07",2,5
5586,"CL8pvDtwCP",2553,3,733,192,"CWCYF","Brand F",11.46,"1x5x10 inches","2023-11-26",1,1
9905,"UecGHvyEqT",3267,3,52,13,"EEQVF","Brand A",17.89,"10x6x3 inches","2023-06-20",1,12
3057,"EjZeZ3HsRB",6928,4,399,365.17,"FRAPE","Brand A",49.93,"1x1x9 inches","2023-05-19",4.66,90
5890,"3WxwI9a69W",4144,4,853,6,"CXMYM","Brand C",28.26,"3x6x8 inches","2023-10-17",3,49
2494,"SaFFWuKrrN",4950,4,231,191,"ENATK","Brand H",4.04,"4x5x6 inches","2023-02-23",3,7
4435,"3WhnLOx6hP",9174,4,402,112,"UCIBU","Brand D",15.75,"9x5x10 inches","2023-02-14",3,25
6695,"qLRUDLUnri",8908,4,661,419.87,"VZUVT","Brand H",6.94,"4x3x8 inches","2023-07-04",4.43,34
2258,"2GTEDwVJ77",9852,3,962,157,"ZDVUM","Brand F",22.83,"10x4x10 inches","2023-10-15",1,26
4621,"8NqYKkQt8P",6101,3,634,32,"ZXXWH","Brand B",40.39,"5x6x10 inches","2023-11-09",4,31
2968,"RcTwdvtQAl",6130,3,207,27,"JOYOK","Brand D",10.73,"10x7x10 inches","2023-01-29",2,16
1983,"jzsxOqz3aF",4705,4,20,154.19,"UXZBR","Brand H",31.26,"8x3x8 inches","2023-07-31",3.75,24
9828,"kMKAXWf8qX",3804,3,97,4,"EGWBY","Brand C",36,"7x6x10 inches","2023-02-21",2,35
6093,"44R9V1IL7o",9264,3,975,155,"URCNN","Brand D",21.36,"6x10x4 inches","2023-10-14",2,81
5585,"u3q9AgMGmj",5948,4,659,162,"RWWLT","Brand D",7.47,"4x7x8 inches","2023-01-18",2,38
5140,"8I6p9ZT098",9005,5,637,91,"BGHQK","Brand J",4.97,"9x7x5 inches","2023-02-19",1,23
1020,"wDWyRRkhZG",4008,5,36,324,"BUBNR","Brand D",14.51,"2x3x8 inches","2023-01-14",2,2
7191,"ZXyTS4CWRp",6879,1,350,46,"GEFJJ","Brand I",2.21,"5x10x6 inches","2023-07-30",3,15
8896,"KqrA72Zjcw",7474,6,943,94,"WKQLV","Brand D",28.66,"10x2x10 inches","2023-05-30",4,44
4049,"URLfPvH9tq",3962,3,146,328.94,"FWAJV","Brand A",3.06,"8x6x7 inches","2023-10-12",2.96,96
4832,"KxciQHJPjT",9157,4,239,106,"QEION","Brand F",28.38,"8x10x4 inches","2023-11-09",3,56
6562,"Q0N7SRS9qU",5417,4,441,6,"ENERG","Brand F",8.34,"4x6x2 inches","2023-01-14",2,17
4793,"clmnFWJXlB",2208,2,30,127,"LZXOA","Brand B",10.63,"6x4x8 inches","2023-07-27",1,29
3267,"W4RClA3IVS",1026,3,786,401.13,"VCXNM","Brand H",17.07,"10x3x10 inches","2023-05-18",1.63,61
4365,"4mFcSEnpvj",5471,6,92,186,"BFIFC","Brand D",35.55,"10x10x9 inches","2023-06-26",1,5
6629,"KHhjQ0feff",5441,2,377,335.99,"XSGIE","Brand G",24.58,"7x7x4 inches","2023-03-09",1.75,18
2986,"6vioOFOeQi",6415,2,865,324,"CVEMQ","Brand H",43.29,"9x2x9 inches","2023-10-12",1,39
9723,"EOAwdSZXvu",8066,2,9,51,"ADXIQ","Brand J",44.76,"4x2x2 inches","2023-09-12",1,20
6011,"QicCrvs2Gk",2427,3,801,5,"CBUPC","Brand C",44.5,"8x3x6 inches","2023-03-11",3,35
1022,"jfefKfYnNF",6742,3,14,103,"QCZLW","Brand B",29.03,"4x5x8 inches","2023-04-02",3,21
7429,"myCZaYu8Wp",2920,3,451,9,"CSVNQ","Brand D",49.06,"7x9x6 inches","2023-10-26",2,22
9966,"utJTMxAJcy",7279,4,888,281,"FWKVF","Brand E",39.75,"9x5x1 inches","2023-06-11",1,9
6680,"0U6vexeAxD",4924,6,137,171,"IIBDN","Brand A",24.87,"4x6x1 inches","2023-09-07",1,2
1477,"DQRJgcYhCE",3125,6,89,50,"AWWON","Brand I",15.48,"7x1x1 inches","2023-09-16",1,46
5318,"0hcUFAriBM",1286,6,842,100,"WZWME","Brand B",14,"2x5x10 inches","2023-07-28",1,71
5226,"fkiHhvD3mx",4460,5,258,113.51,"REROL","Brand B",33.04,"2x2x9 inches","2023-09-14",2.1,22
8441,"C9D25goGwC",8044,2,693,35,"REDMT","Brand C",32.77,"7x7x1 inches","2023-10-11",2,22
9421,"U10ZArQYHZ",6910,2,377,43,"FHUXP","Brand A",5.7,"10x2x1 inches","2023-04-12",4,15
3696,"3oQNWYsuk7",7854,2,26,22,"UUNOL","Brand I",38.82,"7x5x2 inches","2023-08-08",2,14
5857,"indCDldyzJ",2418,3,156,235,"SFLNU","Brand B",48.18,"1x4x6 inches","2023-04-21",1,56
4716,"xthlvYOp8d",8647,3,226,373.3,"AHNQF","Brand D",2.83,"4x7x3 inches","2023-10-12",4.4,87
7279,"yD3mNPdlOu",7248,5,284,243,"UGEYK","Brand D",44.19,"1x7x1 inches","2023-05-08",1,10
6177,"rEbNEccQnX",4606,3,990,456.51,"TTYKU","Brand G",20.65,"2x10x9 inches","2023-04-07",4.41,67
3149,"phyAyPDJKf",4241,3,335,102,"PJXLC","Brand I",14.4,"6x9x5 inches","2023-01-19",3,31
9596,"HoH9E2QFa0",8144,3,535,170,"XKKGT","Brand I",2.56,"4x5x3 inches","2023-11-26",1,10
7060,"u9GhVUUTRh",3540,3,344,43,"FYTKH","Brand G",3.23,"8x8x7 inches","2023-11-22",1,16
3480,"iX2s5gdcv3",7704,3,584,111,"GSOHI","Brand I",20.02,"8x4x2 inches","2023-10-30",2,8
9754,"ozWbTSjZ8s",7745,3,713,142,"RBXYK","Brand A",45.32,"3x7x8 inches","2023-03-29",1,15
4073,"qlhDaBfVKs",9933,2,397,66,"LIWXF","Brand J",33.71,"9x10x2 inches","2023-06-09",2,19
8472,"r0KN5tcmIe",6098,2,979,96,"YLJEY","Brand H",41.95,"10x4x6 inches","2023-05-21",2,10
6127,"2S5yMIV9mJ",7460,3,437,5,"XMJCJ","Brand A",26.46,"2x6x8 inches","2023-08-28",1,14
2168,"P9Lc4Bu2wR",6847,3,202,272,"ALPXP","Brand B",3.16,"8x4x8 inches","2023-01-27",2,39
3578,"PAlE8GnPsY",1565,3,701,24,"DKIJJ","Brand H",41.61,"3x8x9 inches","2023-01-22",3,67
1932,"1htmlcRnKd",6316,6,777,83,"OXVZK","Brand G",49.18,"1x5x8 inches","2023-07-14",2,25
5887,"OYNhNk3bfD",7712,6,280,13,"TYFGP","Brand I",8.55,"9x8x2 inches","2023-08-03",1,32
4440,"thx29PFTd2",7061,3,506,19,"HOWME","Brand H",28.99,"3x5x5 inches","2023-05-14",2,68
4911,"0ZOfW03abp",6642,3,379,175,"LKIVK","Brand G",25.87,"3x6x8 inches","2023-03-05",2,15
5189,"lvurewSUOh",3228,3,130,277,"GKERL","Brand G",32.39,"9x2x8 inches","2023-03-11",3,7
6756,"Cz4w9n78sS",5373,3,896,140,"FTDZQ","Brand J",22.71,"1x2x1 inches","2023-11-05",1,39
6134,"obHXRAdFKj",5541,4,664,54.1,"ISOGK","Brand J",32.55,"10x2x3 inches","2023-06-01",2.65,32
9680,"0nFyDjAHx6",8373,4,71,15.76,"JTCQG","Brand G",2.03,"4x1x5 inches","2023-03-11",3.99,53
6623,"zgaFbRuiEZ",1160,4,677,129,"NZUOR","Brand C",29.42,"7x7x8 inches","2023-11-03",3,7
9511,"peYbRlNZd0",8507,4,495,93,"TFSPJ","Brand H",13.24,"5x1x1 inches","2023-01-18",1,8
1250,"32KZWLvDaW",5618,4,972,8,"UPULG","Brand E",1.74,"2x2x4 inches","2023-05-12",1,10
2604,"4zYU3xgfiz",4201,4,862,80,"ZOVKC","Brand A",3.79,"9x8x5 inches","2023-06-04",1,10
7332,"jcQoJ5X9O2",7338,6,900,335.59,"VPAPI","Brand G",20.78,"8x3x2 inches","2023-05-19",2.55,21
4866,"Z9QIGYBECr",7211,2,541,4,"WPPSZ","Brand H",42.1,"2x8x8 inches","2023-01-19",1,1
6842,"vuMVQRoycE",8921,2,328,24,"LTFJS","Brand J",34.67,"3x2x9 inches","2023-10-27",1,5
6555,"RmrgNnTfjV",3728,2,223,68,"YCKII","Brand A",17.04,"3x7x3 inches","2023-05-20",1,13
8105,"eAppvW2jBC",3922,3,87,98,"WGGDY","Brand A",22.11,"9x7x4 inches","2023-05-20",1,9
3093,"HkNIaTxy4N",1064,3,337,369,"MFSDI","Brand D",48.66,"1x8x10 inches","2023-01-19",1,52
4249,"JD2lj187MS",6015,3,410,133,"FNWHG","Brand F",5.02,"10x9x6 inches","2023-03-30",1,13
4041,"bvK9szo4KK",4310,3,513,55,"LCNUX","Brand D",44.11,"9x2x10 inches","2023-02-27",2,34
8586,"pBkGQYNoUx",3830,3,855,400.86,"ZGFMY","Brand A",2.23,"1x7x9 inches","2023-09-24",2.34,86
5737,"U3mFAPdvCp",3670,3,981,4,"YCWCQ","Brand J",35.41,"9x9x2 inches","2023-01-07",1,83
4885,"8coL9eJARJ",1271,3,927,106,"ETUZL","Brand C",22.64,"3x7x3 inches","2023-03-16",1,28
4164,"tTXzYmUmlB",5466,6,229,288.95,"XVNZO","Brand F",48.35,"1x4x1 inches","2023-02-27",3.78,47
7800,"bn9kHS2CFB",8549,6,993,168.16,"XGLBW","Brand I",46.83,"5x4x4 inches","2023-02-15",3.31,100
7752,"RYqFgq17ib",3339,2,846,137,"DQFLW","Brand B",32.06,"4x1x7 inches","2023-02-09",2,7
2429,"IqgkQ9LK1X",6034,3,821,22,"ZGLDG","Brand E",39.8,"5x7x1 inches","2023-02-12",3,52
2633,"0U9GPVZZPw",3455,2,963,199,"IZREU","Brand A",14.4,"7x10x6 inches","2023-05-23",1,75
6670,"adCKhIZpfk",3808,2,379,22,"XMFJG","Brand D",49.52,"4x4x8 inches","2023-05-02",2,11
1912,"XhaBzsdZnc",5608,2,776,380,"KIMOR","Brand F",33.81,"5x9x1 inches","2023-03-25",1,11
