"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
7635,"9XB1hhNINj",7895,2,768,8,"AJOBT","Brand G",13.57,"1x4x4 inches","2023-11-06",2,14
9500,"k5zqOvsr1l",1572,2,343,42,"IBQTV","Brand A",41.68,"3x4x10 inches","2023-08-25",1,7
1031,"5DCF93493g",7806,2,270,44.25,"DHDPX","Brand D",28.4,"3x5x8 inches","2023-02-28",3.97,41
2967,"Sx8Atzmwns",2270,2,28,164.93,"TQUQP","Brand I",30,"2x3x3 inches","2023-06-28",1.66,69
6122,"cETwdZ9LAW",6486,2,743,102,"DHEGX","Brand A",25.68,"5x1x1 inches","2023-07-17",1,54
8339,"eZDhStvWaq",4003,6,234,14,"TGHPJ","Brand I",10.36,"1x1x5 inches","2023-04-13",3,58
4235,"vUoKobX4ky",5926,6,992,175,"GICJM","Brand I",22.75,"9x4x3 inches","2023-10-16",1,35
5315,"ysr0GKp9eF",3856,6,493,1,"OPTHY","Brand C",44.23,"9x6x4 inches","2023-09-14",1,4
7503,"Ib9PJXyT0f",7109,3,370,40,"HSQPU","Brand A",10.67,"5x7x7 inches","2023-02-18",1,21
3113,"85g1aavZBc",5165,3,970,42,"BRJIA","Brand F",43.87,"1x1x6 inches","2023-07-19",3,77
2971,"gVVPdp5BXh",9749,4,763,405.55,"LRGSB","Brand D",19.34,"9x10x3 inches","2023-04-13",2.49,29
4120,"pjbVfkJ2w7",5984,4,635,136,"UCJVO","Brand H",21.64,"5x3x1 inches","2023-11-26",1,1
7874,"5mt8lcYdMO",3693,5,565,161,"OZQJG","Brand J",40.24,"7x2x2 inches","2023-07-01",1,28
6106,"fbnQiPNlca",1282,5,585,222,"BZEWT","Brand H",19.08,"7x6x4 inches","2023-03-31",1,34
2261,"GVY5j6oMAK",7760,3,22,225,"HAOFL","Brand J",36.79,"6x7x4 inches","2023-01-31",3,54
8657,"FAyGXvj9MZ",2080,3,768,352,"TCGPH","Brand B",35.9,"6x2x8 inches","2023-01-18",3,3
8264,"gn9a8Xj1nt",4911,3,822,157,"IDIWS","Brand F",29.42,"10x7x5 inches","2023-11-09",3,52
7637,"syvjhaF8TR",6567,1,873,142,"VIDAQ","Brand G",22.24,"2x8x2 inches","2023-10-11",1,78
3736,"rV6evbc9MN",4772,1,987,253,"JDLKG","Brand F",14.87,"9x7x4 inches","2023-04-20",1,8
9097,"o3tILMBeL4",9737,1,808,98,"EADEW","Brand A",40.22,"4x8x4 inches","2023-03-20",1,44
8793,"VyyKRfTvYY",5393,2,875,298,"RRNAF","Brand J",15.71,"1x9x6 inches","2023-07-26",1,23
9298,"JjnqW32KsV",3666,2,735,337,"PFVII","Brand H",39.61,"1x10x9 inches","2023-04-20",1,4
5857,"LUtqr5oQPq",1044,2,698,102,"EVWHG","Brand J",22.22,"5x2x9 inches","2023-03-27",1,18
3405,"gvW4ckE6LT",8698,3,221,171,"TVZRS","Brand F",44.36,"4x5x5 inches","2023-11-11",1,2
9691,"rudoEr8x6D",7298,2,978,182,"SMYAR","Brand G",11.36,"8x3x8 inches","2023-04-01",3,37
1834,"kdfD0K83j3",4044,2,44,16,"CMXSN","Brand A",4.52,"2x8x10 inches","2023-06-23",3,24
1200,"V8DNrW5rh5",5313,4,591,50,"TMISM","Brand B",5.38,"4x7x5 inches","2023-04-27",4,55
4275,"8HGiwg7hbX",2472,3,379,282,"WGTXN","Brand H",12.16,"1x10x2 inches","2023-05-03",1,86
5281,"u5hT1bM12z",6907,3,979,29,"BYJQI","Brand D",27.94,"2x9x5 inches","2023-09-29",3,3
3790,"s5h2v9KkBE",3266,5,295,400,"RCMBL","Brand I",2.72,"2x4x1 inches","2023-08-08",1,2
5291,"XOTa4Y4ps9",8274,5,960,16,"RQHCL","Brand G",9.17,"9x1x6 inches","2023-01-11",2,68
3985,"davZ5TT5dU",5182,2,10,11,"RMFCM","Brand J",18.05,"7x2x5 inches","2023-01-16",1,44
7198,"GXzIvjNYMQ",4028,6,18,297,"KWXCI","Brand H",18.37,"5x5x10 inches","2023-09-26",3,4
5677,"ePn7jInxAe",3397,6,934,99,"TTJBZ","Brand A",9.51,"10x9x10 inches","2023-09-25",1,5
9241,"S7DWkjGFi6",4964,4,755,115,"HHMVH","Brand I",41.85,"3x10x3 inches","2023-05-11",1,16
6725,"k3jvEq0qJN",9360,4,93,299,"FDIBH","Brand C",43.81,"1x8x5 inches","2023-03-08",3,29
4186,"3W9FKoWN9z",7741,2,682,161,"UUPMT","Brand G",25.97,"2x1x9 inches","2023-01-24",2,63
5223,"wEOH7GdQFz",5797,2,539,158,"IQQLX","Brand C",20.32,"4x8x3 inches","2023-05-17",1,12
2578,"TvKU9zB7z6",5223,2,594,298,"CAJKC","Brand I",7.13,"5x2x5 inches","2023-05-19",3,2
6337,"uQraKWfMXd",3950,2,862,116.21,"SNBRS","Brand H",36.28,"8x8x10 inches","2023-01-01",4.45,76
3466,"VFJ6cZBu1C",4090,2,268,106,"ZNQQO","Brand D",4.89,"2x7x10 inches","2023-02-09",1,84
5309,"dCOl33vzOH",5985,2,43,246,"FZGVC","Brand A",17.93,"6x6x7 inches","2023-10-26",1,44
4450,"lC82pzXrwT",1467,3,431,130.3,"XEGFY","Brand G",31.85,"8x4x3 inches","2023-05-17",1.96,13
9364,"eFzfGwMOSA",5599,6,639,405,"VAZOB","Brand D",23.24,"6x4x3 inches","2023-08-05",1,2
3921,"4EWUEHcxvb",6590,6,476,169,"NRPBQ","Brand B",26.96,"8x7x6 inches","2023-02-08",1,51
4981,"bAzNoymCfN",8107,6,883,130,"DGRUT","Brand J",1.01,"6x2x6 inches","2023-02-12",1,34
4984,"r5xlpYCYtK",8538,6,164,11,"PHYHS","Brand H",39.61,"1x10x8 inches","2023-11-02",1,37
7575,"C58orQQFY7",4713,3,664,52,"IUFZK","Brand D",37.68,"4x10x6 inches","2023-09-26",2,16
5574,"PuYcq5G5nE",3341,3,602,82,"ZEENX","Brand F",21.24,"8x8x1 inches","2023-05-29",1,3
4707,"IuhPF49COE",7037,2,310,384,"UQZTH","Brand J",4.1,"6x9x9 inches","2023-10-07",1,5
1445,"bD1rbfrp5u",6680,4,760,83.88,"JKVYJ","Brand F",30.88,"3x7x8 inches","2023-10-27",1.17,74
7849,"IG9UuVBaH6",5959,4,104,41,"JDUHM","Brand J",19.89,"10x4x10 inches","2023-11-04",1,10
2983,"X6jPyt7asb",8296,3,354,290.61,"GHMQH","Brand I",9.62,"10x4x8 inches","2023-07-18",3.95,20
9095,"1fAP5YXgbl",6400,3,574,100.02,"BQAUQ","Brand D",33.74,"3x7x4 inches","2023-02-01",1.67,67
8460,"sKkIO5B7nv",3729,3,539,256,"ASXQO","Brand A",43.91,"6x6x3 inches","2023-06-17",2,33
7345,"uHYwjvCNrT",9923,3,438,152,"WKJJY","Brand G",4.59,"10x10x3 inches","2023-01-16",1,49
7545,"hRO2Dotnfr",9821,3,517,62,"PFXUZ","Brand G",20.78,"10x5x7 inches","2023-02-23",1,18
4689,"t9Q1llgapd",4001,6,833,152,"JLDRR","Brand A",39.68,"1x8x8 inches","2023-07-08",1,5
1114,"FxYE5iOw7g",9554,6,743,292,"HDZAR","Brand D",38.35,"6x3x7 inches","2023-04-29",1,18
7943,"Wwgd3U2wzN",3197,6,797,7,"DPQYP","Brand G",25.47,"10x8x6 inches","2023-02-21",2,2
8683,"6Ba77Zm3vA",6476,2,530,148,"PDNYX","Brand E",6.99,"7x8x6 inches","2023-01-12",2,72
5025,"NNbb7qiFmG",6187,2,937,280,"VIPJM","Brand B",34.71,"4x3x5 inches","2023-03-03",4,11
6908,"jgltmS7fLY",6534,2,49,12,"KPTUJ","Brand J",5.06,"4x2x8 inches","2023-11-30",4,40
1759,"c5g6dey0XW",4963,4,273,6,"ULUZZ","Brand E",15.29,"6x9x6 inches","2023-10-26",2,21
4736,"y3nihmF8P2",8397,4,812,11,"NXZGX","Brand G",24.34,"4x9x2 inches","2023-06-27",1,11
5263,"0qMysq17oF",8878,4,883,32,"GDUEQ","Brand E",39.79,"2x1x3 inches","2023-11-27",1,13
1574,"MKS6D56bZ5",5977,6,35,488.22,"VMXSC","Brand F",31.59,"9x7x9 inches","2023-10-16",4.57,19
6386,"CUtBSgNRQ9",8304,6,492,480.16,"MHTWD","Brand A",38.78,"3x3x10 inches","2023-08-20",1.38,44
9701,"vZuW93OEnn",2050,6,959,74,"MOTUM","Brand G",24.1,"6x1x10 inches","2023-04-02",1,13
9041,"C6KO3uCIo8",2041,3,353,41,"OPKSS","Brand F",24.66,"3x7x4 inches","2023-03-08",1,26
6621,"PLO26bjh7i",4201,3,806,6,"EHYKL","Brand H",45.23,"4x9x7 inches","2023-10-16",2,4
7358,"QB2tbXaObz",5251,3,135,91,"RFUEG","Brand F",36.54,"4x10x7 inches","2023-07-31",1,42
8646,"LdbTnDYtDc",9144,4,356,21,"ONWUS","Brand C",44.25,"3x7x6 inches","2023-06-15",2,60
4399,"8WJ27JPq9C",2396,4,696,354,"MAYBB","Brand E",32.23,"7x4x8 inches","2023-07-14",2,17
2897,"TaQ3JpS9Bu",9518,4,594,323.48,"RTOGB","Brand C",26.81,"8x10x4 inches","2023-02-06",1.12,71
4329,"BUhoejYLHp",6680,4,589,83.88,"JKVYJ","Brand F",16.13,"3x7x8 inches","2023-10-27",1.17,74
1632,"UiOpbmgoH5",3800,4,376,113,"TBCFS","Brand D",34.21,"6x1x8 inches","2023-01-30",1,9
6239,"9ZgJx6PhTY",5240,4,920,71,"ZVCPJ","Brand B",16.08,"2x8x3 inches","2023-07-04",1,13
4451,"W8p6UAt6yE",8494,5,767,163,"GBVEJ","Brand E",33.25,"8x7x10 inches","2023-06-24",2,8
4135,"fYWPn2Iz17",6218,2,717,246,"QTUPJ","Brand E",8.26,"3x10x6 inches","2023-05-02",4,29
7180,"V47XJWBwz0",9041,2,263,173,"VVBZO","Brand A",49.83,"2x6x5 inches","2023-05-03",2,37
6524,"Va9mevoFNe",4810,2,405,322,"IDIBS","Brand D",39.08,"9x5x10 inches","2023-11-25",2,25
2770,"ioUL3P1Uly",1415,2,895,358,"HLULK","Brand F",10.79,"7x5x3 inches","2023-11-13",1,29
3396,"Mv23ApZuZw",7390,2,306,330.32,"BXVFH","Brand E",10.04,"3x9x6 inches","2023-11-24",3.84,92
7370,"9XjUdKijNt",3748,3,611,57.98,"HPSWI","Brand A",3.47,"1x8x9 inches","2023-03-07",2.99,47
1094,"7wSpIiQZC7",5479,3,675,181,"XAJKK","Brand H",12.32,"5x10x1 inches","2023-10-08",1,9
1281,"iF6IfairMc",7903,3,779,37,"AXIRH","Brand D",37.16,"7x3x6 inches","2023-06-06",1,17
8468,"djalBRME2k",6885,2,790,193,"JOGSJ","Brand H",12.36,"2x6x7 inches","2023-03-29",2,28
3247,"FNoEQqqYZk",5786,2,39,20,"OMNYF","Brand C",32.41,"1x1x1 inches","2023-03-05",2,15
6063,"3kZFPboI9O",4081,5,745,80,"NSKTE","Brand B",30.22,"10x6x8 inches","2023-08-09",1,58
4076,"yEief6Unkc",6461,3,540,124,"QSUHB","Brand C",25.53,"4x6x9 inches","2023-11-20",4,4
3592,"lyvHrMW8dl",7561,3,979,21,"AFOJE","Brand F",41.16,"10x1x5 inches","2023-06-25",1,4
7553,"SqlEl8FiO9",4038,3,773,136.99,"ALVNB","Brand D",1.37,"2x9x4 inches","2023-01-17",2.24,4
4441,"gB100emgoK",1795,2,138,72,"IWFPF","Brand D",15.59,"8x5x7 inches","2023-05-13",3,24
9453,"F4tIvipoF7",8642,2,768,177,"PFXTB","Brand D",47.42,"6x9x2 inches","2023-04-12",1,12
5004,"zjuakw8yPX",3851,4,707,129,"MKLJX","Brand H",20.14,"7x4x10 inches","2023-10-28",2,8
5843,"MB931ZAEPY",3595,3,296,110,"WPXLJ","Brand D",15.59,"3x5x2 inches","2023-08-21",1,31
7643,"Xqr0annp0s",5325,3,910,100,"XDATE","Brand J",10.59,"2x9x9 inches","2023-10-14",2,16
5529,"CbegGSR8Tm",1287,2,51,12,"CGXHY","Brand H",24.71,"3x1x2 inches","2023-07-11",1,75
6922,"DQkcQ9Sm7D",7719,2,164,312,"XBPBV","Brand F",25.58,"6x5x7 inches","2023-05-14",1,1
1270,"SonJWAOODD",5348,2,745,11,"WXBCN","Brand C",46.2,"9x2x10 inches","2023-05-06",1,39
2390,"x0Z8ZIbkNL",4093,5,73,177,"AGPQE","Brand F",31.14,"3x3x8 inches","2023-07-19",1,13
7006,"6lmqKzXZZ0",9675,5,558,74,"KGPRV","Brand C",22.49,"7x3x8 inches","2023-08-05",2,49
3207,"bZTp50Ptg9",6710,4,65,87,"IWMBO","Brand A",15.47,"4x1x9 inches","2023-04-11",3,15
1393,"hmatwyf5Y5",9277,4,123,8,"QSMUJ","Brand E",39.51,"3x10x3 inches","2023-01-19",1,9
3650,"Z7dudXUXYB",5169,2,212,138,"OCXSK","Brand D",12.04,"4x1x8 inches","2023-08-17",2,1
6081,"EUnYaxeb6W",5035,2,981,61,"LTVYE","Brand J",8.06,"1x4x8 inches","2023-11-21",3,5
8991,"rZgAVvFHah",1121,2,31,441.32,"ADYJV","Brand B",1.37,"2x2x2 inches","2023-05-01",3.3,79
9944,"oox7ZI5lQE",2401,4,334,125.73,"VONQZ","Brand D",41.25,"7x5x7 inches","2023-07-06",4.34,46
8190,"XkSw8KUr0e",5166,4,911,91,"AGMTO","Brand A",41.03,"5x7x3 inches","2023-04-12",1,70
9018,"juSKROCnNY",1241,2,638,60,"CBTPS","Brand I",49.08,"1x3x6 inches","2023-09-19",1,8
6622,"ZCM24NjFl8",1277,2,393,149,"ULMVW","Brand C",45.12,"3x3x4 inches","2023-10-30",2,19
4209,"eQAiX0ShR5",5435,6,169,38,"FAQYT","Brand D",2.1,"6x10x8 inches","2023-08-06",2,18
5979,"qpAhKnJTs2",1723,6,348,128,"WVRYI","Brand D",16.24,"5x9x5 inches","2023-01-19",2,37
5747,"MGFFgQEJyt",9436,4,485,268,"AFEBS","Brand G",45.38,"9x2x10 inches","2023-03-04",2,65
6040,"l3xLtu8KeB",9126,4,983,11,"LQPLS","Brand E",16.15,"8x6x5 inches","2023-11-29",1,5
7210,"bCOJL6zQg6",7604,4,65,42,"BTHSO","Brand D",31.48,"1x7x6 inches","2023-08-29",2,58
5586,"ViWLi3tpnq",6348,4,134,84,"EVRWP","Brand J",35.83,"7x7x10 inches","2023-01-26",2,57
4052,"gnDkdVO5f7",3789,2,911,317,"OUCRJ","Brand A",3.17,"8x4x8 inches","2023-08-06",1,6
5190,"9mZMdsz8Qi",4741,2,570,161.55,"BGLWO","Brand C",35.5,"10x9x3 inches","2023-08-13",4.09,37
6454,"BrAMNmheRS",6961,2,922,26,"OGMZQ","Brand H",40.26,"3x6x6 inches","2023-03-08",3,8
4888,"HzcfYpAiVQ",4790,2,284,172.4,"MHBWE","Brand C",5.81,"4x10x4 inches","2023-01-04",3.97,41
9972,"vUrcwstfre",6033,2,381,153,"AHJUJ","Brand E",41.49,"6x9x1 inches","2023-01-29",3,2
7548,"vxuVX7LSzy",1425,2,748,196,"TYZJX","Brand F",47.08,"5x4x6 inches","2023-06-27",1,83
1729,"aZ6p5rMEip",6576,2,900,12,"CVHAI","Brand F",10.74,"10x6x10 inches","2023-10-16",1,43
9422,"UBjA2NS2jv",8055,3,732,67,"SSEVO","Brand I",37.62,"2x6x10 inches","2023-09-27",2,42
5654,"x2KM1QCgjP",2554,3,148,100,"XYYPM","Brand E",5.1,"8x5x5 inches","2023-10-29",3,49
3180,"jSgwtptTlL",8659,3,859,86,"SFZCT","Brand C",49.17,"2x1x8 inches","2023-02-27",1,1
5020,"CDUyqWjQo1",3515,6,39,141,"RCCSH","Brand I",9.1,"6x10x1 inches","2023-10-25",2,4
9392,"34alwDQNr3",6738,6,326,55,"LEZGR","Brand E",35.72,"9x10x5 inches","2023-08-23",2,2
1241,"XiraZ9s1Ey",1645,3,461,257.71,"FHATU","Brand D",33.01,"4x8x4 inches","2023-05-01",3.61,70
9509,"7spOmiipDX",5002,3,607,427.46,"FFOCI","Brand E",43.05,"3x4x5 inches","2023-05-08",3.09,68
8563,"0bLt1Q720x",6860,4,272,42,"NKMCI","Brand B",2.51,"5x10x2 inches","2023-04-06",1,29
2982,"J0t0KD3oLd",8292,3,860,231,"HASZX","Brand I",1.32,"9x7x1 inches","2023-05-20",3,47
5030,"v5XJxwgj61",1573,4,45,29,"EYNBB","Brand I",36.99,"7x5x7 inches","2023-06-26",3,77
4928,"bKoMXpuJ5D",1269,3,909,200,"UABTK","Brand H",1.92,"9x1x10 inches","2023-06-21",1,63
2225,"M7snE3MsF3",8118,2,426,74,"VBBVM","Brand A",22.89,"9x3x5 inches","2023-10-02",1,11
5319,"HVV4aw8rN0",3627,2,629,6,"ERZMQ","Brand I",45.2,"2x5x9 inches","2023-06-07",1,21
9668,"DclWpfsSxU",8497,2,151,2,"RNBME","Brand B",30.7,"1x1x8 inches","2023-11-15",3,2
9259,"fJCe9TUVGr",1766,3,686,7,"TYKVN","Brand C",23.03,"9x2x7 inches","2023-06-25",2,8
6652,"cQXeyahnNQ",7648,3,173,95.02,"SKLZU","Brand E",12.72,"5x1x2 inches","2023-10-22",3.34,27
4306,"wou8TKWIt2",2001,6,619,59,"GZMDL","Brand J",36.99,"1x9x8 inches","2023-07-27",2,21
4883,"TC6iIbsvZU",6557,6,736,100,"DCFLN","Brand B",26.95,"6x7x4 inches","2023-07-24",3,9
2774,"K88Au9JPxb",9103,6,725,12,"SQIOC","Brand E",42.48,"2x2x4 inches","2023-02-08",1,14
4081,"q3fkWcaWXZ",4861,5,605,91,"PDPQU","Brand E",31.51,"1x5x9 inches","2023-05-11",1,21
6771,"1euPNq65zZ",3824,5,313,144.35,"TLUWY","Brand E",13.79,"9x7x1 inches","2023-08-18",4.19,9
7062,"Eqq5F5DQaP",3520,5,413,80.3,"WHTME","Brand E",23.72,"7x3x3 inches","2023-01-08",4.35,69
8841,"AJZqYJKbio",2827,2,46,252,"JPSDE","Brand D",28.69,"6x6x6 inches","2023-08-05",1,36
8508,"O5AMJPLaz0",1408,6,185,50,"TZCNX","Brand I",43.15,"6x3x1 inches","2023-08-28",1,42
5812,"902b2O0iq4",6853,6,104,15,"UCYLM","Brand I",33.42,"5x2x10 inches","2023-07-01",1,30
8426,"6KuMmPbnYs",3260,4,551,323,"OYTOQ","Brand E",26.22,"1x7x9 inches","2023-08-24",1,9
7700,"6PfPjUwqoF",9201,4,731,95,"QXREX","Brand E",7.69,"2x8x9 inches","2023-04-16",1,46
6682,"md9zAn4CvJ",8871,3,790,22,"UOHUQ","Brand I",36.79,"1x3x8 inches","2023-10-01",2,77
8905,"XDXsybao4d",4061,4,922,133,"RWZVU","Brand I",7.24,"6x5x9 inches","2023-03-22",4,64
4248,"MnuVDJBygx",5302,4,897,18,"JQMEH","Brand D",41.41,"3x1x6 inches","2023-04-30",2,18
3178,"4Sm3sKMlyM",2055,4,612,37,"IRPYA","Brand F",27.03,"8x5x9 inches","2023-04-15",4,4
7372,"2nkKisys7b",1390,2,179,199.19,"EUUGU","Brand C",1.42,"7x4x8 inches","2023-07-17",2.13,16
1506,"jGl2yjDnce",9541,2,463,121.45,"MMIPD","Brand B",0.1,"3x2x8 inches","2023-04-08",1.24,19
5343,"8sxlaYUu7E",3208,3,232,14,"VXMAL","Brand J",28.55,"4x2x6 inches","2023-07-10",1,48
5107,"i5l9ykgjk4",7542,3,633,246,"YMYRU","Brand D",17.85,"6x10x4 inches","2023-03-20",1,66
1566,"0IzUuWyVtO",2209,3,592,21,"RXRGP","Brand F",30.92,"3x7x6 inches","2023-04-05",3,94
3640,"bLrdWNdt4I",6292,3,977,118,"WXFZU","Brand H",40.85,"8x2x7 inches","2023-04-16",4,22
2769,"ghRVYqBD81",5053,3,56,49,"PNXNO","Brand D",41.02,"6x1x6 inches","2023-09-01",2,12
8757,"ftSnXK1ABm",1513,3,682,29,"XRZWN","Brand I",23.93,"8x10x4 inches","2023-07-13",1,7
2029,"gc6pq5664K",8908,3,34,62,"SIZNR","Brand D",30.15,"10x8x3 inches","2023-03-10",2,40
8696,"AfMUkgdtN1",2287,3,542,28,"VSXIQ","Brand J",24.16,"1x6x4 inches","2023-02-11",2,21
1213,"AXR4VRSYWY",5988,5,58,27,"IRVTL","Brand J",26.05,"6x4x4 inches","2023-02-16",2,71
8129,"M8zFYKuxOz",3810,5,792,198,"ZMBIL","Brand D",36.96,"2x10x4 inches","2023-01-05",1,56
9004,"rxcKjj6F6L",4354,3,867,314,"NYSOZ","Brand D",16.87,"5x3x10 inches","2023-02-27",1,12
6458,"sUkhM4j185",2360,3,513,347,"EARIE","Brand D",7.55,"1x7x7 inches","2023-07-07",1,29
4787,"tLUCZWLhcU",4382,5,389,224.55,"OHJYG","Brand A",47.05,"4x7x7 inches","2023-06-29",1.32,25
2517,"yoYfcL9098",9667,3,319,277,"UYCNV","Brand C",28.86,"7x2x2 inches","2023-03-17",3,10
9538,"mN0w4POnE1",9913,3,779,13,"OYXON","Brand E",46.12,"3x9x10 inches","2023-06-08",1,57
8800,"EIn3U7KZQV",6420,2,769,99,"MAHYF","Brand C",15.27,"5x2x7 inches","2023-11-16",4,46
9191,"9wIzPXpGHc",7323,2,326,95,"EUKRO","Brand J",7.92,"6x9x6 inches","2023-04-13",1,30
1225,"Yee1QIRwqQ",3506,2,141,48.48,"DNZAA","Brand E",16.29,"8x7x8 inches","2023-11-27",4.52,2
4425,"iBcLOmViY4",2648,6,295,84,"NOPFK","Brand H",46.74,"6x6x10 inches","2023-09-29",4,43
2561,"qeFTs4S5Xe",1379,6,343,180,"IMCGX","Brand E",33.2,"8x3x1 inches","2023-07-03",1,7
3298,"sOiyXmWp3T",2211,5,993,469,"JJLFB","Brand I",12.74,"1x1x3 inches","2023-09-20",4,34
3995,"VpSbwzcqex",6902,5,533,277,"OWFFA","Brand H",33.92,"5x3x10 inches","2023-03-21",2,68
4356,"rzPbVCQ7wU",6087,5,48,205,"AYNQP","Brand B",48.87,"9x6x3 inches","2023-10-26",1,9
3071,"L0bQ8421jY",1172,3,619,35,"URVWP","Brand I",28.92,"6x2x1 inches","2023-02-07",1,18
3885,"OBcXpNL01A",8317,3,308,316,"SOYYL","Brand B",21.14,"4x9x5 inches","2023-03-10",1,3
6669,"WdMLYLuIUY",2079,3,820,390,"UPGCY","Brand J",44.58,"3x7x2 inches","2023-01-03",1,10
5380,"Yiwoem2x46",2995,2,18,363,"GPPSD","Brand E",3.28,"5x7x5 inches","2023-11-21",2,20
9172,"sng20816OK",9407,3,523,207,"LVOYM","Brand E",25.66,"7x3x7 inches","2023-01-30",2,13
8829,"MCQ47qHrBr",4350,3,26,69,"ZEEIW","Brand I",14.89,"5x10x6 inches","2023-05-27",3,15
6120,"4hW4r6uhj0",5438,2,702,10,"QGYHC","Brand I",17.88,"3x7x10 inches","2023-10-22",2,53
6447,"OogrMeysUv",2460,2,106,15,"ROZXO","Brand B",34.59,"1x7x10 inches","2023-03-09",1,53
8692,"5eTApJjgm3",9763,2,583,116,"JGCXJ","Brand E",18.81,"7x9x8 inches","2023-01-11",2,30
3177,"DDR4TfbERV",3739,3,561,212,"XTGNX","Brand G",10.41,"10x6x3 inches","2023-08-25",1,16
3798,"Wi3Eglru36",5016,3,289,43,"IDDAL","Brand D",49.57,"10x2x10 inches","2023-10-22",2,15
4956,"AU38tiV03U",4582,3,990,282,"HDTKR","Brand E",46.6,"6x1x1 inches","2023-04-21",1,19
2338,"YKQlkojk3N",5767,3,742,180,"EUAQG","Brand E",10.43,"10x5x10 inches","2023-10-18",1,1
7248,"XUTzEMrwH3",6680,3,356,83.88,"JKVYJ","Brand F",31.26,"3x7x8 inches","2023-10-27",1.17,74
1958,"gLtHVPWvcE",5747,3,101,10,"PGAFU","Brand I",45.48,"9x4x10 inches","2023-08-22",2,63
9271,"lfgXrGQaUI",6601,6,532,32,"UVCXB","Brand E",38.57,"3x6x7 inches","2023-05-14",2,15
3508,"P9bnFhNx82",6433,3,306,140,"NRTXJ","Brand I",15.2,"1x3x7 inches","2023-06-25",3,14
1309,"yKQQ3XdjYP",7247,3,876,168,"RRGBL","Brand D",36.75,"1x2x8 inches","2023-09-21",2,20
6220,"hXJr9rFwXi",6605,3,42,25,"SHVIO","Brand J",29.67,"2x1x2 inches","2023-01-17",2,23
1026,"NhSgRlQkP9",7025,5,973,239,"ZVZAQ","Brand D",2.85,"6x10x7 inches","2023-03-10",1,6
6116,"3sUDbgqZNG",8977,5,517,60,"SPTNC","Brand I",25.52,"4x3x3 inches","2023-03-29",1,23
5079,"cSMrmIUa2G",2557,5,707,19,"WBIBM","Brand C",49.59,"8x1x8 inches","2023-09-16",1,74
2417,"vul3p3TmlO",2539,2,907,55,"DRZEG","Brand B",4.89,"9x2x5 inches","2023-01-21",1,52
8890,"UOJOXCKP7u",1944,2,438,367,"UPHUV","Brand H",12.95,"2x9x3 inches","2023-03-29",1,47
5149,"IQiKcuqeRO",2499,4,744,41,"SLHGN","Brand H",25.29,"10x8x10 inches","2023-08-31",1,8
8741,"sDGMoYBnap",1052,4,215,13,"LLMCK","Brand J",36.19,"2x5x9 inches","2023-05-03",1,78
4626,"I4TUJLyOVa",3979,3,353,321,"WTLWR","Brand A",14.96,"5x10x4 inches","2023-05-15",4,8
5120,"aoM1rzUavX",4473,1,46,95,"MBKDB","Brand A",43.85,"9x1x3 inches","2023-09-29",1,65
5736,"Yqxt1xIsBj",6164,4,569,67,"XUOLF","Brand G",20.2,"9x4x5 inches","2023-02-17",3,31
7918,"yyedbvFxAp",7031,4,449,3,"EQNWI","Brand J",11.72,"1x5x1 inches","2023-03-17",2,22
2969,"AwAlpNBb3O",4206,3,249,54,"EKCTK","Brand E",48.86,"1x7x6 inches","2023-01-11",1,8
9570,"7JPUOuqcZ7",4520,3,981,66,"MPREI","Brand F",8.71,"10x5x1 inches","2023-06-22",1,48
6677,"1Q9AB3SZ8V",1364,3,562,202,"GJHRM","Brand B",11.68,"4x2x2 inches","2023-05-01",1,92
6547,"S2xsrOYe4D",4382,1,399,224.55,"OHJYG","Brand A",39.94,"4x7x7 inches","2023-06-29",1.32,25
5036,"o0sbhwDJZf",8016,1,449,109,"KKEHS","Brand G",27,"4x5x3 inches","2023-11-17",3,31
2604,"P7TKze8eYT",3328,1,301,134,"UNUBS","Brand I",30.14,"10x10x8 inches","2023-05-22",3,48
6566,"3e7DfMEyMI",1943,4,631,397.46,"PNADC","Brand D",4.59,"5x9x5 inches","2023-10-04",2.13,33
4848,"lFrH5pIrnm",4026,4,419,146,"LFYQL","Brand H",32.26,"9x10x2 inches","2023-04-11",1,38
7434,"QnWfVolSUb",5458,4,976,281.93,"MDHJG","Brand B",7.84,"9x9x10 inches","2023-06-03",1.97,28
3336,"xG80grPBsz",4674,5,357,85,"WVTAA","Brand H",22.3,"7x6x10 inches","2023-08-11",3,7
3871,"nL0iCf0olo",4769,4,429,60,"BOIED","Brand I",29.2,"3x9x2 inches","2023-02-07",3,50
9198,"rbZVokXd4U",5962,4,92,47.22,"XQKNM","Brand E",38.21,"7x3x1 inches","2023-07-05",3.32,3
8115,"RVL5ANDbHn",6031,4,561,114,"IWUWN","Brand G",22.69,"2x1x2 inches","2023-10-17",1,63
9984,"z9e6Vi348U",4754,4,943,56,"KHJAP","Brand F",1,"5x10x4 inches","2023-09-19",3,13
2412,"94uxReEThF",4753,4,71,40,"HUVEI","Brand E",14.26,"10x8x10 inches","2023-11-06",3,20
3802,"MUkV6XUsI1",2559,3,196,127,"JBZET","Brand E",19.64,"7x8x10 inches","2023-03-21",1,30
